time;melt_mmweq;acc_subl_mmweq;Tsurf_K
11-Oct-2012 10:00:00;0.0;0.00591;264.4088
11-Oct-2012 11:00:00;0.0;0.00619;265.87899999999996
11-Oct-2012 12:00:00;0.0;0.00442;265.777
11-Oct-2012 13:00:00;0.0;-0.00461;266.46369999999996
11-Oct-2012 14:00:00;0.0;-0.00536;268.67159999999996
11-Oct-2012 15:00:00;0.0;-0.00417;268.94969999999995
11-Oct-2012 16:00:00;0.0;-0.00978;268.79339999999996
11-Oct-2012 17:00:00;0.0;-0.01282;268.8162
11-Oct-2012 18:00:00;0.0;-0.01366;268.28159999999997
11-Oct-2012 19:00:00;0.0;-0.01455;268.25239999999997
11-Oct-2012 20:00:00;0.0;-0.01098;267.3449
11-Oct-2012 21:00:00;0.0;-0.00537;266.3991
11-Oct-2012 22:00:00;0.0;0.00066;264.5104
11-Oct-2012 23:00:00;0.0;0.00176;263.6584
12-Oct-2012 00:00:00;0.0;0.00041;264.0768
12-Oct-2012 01:00:00;0.0;8e-05;263.8674
12-Oct-2012 02:00:00;0.0;-0.0002;263.82469999999995
12-Oct-2012 03:00:00;0.0;-0.00057;263.589
12-Oct-2012 04:00:00;0.0;0.00048;263.12039999999996
12-Oct-2012 05:00:00;0.0;0.00121;263.4851
12-Oct-2012 06:00:00;0.0;0.00132;263.38
12-Oct-2012 07:00:00;0.0;0.00141;263.6468
12-Oct-2012 08:00:00;0.0;0.0016;263.8486
12-Oct-2012 09:00:00;0.0;0.00153;263.77009999999996
12-Oct-2012 10:00:00;0.0;0.00084;263.7129
12-Oct-2012 11:00:00;0.0;0.00068;264.29409999999996
12-Oct-2012 12:00:00;0.0;0.00123;264.49359999999996
12-Oct-2012 13:00:00;0.0;-0.00123;264.671
12-Oct-2012 14:00:00;0.0;-0.00358;265.8947
12-Oct-2012 15:00:00;0.0;-0.00739;267.20889999999997
12-Oct-2012 16:00:00;0.0;-0.01133;266.76709999999997
12-Oct-2012 17:00:00;0.0;-0.01334;265.2448
12-Oct-2012 18:00:00;0.0;-0.01553;263.05859999999996
12-Oct-2012 19:00:00;0.0;-0.01316;260.69579999999996
12-Oct-2012 20:00:00;0.0;-0.01031;259.2304
12-Oct-2012 21:00:00;0.0;-0.01074;258.1298
12-Oct-2012 22:00:00;0.0;-0.00849;257.2933
12-Oct-2012 23:00:00;0.0;-0.00334;255.62399999999997
13-Oct-2012 00:00:00;0.0;-0.00189;255.47359999999998
13-Oct-2012 01:00:00;0.0;-0.00152;254.65229999999997
13-Oct-2012 02:00:00;0.0;0.00038;253.60399999999998
13-Oct-2012 03:00:00;0.0;0.00188;251.07289999999998
13-Oct-2012 04:00:00;0.0;0.00255;248.82419999999996
13-Oct-2012 05:00:00;0.0;0.00193;247.12749999999997
13-Oct-2012 06:00:00;0.0;0.00129;246.2685
13-Oct-2012 07:00:00;0.0;0.00102;246.5657
13-Oct-2012 08:00:00;0.0;0.0006;248.52499999999998
13-Oct-2012 09:00:00;0.0;0.00011;248.34159999999997
13-Oct-2012 10:00:00;0.0;2e-05;248.84679999999997
13-Oct-2012 11:00:00;0.0;-0.0009;250.1162
13-Oct-2012 12:00:00;0.0;-0.00244;252.07689999999997
13-Oct-2012 13:00:00;0.0;-0.00486;253.58859999999999
13-Oct-2012 14:00:00;0.0;-0.00694;254.74949999999998
13-Oct-2012 15:00:00;0.0;-0.00723;254.93319999999997
13-Oct-2012 16:00:00;0.0;-0.00681;255.13619999999997
13-Oct-2012 17:00:00;0.0;-0.00757;255.44879999999998
13-Oct-2012 18:00:00;0.0;-0.00769;255.39379999999997
13-Oct-2012 19:00:00;0.0;-0.00612;255.30429999999998
13-Oct-2012 20:00:00;0.0;-0.00545;256.13919999999996
13-Oct-2012 21:00:00;0.0;-0.00274;254.50099999999998
13-Oct-2012 22:00:00;0.0;0.00057;252.27499999999998
13-Oct-2012 23:00:00;0.0;0.00049;253.33979999999997
14-Oct-2012 00:00:00;0.0;0.0001;252.94239999999996
14-Oct-2012 01:00:00;0.0;0.00124;250.06829999999997
14-Oct-2012 02:00:00;0.0;0.00112;250.1349
14-Oct-2012 03:00:00;0.0;0.00026;252.195
14-Oct-2012 04:00:00;0.0;-0.00018;253.31949999999998
14-Oct-2012 05:00:00;0.0;0.0003;253.10479999999998
14-Oct-2012 06:00:00;0.0;0.00133;252.73439999999997
14-Oct-2012 07:00:00;0.0;0.00168;252.83369999999996
14-Oct-2012 08:00:00;0.0;0.00173;254.22499999999997
14-Oct-2012 09:00:00;0.0;0.00085;255.53719999999998
14-Oct-2012 10:00:00;0.0;-0.00058;256.38439999999997
14-Oct-2012 11:00:00;0.0;-0.00158;257.0354
14-Oct-2012 12:00:00;0.0;-0.00313;257.7125
14-Oct-2012 13:00:00;0.0;-0.0049;257.9224
14-Oct-2012 14:00:00;0.0;-0.00418;257.8117
14-Oct-2012 15:00:00;0.0;-0.00333;258.383
14-Oct-2012 16:00:00;0.0;-0.00645;259.31419999999997
14-Oct-2012 17:00:00;0.0;-0.00938;259.6029
14-Oct-2012 18:00:00;0.0;-0.00929;258.9926
14-Oct-2012 19:00:00;0.0;-0.00837;258.11499999999995
14-Oct-2012 20:00:00;0.0;-0.00736;257.3492
14-Oct-2012 21:00:00;0.0;-0.00405;255.74229999999997
14-Oct-2012 22:00:00;0.0;0.00148;252.28889999999998
14-Oct-2012 23:00:00;0.0;0.00314;248.4954
15-Oct-2012 00:00:00;0.0;0.00181;246.08509999999998
15-Oct-2012 01:00:00;0.0;0.0016;246.22629999999998
15-Oct-2012 02:00:00;0.0;0.0017;249.33299999999997
15-Oct-2012 03:00:00;0.0;0.00133;251.30829999999997
15-Oct-2012 04:00:00;0.0;0.00163;251.61679999999998
15-Oct-2012 05:00:00;0.0;0.0033;249.44109999999998
15-Oct-2012 06:00:00;0.0;0.00439;248.41209999999998
15-Oct-2012 07:00:00;0.0;0.00347;247.79479999999998
15-Oct-2012 08:00:00;0.0;0.00299;247.9508
15-Oct-2012 09:00:00;0.0;0.00228;250.25629999999998
15-Oct-2012 10:00:00;0.0;0.00079;250.85109999999997
15-Oct-2012 11:00:00;0.0;0.00034;249.18469999999996
15-Oct-2012 12:00:00;0.0;-0.00074;249.63009999999997
15-Oct-2012 13:00:00;0.0;-0.00246;252.13009999999997
15-Oct-2012 14:00:00;0.0;-0.00403;254.78189999999998
15-Oct-2012 15:00:00;0.0;-0.00589;256.94
15-Oct-2012 16:00:00;0.0;-0.00838;257.967
15-Oct-2012 17:00:00;0.0;-0.01138;258.72819999999996
15-Oct-2012 18:00:00;0.0;-0.01313;258.9869
15-Oct-2012 19:00:00;0.0;-0.01253;259.1987
15-Oct-2012 20:00:00;0.0;-0.01069;259.4054
15-Oct-2012 21:00:00;0.0;-0.00686;258.58979999999997
15-Oct-2012 22:00:00;0.0;-0.00215;258.1884
15-Oct-2012 23:00:00;0.0;0.00124;257.2012
16-Oct-2012 00:00:00;0.0;0.00307;256.6158
16-Oct-2012 01:00:00;0.0;0.00412;257.6873
16-Oct-2012 02:00:00;0.0;0.00837;258.75559999999996
16-Oct-2012 03:00:00;0.0;0.01182;256.9609
16-Oct-2012 04:00:00;0.0;0.00974;255.66339999999997
16-Oct-2012 05:00:00;0.0;0.00774;255.95129999999997
16-Oct-2012 06:00:00;0.0;0.0079;255.48729999999998
16-Oct-2012 07:00:00;0.0;0.00839;254.78839999999997
16-Oct-2012 08:00:00;0.0;0.00884;255.46679999999998
16-Oct-2012 09:00:00;0.0;0.00786;257.5236
16-Oct-2012 10:00:00;0.0;0.00539;259.484
16-Oct-2012 11:00:00;0.0;0.00366;262.86249999999995
16-Oct-2012 12:00:00;0.0;-0.00041;263.8031
16-Oct-2012 13:00:00;0.0;-0.00285;264.8008
16-Oct-2012 14:00:00;0.0;-0.00326;265.0078
16-Oct-2012 15:00:00;0.0;-0.00297;265.1105
16-Oct-2012 16:00:00;0.0;-0.01035;264.55289999999997
16-Oct-2012 17:00:00;0.0;-0.01949;263.72549999999995
16-Oct-2012 18:00:00;0.0;-0.02062;263.33189999999996
16-Oct-2012 19:00:00;0.0;-0.01747;261.8232
16-Oct-2012 20:00:00;0.0;-0.01134;260.1277
16-Oct-2012 21:00:00;0.0;-0.00441;258.33439999999996
16-Oct-2012 22:00:00;0.0;-0.00222;257.4864
16-Oct-2012 23:00:00;0.0;-0.00114;256.3454
17-Oct-2012 00:00:00;0.0;0.00048;256.48699999999997
17-Oct-2012 01:00:00;0.0;0.00236;254.87769999999998
17-Oct-2012 02:00:00;0.0;0.00512;253.07539999999997
17-Oct-2012 03:00:00;0.0;0.00479;252.54899999999998
17-Oct-2012 04:00:00;0.0;0.00365;252.31199999999998
17-Oct-2012 05:00:00;0.0;0.00236;250.37479999999996
17-Oct-2012 06:00:00;0.0;0.00113;248.14059999999998
17-Oct-2012 07:00:00;0.0;0.00027;246.24609999999998
17-Oct-2012 08:00:00;0.0;-0.00016;245.09699999999998
17-Oct-2012 09:00:00;0.0;-0.00049;244.5921
17-Oct-2012 10:00:00;0.0;-0.00093;245.94809999999998
17-Oct-2012 11:00:00;0.0;-0.00172;247.78029999999998
17-Oct-2012 12:00:00;0.0;-0.00212;250.62139999999997
17-Oct-2012 13:00:00;0.0;-0.00267;252.10499999999996
17-Oct-2012 14:00:00;0.0;-0.00396;254.18379999999996
17-Oct-2012 15:00:00;0.0;-0.00616;256.5021
17-Oct-2012 16:00:00;0.0;-0.00802;257.76469999999995
17-Oct-2012 17:00:00;0.0;-0.00832;258.04019999999997
17-Oct-2012 18:00:00;0.0;-0.00753;257.7498
17-Oct-2012 19:00:00;0.0;-0.00591;257.09749999999997
17-Oct-2012 20:00:00;0.0;-0.00385;255.5768
17-Oct-2012 21:00:00;0.0;-0.00168;253.60309999999998
17-Oct-2012 22:00:00;0.0;8e-05;251.09389999999996
17-Oct-2012 23:00:00;0.0;4e-05;251.55049999999997
18-Oct-2012 00:00:00;0.0;-0.00031;251.34339999999997
18-Oct-2012 01:00:00;0.0;0.00108;247.33209999999997
18-Oct-2012 02:00:00;0.0;0.00172;244.89739999999998
18-Oct-2012 03:00:00;0.0;0.00119;243.07899999999998
18-Oct-2012 04:00:00;0.0;0.00082;241.77469999999997
18-Oct-2012 05:00:00;0.0;0.00092;241.71989999999997
18-Oct-2012 06:00:00;0.0;0.00081;241.45969999999997
18-Oct-2012 07:00:00;0.0;0.00018;240.27669999999998
18-Oct-2012 08:00:00;0.0;-0.00015;240.11049999999997
18-Oct-2012 09:00:00;0.0;-0.00023;240.31129999999996
18-Oct-2012 10:00:00;0.0;-0.00052;242.05689999999998
18-Oct-2012 11:00:00;0.0;-0.00125;244.76659999999998
18-Oct-2012 12:00:00;0.0;-0.0018;248.77579999999998
18-Oct-2012 13:00:00;0.0;-0.00269;251.35139999999998
18-Oct-2012 14:00:00;0.0;-0.00442;253.30749999999998
18-Oct-2012 15:00:00;0.0;-0.00704;256.52139999999997
18-Oct-2012 16:00:00;0.0;-0.01049;260.0209
18-Oct-2012 17:00:00;0.0;-0.0146;261.2122
18-Oct-2012 18:00:00;0.0;-0.01578;260.9858
18-Oct-2012 19:00:00;0.0;-0.0141;260.7365
18-Oct-2012 20:00:00;0.0;-0.01079;259.78839999999997
18-Oct-2012 21:00:00;0.0;-0.0057;259.342
18-Oct-2012 22:00:00;0.0;-0.00343;257.4874
18-Oct-2012 23:00:00;0.0;-0.00255;255.77919999999997
19-Oct-2012 00:00:00;0.0;-0.00175;254.23869999999997
19-Oct-2012 01:00:00;0.0;-0.00113;253.78149999999997
19-Oct-2012 02:00:00;0.0;-0.00075;253.45309999999998
19-Oct-2012 03:00:00;0.0;-0.00055;253.39879999999997
19-Oct-2012 04:00:00;0.0;-0.00042;253.33329999999998
19-Oct-2012 05:00:00;0.0;-0.00058;252.19819999999999
19-Oct-2012 06:00:00;0.0;-0.00089;251.7299
19-Oct-2012 07:00:00;0.0;-0.00114;251.52059999999997
19-Oct-2012 08:00:00;0.0;-0.00102;251.23099999999997
19-Oct-2012 09:00:00;0.0;-0.00097;250.3542
19-Oct-2012 10:00:00;0.0;-0.00111;250.5827
19-Oct-2012 11:00:00;0.0;-0.00173;251.35399999999998
19-Oct-2012 12:00:00;0.0;-0.00264;252.29279999999997
19-Oct-2012 13:00:00;0.0;-0.00362;253.30759999999998
19-Oct-2012 14:00:00;0.0;-0.00451;254.46999999999997
19-Oct-2012 15:00:00;0.0;-0.00423;254.47899999999998
19-Oct-2012 16:00:00;0.0;-0.00281;254.68899999999996
19-Oct-2012 17:00:00;0.0;-0.00232;254.60989999999998
19-Oct-2012 18:00:00;0.0;-0.00176;254.55979999999997
19-Oct-2012 19:00:00;0.0;-0.00055;254.29049999999998
19-Oct-2012 20:00:00;0.0;0.00074;253.36739999999998
19-Oct-2012 21:00:00;0.0;0.00165;251.69489999999996
19-Oct-2012 22:00:00;0.0;0.00205;249.40569999999997
19-Oct-2012 23:00:00;0.0;0.00225;247.14739999999998
20-Oct-2012 00:00:00;0.0;0.00204;245.59479999999996
20-Oct-2012 01:00:00;0.0;0.00183;246.52349999999998
20-Oct-2012 02:00:00;0.0;0.00237;245.9971
20-Oct-2012 03:00:00;0.0;0.00258;247.92309999999998
20-Oct-2012 04:00:00;0.0;0.00184;249.92899999999997
20-Oct-2012 05:00:00;0.0;0.00237;251.13219999999998
20-Oct-2012 06:00:00;0.0;0.00321;251.90669999999997
20-Oct-2012 07:00:00;0.0;0.00316;249.66619999999998
20-Oct-2012 08:00:00;0.0;0.0032;249.46749999999997
20-Oct-2012 09:00:00;0.0;0.00198;251.0571
20-Oct-2012 10:00:00;0.0;0.00096;253.17809999999997
20-Oct-2012 11:00:00;0.0;0.00116;255.80389999999997
20-Oct-2012 12:00:00;0.0;-0.00065;255.95129999999997
20-Oct-2012 13:00:00;0.0;-0.00143;256.3716
20-Oct-2012 14:00:00;0.0;-0.00066;256.9573
20-Oct-2012 15:00:00;0.0;-0.00072;257.1124
20-Oct-2012 16:00:00;0.0;-0.00187;257.3929
20-Oct-2012 17:00:00;0.0;-0.00272;257.8879
20-Oct-2012 18:00:00;0.0;-0.00486;259.604
20-Oct-2012 19:00:00;0.0;-0.00714;258.92539999999997
20-Oct-2012 20:00:00;0.0;-0.00315;256.42359999999996
20-Oct-2012 21:00:00;0.0;0.00101;254.2377
20-Oct-2012 22:00:00;0.0;0.00227;251.72119999999998
20-Oct-2012 23:00:00;0.0;0.00285;248.99679999999998
21-Oct-2012 00:00:00;0.0;0.0029;247.04549999999998
21-Oct-2012 01:00:00;0.0;0.00297;246.67559999999997
21-Oct-2012 02:00:00;0.0;0.00195;245.31529999999998
21-Oct-2012 03:00:00;0.0;0.00078;244.66009999999997
21-Oct-2012 04:00:00;0.0;0.00052;245.01369999999997
21-Oct-2012 05:00:00;0.0;0.00161;249.61319999999998
21-Oct-2012 06:00:00;0.0;0.00157;251.33659999999998
21-Oct-2012 07:00:00;0.0;0.00202;252.4946
21-Oct-2012 08:00:00;0.0;0.00137;249.2976
21-Oct-2012 09:00:00;0.0;-0.00014;246.87669999999997
21-Oct-2012 10:00:00;0.0;-0.00107;247.35049999999998
21-Oct-2012 11:00:00;0.0;-0.00107;250.58189999999996
21-Oct-2012 12:00:00;0.0;-0.00153;253.22539999999998
21-Oct-2012 13:00:00;0.0;-0.00284;255.39299999999997
21-Oct-2012 14:00:00;0.0;-0.00569;257.5956
21-Oct-2012 15:00:00;0.0;-0.00851;259.37179999999995
21-Oct-2012 16:00:00;0.0;-0.01306;259.9844
21-Oct-2012 17:00:00;0.0;-0.00898;259.0281
21-Oct-2012 18:00:00;0.0;6e-05;259.3764
21-Oct-2012 19:00:00;0.0;0.00193;258.7774
21-Oct-2012 20:00:00;0.0;0.00229;259.2077
21-Oct-2012 21:00:00;0.0;0.00119;258.7412
21-Oct-2012 22:00:00;0.0;0.00192;258.51619999999997
21-Oct-2012 23:00:00;0.0;0.00184;258.78319999999997
22-Oct-2012 00:00:00;0.0;0.00172;258.39509999999996
22-Oct-2012 01:00:00;0.0;0.0019;258.09499999999997
22-Oct-2012 02:00:00;0.0;0.00146;257.8648
22-Oct-2012 03:00:00;0.0;0.00112;257.6533
22-Oct-2012 04:00:00;0.0;0.00087;257.43949999999995
22-Oct-2012 05:00:00;0.0;0.00065;257.2539
22-Oct-2012 06:00:00;0.0;0.00055;257.1536
22-Oct-2012 07:00:00;0.0;0.00034;256.9942
22-Oct-2012 08:00:00;0.0;0.00021;257.0026
22-Oct-2012 09:00:00;0.0;0.00016;257.1715
22-Oct-2012 10:00:00;0.0;-4e-05;257.60089999999997
22-Oct-2012 11:00:00;0.0;-0.00054;258.3277
22-Oct-2012 12:00:00;0.0;-0.0006;258.587
22-Oct-2012 13:00:00;0.0;-0.00037;258.7143
22-Oct-2012 14:00:00;0.0;-0.00065;259.59189999999995
22-Oct-2012 15:00:00;0.0;-0.00276;261.3656
22-Oct-2012 16:00:00;0.0;-0.00606;261.42449999999997
22-Oct-2012 17:00:00;0.0;-0.00853;261.9527
22-Oct-2012 18:00:00;0.0;-0.00958;261.8887
22-Oct-2012 19:00:00;0.0;-0.00868;261.76849999999996
22-Oct-2012 20:00:00;0.0;-0.00312;259.8135
22-Oct-2012 21:00:00;0.0;0.00133;259.2591
22-Oct-2012 22:00:00;0.0;0.00079;259.0374
22-Oct-2012 23:00:00;0.0;0.00037;258.53679999999997
23-Oct-2012 00:00:00;0.0;-4e-05;258.1613
23-Oct-2012 01:00:00;0.0;6e-05;258.02549999999997
23-Oct-2012 02:00:00;0.0;4e-05;258.1386
23-Oct-2012 03:00:00;0.0;5e-05;258.20959999999997
23-Oct-2012 04:00:00;0.0;0.00011;258.05039999999997
23-Oct-2012 05:00:00;0.0;0.00013;257.91519999999997
23-Oct-2012 06:00:00;0.0;0.00016;257.81469999999996
23-Oct-2012 07:00:00;0.0;0.00015;257.69969999999995
23-Oct-2012 08:00:00;0.0;2e-05;257.59229999999997
23-Oct-2012 09:00:00;0.0;0.00083;256.9376
23-Oct-2012 10:00:00;0.0;0.00287;256.0177
23-Oct-2012 11:00:00;0.0;0.00264;256.4063
23-Oct-2012 12:00:00;0.0;0.00019;257.25
23-Oct-2012 13:00:00;0.0;-0.00081;257.0904
23-Oct-2012 14:00:00;0.0;-0.0027;257.65909999999997
23-Oct-2012 15:00:00;0.0;-0.00585;257.98109999999997
23-Oct-2012 16:00:00;0.0;-0.00841;259.2953
23-Oct-2012 17:00:00;0.0;-0.01225;259.97389999999996
23-Oct-2012 18:00:00;0.0;-0.01341;260.2453
23-Oct-2012 19:00:00;0.0;-0.01248;260.0175
23-Oct-2012 20:00:00;0.0;-0.01021;259.95849999999996
23-Oct-2012 21:00:00;0.0;-0.00761;259.9401
23-Oct-2012 22:00:00;0.0;-0.00465;259.21189999999996
23-Oct-2012 23:00:00;0.0;-0.00136;258.74559999999997
24-Oct-2012 00:00:00;0.0;0.00029;258.5739
24-Oct-2012 01:00:00;0.0;0.00089;258.4901
24-Oct-2012 02:00:00;0.0;0.00118;258.54159999999996
24-Oct-2012 03:00:00;0.0;0.00142;258.4905
24-Oct-2012 04:00:00;0.0;0.00165;258.18219999999997
24-Oct-2012 05:00:00;0.0;0.00212;257.8739
24-Oct-2012 06:00:00;0.0;0.00262;257.9009
24-Oct-2012 07:00:00;0.0;0.00309;257.0474
24-Oct-2012 08:00:00;0.0;0.00282;256.8741
24-Oct-2012 09:00:00;0.0;0.00202;256.99309999999997
24-Oct-2012 10:00:00;0.0;0.00161;257.227
24-Oct-2012 11:00:00;0.0;0.00044;257.47819999999996
24-Oct-2012 12:00:00;0.0;-0.00097;257.8787
24-Oct-2012 13:00:00;0.0;-0.00252;258.4325
24-Oct-2012 14:00:00;0.0;-0.00407;259.60389999999995
24-Oct-2012 15:00:00;0.0;-0.00514;260.67269999999996
24-Oct-2012 16:00:00;0.0;-0.00647;262.1658
24-Oct-2012 17:00:00;0.0;-0.00911;262.65749999999997
24-Oct-2012 18:00:00;0.0;-0.00975;262.5417
24-Oct-2012 19:00:00;0.0;-0.00738;262.30109999999996
24-Oct-2012 20:00:00;0.0;-0.00449;261.42699999999996
24-Oct-2012 21:00:00;0.0;-0.00202;261.1515
24-Oct-2012 22:00:00;0.0;-0.00215;261.02009999999996
24-Oct-2012 23:00:00;0.0;-0.00163;260.2036
25-Oct-2012 00:00:00;0.0;0.00056;259.76099999999997
25-Oct-2012 01:00:00;0.0;0.00161;259.5123
25-Oct-2012 02:00:00;0.0;0.00165;259.4258
25-Oct-2012 03:00:00;0.0;0.00105;259.23859999999996
25-Oct-2012 04:00:00;0.0;0.0006;258.8472
25-Oct-2012 05:00:00;0.0;0.0003;258.53869999999995
25-Oct-2012 06:00:00;0.0;-1e-05;258.0587
25-Oct-2012 07:00:00;0.0;-0.00021;257.58259999999996
25-Oct-2012 08:00:00;0.0;7e-05;257.20169999999996
25-Oct-2012 09:00:00;0.0;0.00028;256.94419999999997
25-Oct-2012 10:00:00;0.0;0.00035;256.91209999999995
25-Oct-2012 11:00:00;0.0;-0.00014;257.2799
25-Oct-2012 12:00:00;0.0;-0.00178;257.7693
25-Oct-2012 13:00:00;0.0;-0.00359;257.8463
25-Oct-2012 14:00:00;0.0;-0.00548;258.25449999999995
25-Oct-2012 15:00:00;0.0;-0.0077;258.2536
25-Oct-2012 16:00:00;0.0;-0.00867;258.4359
25-Oct-2012 17:00:00;0.0;-0.00893;258.5137
25-Oct-2012 18:00:00;0.0;-0.00864;258.49039999999997
25-Oct-2012 19:00:00;0.0;-0.00773;257.9781
25-Oct-2012 20:00:00;0.0;-0.00577;257.7634
25-Oct-2012 21:00:00;0.0;-0.00331;257.37449999999995
25-Oct-2012 22:00:00;0.0;-0.00094;257.0164
25-Oct-2012 23:00:00;0.0;0.00014;256.89669999999995
26-Oct-2012 00:00:00;0.0;0.00046;256.4074
26-Oct-2012 01:00:00;0.0;0.00113;256.02029999999996
26-Oct-2012 02:00:00;0.0;0.00189;255.27489999999997
26-Oct-2012 03:00:00;0.0;0.00177;255.40849999999998
26-Oct-2012 04:00:00;0.0;0.0003;255.0989
26-Oct-2012 05:00:00;0.0;-0.00082;254.15249999999997
26-Oct-2012 06:00:00;0.0;-0.00137;253.31949999999998
26-Oct-2012 07:00:00;0.0;-0.00154;252.0777
26-Oct-2012 08:00:00;0.0;-0.00073;250.17129999999997
26-Oct-2012 09:00:00;0.0;0.00093;247.61669999999998
26-Oct-2012 10:00:00;0.0;0.00181;247.9878
26-Oct-2012 11:00:00;0.0;0.0015;249.13619999999997
26-Oct-2012 12:00:00;0.0;0.00081;250.89329999999998
26-Oct-2012 13:00:00;0.0;-0.00172;254.01359999999997
26-Oct-2012 14:00:00;0.0;-0.00782;256.85569999999996
26-Oct-2012 15:00:00;0.0;-0.01331;258.1348
26-Oct-2012 16:00:00;0.0;-0.01366;258.6355
26-Oct-2012 17:00:00;0.0;-0.01211;258.2777
26-Oct-2012 18:00:00;0.0;-0.01225;258.6937
26-Oct-2012 19:00:00;0.0;-0.0118;258.6461
26-Oct-2012 20:00:00;0.0;-0.00766;257.9869
26-Oct-2012 21:00:00;0.0;-0.00181;255.9278
26-Oct-2012 22:00:00;0.0;0.00107;256.2242
26-Oct-2012 23:00:00;0.0;0.00215;254.17549999999997
27-Oct-2012 00:00:00;0.0;0.00369;250.4158
27-Oct-2012 01:00:00;0.0;0.00314;247.9782
27-Oct-2012 02:00:00;0.0;0.00232;246.48819999999998
27-Oct-2012 03:00:00;0.0;0.00186;245.55509999999998
27-Oct-2012 04:00:00;0.0;0.00155;244.95819999999998
27-Oct-2012 05:00:00;0.0;0.0013;244.51399999999998
27-Oct-2012 06:00:00;0.0;0.00131;243.87969999999999
27-Oct-2012 07:00:00;0.0;0.00091;242.86469999999997
27-Oct-2012 08:00:00;0.0;0.00047;242.8277
27-Oct-2012 09:00:00;0.0;6e-05;243.84519999999998
27-Oct-2012 10:00:00;0.0;-0.00058;245.61329999999998
27-Oct-2012 11:00:00;0.0;-0.00112;247.66939999999997
27-Oct-2012 12:00:00;0.0;-0.00217;250.1144
27-Oct-2012 13:00:00;0.0;-0.00242;254.2874
27-Oct-2012 14:00:00;0.0;-0.0039;256.66319999999996
27-Oct-2012 15:00:00;0.0;-0.00707;259.16249999999997
27-Oct-2012 16:00:00;0.0;-0.0084;261.85409999999996
27-Oct-2012 17:00:00;0.0;-0.00854;263.1149
27-Oct-2012 18:00:00;0.0;-0.00854;263.03839999999997
27-Oct-2012 19:00:00;0.0;-0.00824;262.4043
27-Oct-2012 20:00:00;0.0;-0.00763;260.16639999999995
27-Oct-2012 21:00:00;0.0;-0.00401;257.53959999999995
27-Oct-2012 22:00:00;0.0;-0.00121;254.67329999999998
27-Oct-2012 23:00:00;0.0;-0.00025;252.28599999999997
28-Oct-2012 00:00:00;0.0;0.00029;249.5382
28-Oct-2012 01:00:00;0.0;0.00083;247.7933
28-Oct-2012 02:00:00;0.0;0.00107;246.69359999999998
28-Oct-2012 03:00:00;0.0;0.0012;246.66769999999997
28-Oct-2012 04:00:00;0.0;0.001;245.76969999999997
28-Oct-2012 05:00:00;0.0;0.00067;245.13649999999998
28-Oct-2012 06:00:00;0.0;0.00058;244.50349999999997
28-Oct-2012 07:00:00;0.0;0.00055;243.32089999999997
28-Oct-2012 08:00:00;0.0;0.00057;242.99699999999999
28-Oct-2012 09:00:00;0.0;0.00039;243.67549999999997
28-Oct-2012 10:00:00;0.0;0.0002;244.49489999999997
28-Oct-2012 11:00:00;0.0;0.00015;248.2009
28-Oct-2012 12:00:00;0.0;-0.00026;252.05039999999997
28-Oct-2012 13:00:00;0.0;-0.0003;255.83329999999998
28-Oct-2012 14:00:00;0.0;-0.00132;258.1398
28-Oct-2012 15:00:00;0.0;-0.003;260.5345
28-Oct-2012 16:00:00;0.0;-0.00319;262.405
28-Oct-2012 17:00:00;0.0;-0.00413;263.1717
28-Oct-2012 18:00:00;0.0;-0.006;263.0762
28-Oct-2012 19:00:00;0.0;-0.00563;262.7449
28-Oct-2012 20:00:00;0.0;-0.00504;261.28099999999995
28-Oct-2012 21:00:00;0.0;-0.00509;259.81669999999997
28-Oct-2012 22:00:00;0.0;-0.00419;257.7881
28-Oct-2012 23:00:00;0.0;-0.00057;253.06679999999997
29-Oct-2012 00:00:00;0.0;0.002;249.19439999999997
29-Oct-2012 01:00:00;0.0;0.00168;246.35599999999997
29-Oct-2012 02:00:00;0.0;0.00113;244.59949999999998
29-Oct-2012 03:00:00;0.0;0.00097;243.22269999999997
29-Oct-2012 04:00:00;0.0;0.00129;243.33729999999997
29-Oct-2012 05:00:00;0.0;0.00114;242.02089999999998
29-Oct-2012 06:00:00;0.0;0.00032;240.6445
29-Oct-2012 07:00:00;0.0;0.00016;240.58849999999998
29-Oct-2012 08:00:00;0.0;9e-05;240.2027
29-Oct-2012 09:00:00;0.0;-0.00039;242.99049999999997
29-Oct-2012 10:00:00;0.0;-0.00075;246.7308
29-Oct-2012 11:00:00;0.0;-0.00084;250.06089999999998
29-Oct-2012 12:00:00;0.0;-0.00129;252.9893
29-Oct-2012 13:00:00;0.0;-0.00285;255.6581
29-Oct-2012 14:00:00;0.0;-0.00594;257.76439999999997
29-Oct-2012 15:00:00;0.0;-0.01012;259.5039
29-Oct-2012 16:00:00;0.0;-0.01262;260.0095
29-Oct-2012 17:00:00;0.0;-0.01129;260.4772
29-Oct-2012 18:00:00;0.0;-0.00709;260.241
29-Oct-2012 19:00:00;0.0;-0.00183;259.9928
29-Oct-2012 20:00:00;0.0;0.00184;259.29409999999996
29-Oct-2012 21:00:00;0.0;0.00411;258.0234
29-Oct-2012 22:00:00;0.0;0.00503;256.155
29-Oct-2012 23:00:00;0.0;0.00438;255.0604
