time;melt_mmweq;acc_subl_mmweq;Tsurf_K
17-Feb-2012 17:00:00;0.0;-0.0152;264.3085
17-Feb-2012 18:00:00;0.0;-0.01352;264.2215
17-Feb-2012 19:00:00;0.0;-0.01345;264.49289999999996
17-Feb-2012 20:00:00;0.0;-0.01532;264.7403
17-Feb-2012 21:00:00;0.0;-0.01194;263.7116
17-Feb-2012 22:00:00;0.0;-0.00614;262.63219999999995
17-Feb-2012 23:00:00;0.0;-0.00348;261.25149999999996
18-Feb-2012 00:00:00;0.0;3e-05;259.2179
18-Feb-2012 01:00:00;0.0;0.00254;258.78479999999996
18-Feb-2012 02:00:00;0.0;0.00168;259.46819999999997
18-Feb-2012 03:00:00;0.0;-0.0005;259.3246
18-Feb-2012 04:00:00;0.0;-0.00112;258.407
18-Feb-2012 05:00:00;0.0;-0.00025;257.4928
18-Feb-2012 06:00:00;0.0;0.00061;257.7802
18-Feb-2012 07:00:00;0.0;0.00156;255.75439999999998
18-Feb-2012 08:00:00;0.0;0.0029;254.77919999999997
18-Feb-2012 09:00:00;0.0;0.00159;256.1266
18-Feb-2012 10:00:00;0.0;-0.0005;257.93059999999997
18-Feb-2012 11:00:00;0.0;-0.00228;259.4147
18-Feb-2012 12:00:00;0.0;-0.00489;259.8674
18-Feb-2012 13:00:00;0.0;-0.00697;260.3764
18-Feb-2012 14:00:00;0.0;-0.00898;260.58459999999997
18-Feb-2012 15:00:00;0.0;-0.01062;261.0161
18-Feb-2012 16:00:00;0.0;-0.01315;261.78749999999997
18-Feb-2012 17:00:00;0.0;-0.01675;261.7994
18-Feb-2012 18:00:00;0.0;-0.01784;262.0343
18-Feb-2012 19:00:00;0.0;-0.01718;262.0761
18-Feb-2012 20:00:00;0.0;-0.01666;261.95459999999997
18-Feb-2012 21:00:00;0.0;-0.01493;261.6135
18-Feb-2012 22:00:00;0.0;-0.0112;261.5814
18-Feb-2012 23:00:00;0.0;-0.00757;261.3232
19-Feb-2012 00:00:00;0.0;-0.00478;261.3076
19-Feb-2012 01:00:00;0.0;-0.00359;261.33029999999997
19-Feb-2012 02:00:00;0.0;-0.00286;261.3288
19-Feb-2012 03:00:00;0.0;-0.00192;261.0949
19-Feb-2012 04:00:00;0.0;-0.0006;261.2056
19-Feb-2012 05:00:00;0.0;-0.00045;261.6187
19-Feb-2012 06:00:00;0.0;-0.00049;262.0831
19-Feb-2012 07:00:00;0.0;-0.00037;262.448
19-Feb-2012 08:00:00;0.0;-0.00019;262.7729
19-Feb-2012 09:00:00;0.0;1e-05;262.633
19-Feb-2012 10:00:00;0.0;-0.00025;262.81329999999997
19-Feb-2012 11:00:00;0.0;-0.00083;263.411
19-Feb-2012 12:00:00;0.0;-0.00336;263.9181
19-Feb-2012 13:00:00;0.0;-0.00725;264.36429999999996
19-Feb-2012 14:00:00;0.0;-0.01056;264.8107
19-Feb-2012 15:00:00;0.0;-0.01351;265.20279999999997
19-Feb-2012 16:00:00;0.0;-0.02053;266.1029
19-Feb-2012 17:00:00;0.0;-0.02584;265.9233
19-Feb-2012 18:00:00;0.0;-0.01978;265.4579
19-Feb-2012 19:00:00;0.0;-0.01172;265.4373
19-Feb-2012 20:00:00;0.0;-0.00578;264.7527
19-Feb-2012 21:00:00;0.0;-0.00229;264.34979999999996
19-Feb-2012 22:00:00;0.0;0.00079;263.6028
19-Feb-2012 23:00:00;0.0;0.00407;262.02209999999997
20-Feb-2012 00:00:00;0.0;0.00468;258.8698
20-Feb-2012 01:00:00;0.0;0.00347;256.17109999999997
20-Feb-2012 02:00:00;0.0;0.00304;254.83219999999997
20-Feb-2012 03:00:00;0.0;0.00259;254.27169999999998
20-Feb-2012 04:00:00;0.0;0.00184;254.17919999999998
20-Feb-2012 05:00:00;0.0;0.00137;253.4414
20-Feb-2012 06:00:00;0.0;0.00123;252.2411
20-Feb-2012 07:00:00;0.0;0.00153;251.63079999999997
20-Feb-2012 08:00:00;0.0;0.00234;251.37829999999997
20-Feb-2012 09:00:00;0.0;0.00182;250.6751
20-Feb-2012 10:00:00;0.0;0.00078;250.8447
20-Feb-2012 11:00:00;0.0;-0.00054;251.67329999999998
20-Feb-2012 12:00:00;0.0;-0.00296;253.49319999999997
20-Feb-2012 13:00:00;0.0;-0.00441;256.28659999999996
20-Feb-2012 14:00:00;0.0;-0.00672;258.6932
20-Feb-2012 15:00:00;0.0;-0.00956;261.9136
20-Feb-2012 16:00:00;0.0;-0.00956;264.8177
20-Feb-2012 17:00:00;0.0;-0.0104;265.6139
20-Feb-2012 18:00:00;0.0;-0.01263;265.7922
20-Feb-2012 19:00:00;0.0;-0.01241;265.50449999999995
20-Feb-2012 20:00:00;0.0;-0.00986;264.5936
20-Feb-2012 21:00:00;0.0;-0.00439;263.7295
20-Feb-2012 22:00:00;0.0;-0.00169;261.31359999999995
20-Feb-2012 23:00:00;0.0;0.0003;258.32239999999996
21-Feb-2012 00:00:00;0.0;0.00261;255.7797
21-Feb-2012 01:00:00;0.0;0.00381;254.2393
21-Feb-2012 02:00:00;0.0;0.00264;252.99569999999997
21-Feb-2012 03:00:00;0.0;0.00113;252.21909999999997
21-Feb-2012 04:00:00;0.0;0.0006;251.78499999999997
21-Feb-2012 05:00:00;0.0;0.00031;251.24979999999996
21-Feb-2012 06:00:00;0.0;0.00012;250.71059999999997
21-Feb-2012 07:00:00;0.0;4e-05;250.28929999999997
21-Feb-2012 08:00:00;0.0;-3e-05;249.91249999999997
21-Feb-2012 09:00:00;0.0;-0.0005;249.51839999999999
21-Feb-2012 10:00:00;0.0;-0.00108;250.19929999999997
21-Feb-2012 11:00:00;0.0;-0.00179;252.53659999999996
21-Feb-2012 12:00:00;0.0;-0.00297;256.2689
21-Feb-2012 13:00:00;0.0;-0.00449;260.1842
21-Feb-2012 14:00:00;0.0;-0.00778;263.2929
21-Feb-2012 15:00:00;0.0;-0.01139;264.8785
21-Feb-2012 16:00:00;0.0;-0.01531;264.096
21-Feb-2012 17:00:00;0.0;-0.01651;264.5446
21-Feb-2012 18:00:00;0.0;-0.01583;264.7376
21-Feb-2012 19:00:00;0.0;-0.0133;265.3855
21-Feb-2012 20:00:00;0.0;-0.00881;264.8896
21-Feb-2012 21:00:00;0.0;-0.00271;263.3486
21-Feb-2012 22:00:00;0.0;-0.0014;260.74159999999995
21-Feb-2012 23:00:00;0.0;2e-05;257.9113
22-Feb-2012 00:00:00;0.0;0.00239;255.37969999999999
22-Feb-2012 01:00:00;0.0;0.00189;252.52979999999997
22-Feb-2012 02:00:00;0.0;0.00067;251.02009999999999
22-Feb-2012 03:00:00;0.0;0.00029;250.40569999999997
22-Feb-2012 04:00:00;0.0;-6e-05;250.09269999999998
22-Feb-2012 05:00:00;0.0;-0.00017;249.95919999999998
22-Feb-2012 06:00:00;0.0;-4e-05;248.7556
22-Feb-2012 07:00:00;0.0;-0.0001;251.33469999999997
22-Feb-2012 08:00:00;0.0;-0.00085;252.75429999999997
22-Feb-2012 09:00:00;0.0;-0.00084;253.38119999999998
22-Feb-2012 10:00:00;0.0;-0.00086;253.7856
22-Feb-2012 11:00:00;0.0;-0.00137;254.34789999999998
22-Feb-2012 12:00:00;0.0;-0.00301;255.06929999999997
22-Feb-2012 13:00:00;0.0;-0.0056;256.003
22-Feb-2012 14:00:00;0.0;-0.00717;255.64739999999998
22-Feb-2012 15:00:00;0.0;-0.00674;256.51579999999996
22-Feb-2012 16:00:00;0.0;-0.00654;257.01709999999997
22-Feb-2012 17:00:00;0.0;-0.00581;257.9742
22-Feb-2012 18:00:00;0.0;-0.00603;258.7813
22-Feb-2012 19:00:00;0.0;-0.00628;259.3968
22-Feb-2012 20:00:00;0.0;-0.00572;259.3506
22-Feb-2012 21:00:00;0.0;-0.00404;258.66459999999995
22-Feb-2012 22:00:00;0.0;0.00051;256.1769
22-Feb-2012 23:00:00;0.0;0.00228;253.02239999999998
23-Feb-2012 00:00:00;0.0;0.00227;251.12059999999997
23-Feb-2012 01:00:00;0.0;0.00179;249.65859999999998
23-Feb-2012 02:00:00;0.0;0.00093;248.77639999999997
23-Feb-2012 03:00:00;0.0;0.00027;248.08489999999998
23-Feb-2012 04:00:00;0.0;-0.00019;247.57359999999997
23-Feb-2012 05:00:00;0.0;-0.00042;247.45899999999997
23-Feb-2012 06:00:00;0.0;-0.00042;247.60879999999997
23-Feb-2012 07:00:00;0.0;-0.00047;247.753
23-Feb-2012 08:00:00;0.0;-0.00065;248.56109999999998
23-Feb-2012 09:00:00;0.0;-0.0002;247.27709999999996
23-Feb-2012 10:00:00;0.0;0.00013;250.14979999999997
23-Feb-2012 11:00:00;0.0;-0.00053;251.20159999999998
23-Feb-2012 12:00:00;0.0;-0.00086;253.2335
23-Feb-2012 13:00:00;0.0;-0.00129;255.71479999999997
23-Feb-2012 14:00:00;0.0;-0.00205;256.7622
23-Feb-2012 15:00:00;0.0;-0.00257;258.67499999999995
23-Feb-2012 16:00:00;0.0;-0.00241;261.085
23-Feb-2012 17:00:00;0.0;-0.0017;261.51099999999997
23-Feb-2012 18:00:00;0.0;-0.0011;263.0523
23-Feb-2012 19:00:00;0.0;-0.00334;263.46689999999995
23-Feb-2012 20:00:00;0.0;-0.00568;262.6733
23-Feb-2012 21:00:00;0.0;-0.00688;261.4033
23-Feb-2012 22:00:00;0.0;-0.00535;260.248
23-Feb-2012 23:00:00;0.0;-0.00125;257.49859999999995
24-Feb-2012 00:00:00;0.0;0.00179;254.43649999999997
24-Feb-2012 01:00:00;0.0;0.00291;252.55689999999998
24-Feb-2012 02:00:00;0.0;0.00196;250.91679999999997
24-Feb-2012 03:00:00;0.0;0.00127;249.97539999999998
24-Feb-2012 04:00:00;0.0;0.00151;249.92569999999998
24-Feb-2012 05:00:00;0.0;0.00139;249.70649999999998
24-Feb-2012 06:00:00;0.0;0.00053;248.91429999999997
24-Feb-2012 07:00:00;0.0;0.00027;249.2154
24-Feb-2012 08:00:00;0.0;0.00012;249.28119999999998
24-Feb-2012 09:00:00;0.0;-0.00048;249.33039999999997
24-Feb-2012 10:00:00;0.0;-0.00087;250.2514
24-Feb-2012 11:00:00;0.0;-0.0017;251.98649999999998
24-Feb-2012 12:00:00;0.0;-0.00225;253.75249999999997
24-Feb-2012 13:00:00;0.0;-0.00094;254.92609999999996
24-Feb-2012 14:00:00;0.0;0.00097;256.87199999999996
24-Feb-2012 15:00:00;0.0;0.00099;258.8248
24-Feb-2012 16:00:00;0.0;8e-05;260.30719999999997
24-Feb-2012 17:00:00;0.0;-0.00105;261.39579999999995
24-Feb-2012 18:00:00;0.0;-0.00127;262.3134
24-Feb-2012 19:00:00;0.0;-0.00026;262.9699
24-Feb-2012 20:00:00;0.0;0.00191;262.93829999999997
24-Feb-2012 21:00:00;0.0;0.00388;262.40319999999997
24-Feb-2012 22:00:00;0.0;0.00506;261.1228
24-Feb-2012 23:00:00;0.0;0.00534;259.1687
25-Feb-2012 00:00:00;0.0;0.00453;257.72679999999997
25-Feb-2012 01:00:00;0.0;0.00324;256.1574
25-Feb-2012 02:00:00;0.0;0.00311;256.3558
25-Feb-2012 03:00:00;0.0;0.00355;256.95309999999995
25-Feb-2012 04:00:00;0.0;0.00251;256.6997
25-Feb-2012 05:00:00;0.0;0.00174;256.6661
25-Feb-2012 06:00:00;0.0;0.00109;257.1773
25-Feb-2012 07:00:00;0.0;0.00043;258.29949999999997
25-Feb-2012 08:00:00;0.0;0.00066;259.31669999999997
25-Feb-2012 09:00:00;0.0;0.00179;260.27549999999997
25-Feb-2012 10:00:00;0.0;0.00238;261.2911
25-Feb-2012 11:00:00;0.0;0.00231;263.68519999999995
25-Feb-2012 12:00:00;0.0;-0.00207;265.2197
25-Feb-2012 13:00:00;0.0;-0.00533;266.6885
25-Feb-2012 14:00:00;0.0;-0.00494;268.38439999999997
25-Feb-2012 15:00:00;0.0;-0.0052;270.15099999999995
25-Feb-2012 16:00:00;0.0;-0.00595;271.2055
25-Feb-2012 17:00:00;0.0;-0.00656;272.30679999999995
25-Feb-2012 18:00:00;0.18684;-0.006;273.15
25-Feb-2012 19:00:00;0.60825;-0.00635;273.15
25-Feb-2012 20:00:00;0.29825;-0.0115;273.15
25-Feb-2012 21:00:00;0.06354;-0.01334;273.0934
25-Feb-2012 22:00:00;0.0;-0.00539;271.6327
25-Feb-2012 23:00:00;0.0;0.00352;270.8117
26-Feb-2012 00:00:00;0.0;0.00313;270.0818
26-Feb-2012 01:00:00;0.0;0.00341;269.41339999999997
26-Feb-2012 02:00:00;0.0;0.00746;268.8195
26-Feb-2012 03:00:00;0.0;0.01008;268.0186
26-Feb-2012 04:00:00;0.0;0.01363;267.65009999999995
26-Feb-2012 05:00:00;0.0;0.01321;266.21709999999996
26-Feb-2012 06:00:00;0.0;0.01215;264.4778
26-Feb-2012 07:00:00;0.0;0.01421;265.12669999999997
26-Feb-2012 08:00:00;0.0;0.01205;265.152
26-Feb-2012 09:00:00;0.0;0.00399;267.2039
26-Feb-2012 10:00:00;0.0;-0.01213;268.6602
26-Feb-2012 11:00:00;0.0;-0.01248;268.78389999999996
26-Feb-2012 12:00:00;0.0;-0.00863;269.30179999999996
26-Feb-2012 13:00:00;0.0;-0.00734;269.1859
26-Feb-2012 14:00:00;0.0;-0.005;270.44329999999997
26-Feb-2012 15:00:00;0.0;-0.01824;271.6071
26-Feb-2012 16:00:00;0.0;-0.01977;271.63579999999996
26-Feb-2012 17:00:00;0.0;-0.01272;271.46549999999996
26-Feb-2012 18:00:00;0.0;-0.01095;271.25489999999996
26-Feb-2012 19:00:00;0.0;-0.01111;270.7018
26-Feb-2012 20:00:00;0.0;-0.01292;269.928
26-Feb-2012 21:00:00;0.0;-0.01106;269.8443
26-Feb-2012 22:00:00;0.0;-0.00914;271.7817
26-Feb-2012 23:00:00;0.0;-0.00865;271.27849999999995
27-Feb-2012 00:00:00;0.0;-0.01659;269.8891
27-Feb-2012 01:00:00;0.0;-0.02262;268.53589999999997
27-Feb-2012 02:00:00;0.0;-0.00894;266.82129999999995
27-Feb-2012 03:00:00;0.0;-0.00271;265.0865
27-Feb-2012 04:00:00;0.0;-0.00141;263.19689999999997
27-Feb-2012 05:00:00;0.0;0.0014;261.39099999999996
27-Feb-2012 06:00:00;0.0;0.0051;261.44649999999996
27-Feb-2012 07:00:00;0.0;0.00522;260.0114
27-Feb-2012 08:00:00;0.0;0.00448;260.16639999999995
27-Feb-2012 09:00:00;0.0;0.00448;258.9654
27-Feb-2012 10:00:00;0.0;0.0054;258.2106
27-Feb-2012 11:00:00;0.0;0.00362;258.556
27-Feb-2012 12:00:00;0.0;0.00295;260.3837
27-Feb-2012 13:00:00;0.0;-0.00063;262.2131
27-Feb-2012 14:00:00;0.0;-0.00503;264.8379
27-Feb-2012 15:00:00;0.0;-0.00599;265.7444
27-Feb-2012 16:00:00;0.0;-0.00425;267.1176
27-Feb-2012 17:00:00;0.0;-0.0104;267.05769999999995
27-Feb-2012 18:00:00;0.0;-0.01037;267.296
27-Feb-2012 19:00:00;0.0;-0.00703;266.664
27-Feb-2012 20:00:00;0.0;-0.00883;266.75289999999995
27-Feb-2012 21:00:00;0.0;-0.01241;267.1824
27-Feb-2012 22:00:00;0.0;-0.01148;266.7657
27-Feb-2012 23:00:00;0.0;-0.00611;265.8923
28-Feb-2012 00:00:00;0.0;-0.00179;265.674
28-Feb-2012 01:00:00;0.0;-0.0007;265.6266
28-Feb-2012 02:00:00;0.0;0.00039;265.38739999999996
28-Feb-2012 03:00:00;0.0;-0.00116;265.8189
28-Feb-2012 04:00:00;0.0;-0.00692;266.3904
28-Feb-2012 05:00:00;0.0;-0.01191;267.30089999999996
28-Feb-2012 06:00:00;0.0;-0.01318;267.8481
28-Feb-2012 07:00:00;0.0;-0.01178;268.12609999999995
28-Feb-2012 08:00:00;0.0;-0.01026;268.2512
28-Feb-2012 09:00:00;0.0;-0.00571;268.2935
28-Feb-2012 10:00:00;0.0;0.0009;267.81669999999997
28-Feb-2012 11:00:00;0.0;0.0018;267.8923
28-Feb-2012 12:00:00;0.0;-0.00157;268.6907
28-Feb-2012 13:00:00;0.0;-0.00347;269.1257
28-Feb-2012 14:00:00;0.0;-0.00449;269.6805
28-Feb-2012 15:00:00;0.0;-0.00562;270.00169999999997
28-Feb-2012 16:00:00;0.0;-0.00709;270.1663
28-Feb-2012 17:00:00;0.0;-0.00354;270.3229
28-Feb-2012 18:00:00;0.0;0.00023;270.57899999999995
28-Feb-2012 19:00:00;0.0;-0.0011;269.8374
28-Feb-2012 20:00:00;0.0;-0.0137;266.0752
28-Feb-2012 21:00:00;0.0;-0.01981;264.0492
28-Feb-2012 22:00:00;0.0;-0.01847;262.2501
28-Feb-2012 23:00:00;0.0;-0.01602;261.231
29-Feb-2012 00:00:00;0.0;-0.01217;260.87699999999995
29-Feb-2012 01:00:00;0.0;-0.01014;260.43679999999995
29-Feb-2012 02:00:00;0.0;-0.01004;260.1114
29-Feb-2012 03:00:00;0.0;-0.00994;259.62649999999996
29-Feb-2012 04:00:00;0.0;-0.00828;258.93559999999997
29-Feb-2012 05:00:00;0.0;-0.00678;258.6656
29-Feb-2012 06:00:00;0.0;-0.00548;258.0512
29-Feb-2012 07:00:00;0.0;-0.00344;257.83189999999996
29-Feb-2012 08:00:00;0.0;-0.00206;257.181
29-Feb-2012 09:00:00;0.0;0.00045;255.50719999999998
29-Feb-2012 10:00:00;0.0;0.00142;253.48569999999998
29-Feb-2012 11:00:00;0.0;0.00084;252.93489999999997
29-Feb-2012 12:00:00;0.0;0.00018;253.62469999999996
29-Feb-2012 13:00:00;0.0;-0.00026;254.9251
29-Feb-2012 14:00:00;0.0;-0.00065;256.5043
29-Feb-2012 15:00:00;0.0;-0.00108;258.44
29-Feb-2012 16:00:00;0.0;-0.00156;260.1626
29-Feb-2012 17:00:00;0.0;-0.00197;261.585
29-Feb-2012 18:00:00;0.0;-0.00158;261.9536
29-Feb-2012 19:00:00;0.0;-0.0006;262.6644
29-Feb-2012 20:00:00;0.0;-0.00012;262.76419999999996
29-Feb-2012 21:00:00;0.0;-0.00056;261.8918
29-Feb-2012 22:00:00;0.0;-0.00173;260.62949999999995
29-Feb-2012 23:00:00;0.0;-0.00027;258.52459999999996
01-Mar-2012 00:00:00;0.0;0.00125;256.76919999999996
01-Mar-2012 01:00:00;0.0;0.00159;255.48129999999998
01-Mar-2012 02:00:00;0.0;0.00142;255.13479999999998
01-Mar-2012 03:00:00;0.0;0.00126;254.70359999999997
01-Mar-2012 04:00:00;0.0;0.002;253.93959999999998
01-Mar-2012 05:00:00;0.0;0.00222;252.57399999999998
01-Mar-2012 06:00:00;0.0;0.00192;251.68469999999996
01-Mar-2012 07:00:00;0.0;0.00175;252.52009999999999
01-Mar-2012 08:00:00;0.0;0.00085;253.41839999999996
01-Mar-2012 09:00:00;0.0;-0.00047;255.47079999999997
01-Mar-2012 10:00:00;0.0;-0.00189;257.14169999999996
01-Mar-2012 11:00:00;0.0;-0.00222;258.495
01-Mar-2012 12:00:00;0.0;-0.00297;259.2133
01-Mar-2012 13:00:00;0.0;-0.00256;260.6051
01-Mar-2012 14:00:00;0.0;-0.00322;261.87149999999997
01-Mar-2012 15:00:00;0.0;-0.00521;262.82329999999996
01-Mar-2012 16:00:00;0.0;-0.00688;263.24879999999996
01-Mar-2012 17:00:00;0.0;-0.00804;263.63199999999995
01-Mar-2012 18:00:00;0.0;-0.00843;264.06989999999996
01-Mar-2012 19:00:00;0.0;-0.00923;264.344
01-Mar-2012 20:00:00;0.0;-0.00667;264.60069999999996
01-Mar-2012 21:00:00;0.0;-0.00424;264.42609999999996
01-Mar-2012 22:00:00;0.0;-0.00343;264.3297
01-Mar-2012 23:00:00;0.0;-0.00212;264.2922
02-Mar-2012 00:00:00;0.0;-0.00043;264.27959999999996
02-Mar-2012 01:00:00;0.0;0.00074;264.28029999999995
02-Mar-2012 02:00:00;0.0;0.00109;264.22229999999996
02-Mar-2012 03:00:00;0.0;0.00072;264.0915
02-Mar-2012 04:00:00;0.0;-0.00056;263.62989999999996
02-Mar-2012 05:00:00;0.0;-0.00179;263.2752
02-Mar-2012 06:00:00;0.0;-0.00241;262.90819999999997
02-Mar-2012 07:00:00;0.0;-0.00238;262.7646
02-Mar-2012 08:00:00;0.0;-0.00192;262.7374
02-Mar-2012 09:00:00;0.0;-0.00157;262.6982
02-Mar-2012 10:00:00;0.0;-0.00195;262.5967
02-Mar-2012 11:00:00;0.0;-0.00317;262.608
02-Mar-2012 12:00:00;0.0;-0.00534;262.60839999999996
02-Mar-2012 13:00:00;0.0;-0.00764;262.88919999999996
02-Mar-2012 14:00:00;0.0;-0.00993;263.29929999999996
02-Mar-2012 15:00:00;0.0;-0.01178;263.2965
02-Mar-2012 16:00:00;0.0;-0.01232;263.0891
02-Mar-2012 17:00:00;0.0;-0.01228;263.0492
02-Mar-2012 18:00:00;0.0;-0.01219;263.1063
02-Mar-2012 19:00:00;0.0;-0.01187;263.0034
02-Mar-2012 20:00:00;0.0;-0.01078;262.61289999999997
02-Mar-2012 21:00:00;0.0;-0.00693;261.5225
02-Mar-2012 22:00:00;0.0;-0.00244;260.81539999999995
02-Mar-2012 23:00:00;0.0;-0.00152;260.75329999999997
03-Mar-2012 00:00:00;0.0;-0.00268;260.97929999999997
03-Mar-2012 01:00:00;0.0;-0.00333;261.21439999999996
03-Mar-2012 02:00:00;0.0;-0.0036;261.3739
03-Mar-2012 03:00:00;0.0;-0.0037;261.46979999999996
03-Mar-2012 04:00:00;0.0;-0.0034;261.41479999999996
03-Mar-2012 05:00:00;0.0;-0.003;261.4138
03-Mar-2012 06:00:00;0.0;-0.0027;261.3126
03-Mar-2012 07:00:00;0.0;-0.00256;261.2213
03-Mar-2012 08:00:00;0.0;-0.00253;261.1825
03-Mar-2012 09:00:00;0.0;-0.00252;261.21119999999996
03-Mar-2012 10:00:00;0.0;-0.00276;261.3574
03-Mar-2012 11:00:00;0.0;-0.00342;261.57469999999995
03-Mar-2012 12:00:00;0.0;-0.005;261.9475
03-Mar-2012 13:00:00;0.0;-0.00656;262.1987
03-Mar-2012 14:00:00;0.0;-0.00619;262.0694
03-Mar-2012 15:00:00;0.0;-0.006;262.42519999999996
03-Mar-2012 16:00:00;0.0;-0.0061;262.6207
03-Mar-2012 17:00:00;0.0;-0.0056;262.6425
03-Mar-2012 18:00:00;0.0;-0.00588;263.03369999999995
03-Mar-2012 19:00:00;0.0;-0.00449;262.28159999999997
03-Mar-2012 20:00:00;0.0;-0.00175;262.03959999999995
03-Mar-2012 21:00:00;0.0;-0.00253;262.7487
03-Mar-2012 22:00:00;0.0;-0.00254;261.62
03-Mar-2012 23:00:00;0.0;0.00021;260.2711
04-Mar-2012 00:00:00;0.0;0.00079;258.70779999999996
04-Mar-2012 01:00:00;0.0;0.00056;256.74719999999996
04-Mar-2012 02:00:00;0.0;0.00017;254.78479999999996
04-Mar-2012 03:00:00;0.0;0.00014;254.2933
04-Mar-2012 04:00:00;0.0;0.00051;254.72439999999997
04-Mar-2012 05:00:00;0.0;0.00108;254.06409999999997
04-Mar-2012 06:00:00;0.0;0.00078;254.19469999999998
04-Mar-2012 07:00:00;0.0;5e-05;255.11979999999997
04-Mar-2012 08:00:00;0.0;-0.00011;256.28249999999997
04-Mar-2012 09:00:00;0.0;-0.00011;257.0199
04-Mar-2012 10:00:00;0.0;-4e-05;257.71599999999995
04-Mar-2012 11:00:00;0.0;0.00029;256.9104
04-Mar-2012 12:00:00;0.0;0.00078;256.89059999999995
04-Mar-2012 13:00:00;0.0;0.0004;257.09319999999997
04-Mar-2012 14:00:00;0.0;-0.00055;258.5395
04-Mar-2012 15:00:00;0.0;-0.00277;261.00809999999996
04-Mar-2012 16:00:00;0.0;-0.00706;262.1896
04-Mar-2012 17:00:00;0.0;-0.00871;263.7152
04-Mar-2012 18:00:00;0.0;-0.01146;263.46049999999997
04-Mar-2012 19:00:00;0.0;-0.01231;263.6978
04-Mar-2012 20:00:00;0.0;-0.01066;263.4444
04-Mar-2012 21:00:00;0.0;-0.00788;262.97029999999995
04-Mar-2012 22:00:00;0.0;-0.00547;262.61499999999995
04-Mar-2012 23:00:00;0.0;-0.00541;261.65
05-Mar-2012 00:00:00;0.0;-0.00386;260.90569999999997
05-Mar-2012 01:00:00;0.0;-0.00235;260.71779999999995
05-Mar-2012 02:00:00;0.0;-0.00238;260.50829999999996
05-Mar-2012 03:00:00;0.0;-0.00239;260.2641
05-Mar-2012 04:00:00;0.0;-0.00241;260.0576
05-Mar-2012 05:00:00;0.0;-0.00254;260.0587
05-Mar-2012 06:00:00;0.0;-0.00208;260.28999999999996
05-Mar-2012 07:00:00;0.0;-0.00117;260.726
05-Mar-2012 08:00:00;0.0;-0.00054;261.14369999999997
05-Mar-2012 09:00:00;0.0;-0.00032;261.6472
05-Mar-2012 10:00:00;0.0;6e-05;262.3151
05-Mar-2012 11:00:00;0.0;0.00076;263.21189999999996
05-Mar-2012 12:00:00;0.0;0.00073;264.431
05-Mar-2012 13:00:00;0.0;-0.00111;265.0974
05-Mar-2012 14:00:00;0.0;-0.0023;265.6733
05-Mar-2012 15:00:00;0.0;-0.00331;266.35229999999996
05-Mar-2012 16:00:00;0.0;-0.00413;267.00449999999995
05-Mar-2012 17:00:00;0.0;-0.00271;267.4604
05-Mar-2012 18:00:00;0.0;0.00134;267.04699999999997
05-Mar-2012 19:00:00;0.0;0.00133;265.79839999999996
05-Mar-2012 20:00:00;0.0;0.0007;264.0256
05-Mar-2012 21:00:00;0.0;0.00159;263.2935
05-Mar-2012 22:00:00;0.0;0.00127;264.6287
05-Mar-2012 23:00:00;0.0;0.00106;263.679
06-Mar-2012 00:00:00;0.0;0.00303;261.8083
06-Mar-2012 01:00:00;0.0;0.0031;260.12899999999996
06-Mar-2012 02:00:00;0.0;0.00143;261.2684
06-Mar-2012 03:00:00;0.0;0.00023;262.37109999999996
06-Mar-2012 04:00:00;0.0;0.00046;263.1312
06-Mar-2012 05:00:00;0.0;0.00027;263.4488
06-Mar-2012 06:00:00;0.0;0.00047;263.6996
06-Mar-2012 07:00:00;0.0;0.00066;263.9305
06-Mar-2012 08:00:00;0.0;0.00056;263.959
06-Mar-2012 09:00:00;0.0;0.00043;263.904
06-Mar-2012 10:00:00;0.0;0.00047;264.0186
06-Mar-2012 11:00:00;0.0;0.00039;264.2661
06-Mar-2012 12:00:00;0.0;-0.00013;264.99199999999996
06-Mar-2012 13:00:00;0.0;-0.00106;265.85859999999997
06-Mar-2012 14:00:00;0.0;-0.00187;266.6876
06-Mar-2012 15:00:00;0.0;-0.00246;267.4975
06-Mar-2012 16:00:00;0.0;-0.00362;268.08979999999997
06-Mar-2012 17:00:00;0.0;-0.0051;268.25149999999996
06-Mar-2012 18:00:00;0.0;-0.00437;269.23269999999997
06-Mar-2012 19:00:00;0.0;-0.00238;269.1816
06-Mar-2012 20:00:00;0.0;-0.00117;268.9192
06-Mar-2012 21:00:00;0.0;-0.00155;268.2045
06-Mar-2012 22:00:00;0.0;-0.00113;267.4985
06-Mar-2012 23:00:00;0.0;-0.00045;266.87919999999997
07-Mar-2012 00:00:00;0.0;8e-05;266.3288
07-Mar-2012 01:00:00;0.0;1e-05;265.9147
07-Mar-2012 02:00:00;0.0;-0.00011;265.7115
07-Mar-2012 03:00:00;0.0;-0.0007;265.32059999999996
07-Mar-2012 04:00:00;0.0;-0.00095;265.1479
07-Mar-2012 05:00:00;0.0;-0.00049;265.02009999999996
07-Mar-2012 06:00:00;0.0;7e-05;264.96799999999996
07-Mar-2012 07:00:00;0.0;0.00022;264.6995
07-Mar-2012 08:00:00;0.0;8e-05;264.6062
07-Mar-2012 09:00:00;0.0;0.00017;264.65009999999995
07-Mar-2012 10:00:00;0.0;-0.00041;264.74179999999996
