time;melt_mmweq;acc_subl_mmweq;Tsurf_K
14-Aug-2016 05:00:00;0.0;0.00138;250.20019999999997
14-Aug-2016 06:00:00;0.0;0.00056;249.25249999999997
14-Aug-2016 07:00:00;0.0;-1e-05;248.01449999999997
14-Aug-2016 08:00:00;0.0;0.00106;248.02129999999997
14-Aug-2016 09:00:00;0.0;0.00102;248.05429999999998
14-Aug-2016 10:00:00;0.0;0.00077;248.12279999999998
14-Aug-2016 11:00:00;0.0;0.00123;247.84019999999998
14-Aug-2016 12:00:00;0.0;0.00106;246.4911
14-Aug-2016 13:00:00;0.0;0.00085;245.69679999999997
14-Aug-2016 14:00:00;0.0;0.001;245.89849999999998
14-Aug-2016 15:00:00;0.0;0.00102;246.64589999999998
14-Aug-2016 16:00:00;0.0;0.00099;246.35799999999998
14-Aug-2016 17:00:00;0.0;0.00158;248.00849999999997
14-Aug-2016 18:00:00;0.0;0.00194;249.37329999999997
14-Aug-2016 19:00:00;0.0;0.00172;249.78439999999998
14-Aug-2016 20:00:00;0.0;0.0014;249.16099999999997
14-Aug-2016 21:00:00;0.0;0.00095;247.82899999999998
14-Aug-2016 22:00:00;0.0;0.00022;248.46959999999999
14-Aug-2016 23:00:00;0.0;-0.00033;251.85089999999997
15-Aug-2016 00:00:00;0.0;-0.00109;254.33079999999998
15-Aug-2016 01:00:00;0.0;-0.00273;257.9606
15-Aug-2016 02:00:00;0.0;-0.00388;259.8046
15-Aug-2016 03:00:00;0.0;-0.0025;260.5078
15-Aug-2016 04:00:00;0.0;-0.00238;260.5797
15-Aug-2016 05:00:00;0.0;-0.0046;259.06129999999996
15-Aug-2016 06:00:00;0.0;-0.00649;257.8501
15-Aug-2016 07:00:00;0.0;-0.00574;257.65119999999996
15-Aug-2016 08:00:00;0.0;-0.00466;257.49519999999995
15-Aug-2016 09:00:00;0.0;-0.00411;257.4376
15-Aug-2016 10:00:00;0.0;-0.00446;257.32309999999995
15-Aug-2016 11:00:00;0.0;-0.0049;256.9992
15-Aug-2016 12:00:00;0.0;-0.00359;256.19399999999996
15-Aug-2016 13:00:00;0.0;-0.00254;256.63129999999995
15-Aug-2016 14:00:00;0.0;-0.00434;257.2765
15-Aug-2016 15:00:00;0.0;-0.00594;257.5053
15-Aug-2016 16:00:00;0.0;-0.00622;257.6901
15-Aug-2016 17:00:00;0.0;-0.00593;257.71279999999996
15-Aug-2016 18:00:00;0.0;-0.00517;257.64059999999995
15-Aug-2016 19:00:00;0.0;-0.00433;257.43309999999997
15-Aug-2016 20:00:00;0.0;-0.00325;257.48179999999996
15-Aug-2016 21:00:00;0.0;-0.0027;257.4573
15-Aug-2016 22:00:00;0.0;-0.00311;257.26169999999996
15-Aug-2016 23:00:00;0.0;-0.00328;257.3123
16-Aug-2016 00:00:00;0.0;-0.00403;257.5617
16-Aug-2016 01:00:00;0.0;-0.00357;257.44309999999996
16-Aug-2016 02:00:00;0.0;-0.00228;256.96079999999995
16-Aug-2016 03:00:00;0.0;-0.00214;256.8556
16-Aug-2016 04:00:00;0.0;-0.00014;253.9869
16-Aug-2016 05:00:00;0.0;0.00169;252.771
16-Aug-2016 06:00:00;0.0;0.0015;251.20819999999998
16-Aug-2016 07:00:00;0.0;0.0013;249.54659999999998
16-Aug-2016 08:00:00;0.0;0.00153;248.91289999999998
16-Aug-2016 09:00:00;0.0;0.00147;248.61359999999996
16-Aug-2016 10:00:00;0.0;0.00125;249.39449999999997
16-Aug-2016 11:00:00;0.0;0.00107;248.10359999999997
16-Aug-2016 12:00:00;0.0;0.00072;246.64819999999997
16-Aug-2016 13:00:00;0.0;0.00069;245.7951
16-Aug-2016 14:00:00;0.0;0.00085;245.79379999999998
16-Aug-2016 15:00:00;0.0;0.00106;246.20359999999997
16-Aug-2016 16:00:00;0.0;0.00135;246.6204
16-Aug-2016 17:00:00;0.0;0.0013;246.4706
16-Aug-2016 18:00:00;0.0;0.00136;246.50359999999998
16-Aug-2016 19:00:00;0.0;0.00149;246.40189999999998
16-Aug-2016 20:00:00;0.0;0.00134;245.85929999999996
16-Aug-2016 21:00:00;0.0;0.00144;245.60049999999998
16-Aug-2016 22:00:00;0.0;0.00155;245.20009999999996
16-Aug-2016 23:00:00;0.0;0.0011;244.06879999999998
17-Aug-2016 00:00:00;0.0;0.00069;243.50379999999998
17-Aug-2016 01:00:00;0.0;0.0006;243.77909999999997
17-Aug-2016 02:00:00;0.0;0.00059;244.44819999999999
17-Aug-2016 03:00:00;0.0;0.00041;244.49649999999997
17-Aug-2016 04:00:00;0.0;0.0003;245.00059999999996
17-Aug-2016 05:00:00;0.0;-1e-05;244.67659999999998
17-Aug-2016 06:00:00;0.0;-0.00042;244.3978
17-Aug-2016 07:00:00;0.0;-0.00057;244.53969999999998
17-Aug-2016 08:00:00;0.0;-0.00034;245.5888
17-Aug-2016 09:00:00;0.0;-0.00032;245.67219999999998
17-Aug-2016 10:00:00;0.0;-0.00064;245.08569999999997
17-Aug-2016 11:00:00;0.0;-0.00079;244.98049999999998
17-Aug-2016 12:00:00;0.0;-0.00076;244.83409999999998
17-Aug-2016 13:00:00;0.0;-0.00059;245.25239999999997
17-Aug-2016 14:00:00;0.0;-0.00047;246.13959999999997
17-Aug-2016 15:00:00;0.0;-0.0008;246.54249999999996
17-Aug-2016 16:00:00;0.0;-0.00065;248.32109999999997
17-Aug-2016 17:00:00;0.0;-0.00054;249.22109999999998
17-Aug-2016 18:00:00;0.0;-0.00068;249.65849999999998
17-Aug-2016 19:00:00;0.0;-0.00123;248.50839999999997
17-Aug-2016 20:00:00;0.0;-0.00123;248.3078
17-Aug-2016 21:00:00;0.0;-0.00092;247.5733
17-Aug-2016 22:00:00;0.0;-0.001;246.49759999999998
17-Aug-2016 23:00:00;0.0;-0.00094;245.97379999999998
18-Aug-2016 00:00:00;0.0;-0.00079;245.80939999999998
18-Aug-2016 01:00:00;0.0;-0.00064;246.2548
18-Aug-2016 02:00:00;0.0;-0.00064;246.07369999999997
18-Aug-2016 03:00:00;0.0;-0.00076;245.49249999999998
18-Aug-2016 04:00:00;0.0;-0.00093;244.9286
18-Aug-2016 05:00:00;0.0;-0.00101;244.89909999999998
18-Aug-2016 06:00:00;0.0;-0.00076;245.81229999999996
18-Aug-2016 07:00:00;0.0;-0.0008;245.67039999999997
18-Aug-2016 08:00:00;0.0;-0.00038;247.14759999999998
18-Aug-2016 09:00:00;0.0;-0.00041;246.95649999999998
18-Aug-2016 10:00:00;0.0;-0.00094;246.25029999999998
18-Aug-2016 11:00:00;0.0;-0.00106;245.65389999999996
18-Aug-2016 12:00:00;0.0;-0.00105;245.03329999999997
18-Aug-2016 13:00:00;0.0;-0.00101;244.84149999999997
18-Aug-2016 14:00:00;0.0;-0.00097;246.95529999999997
18-Aug-2016 15:00:00;0.0;-0.00124;248.14659999999998
18-Aug-2016 16:00:00;0.0;-0.00167;248.39
18-Aug-2016 17:00:00;0.0;-0.00172;248.89669999999998
18-Aug-2016 18:00:00;0.0;-0.00174;248.63739999999999
18-Aug-2016 19:00:00;0.0;-0.00209;247.67289999999997
18-Aug-2016 20:00:00;0.0;-0.00222;246.64239999999998
18-Aug-2016 21:00:00;0.0;-0.0021;245.74479999999997
18-Aug-2016 22:00:00;0.0;-0.00178;245.94389999999999
18-Aug-2016 23:00:00;0.0;-0.00145;246.20669999999998
19-Aug-2016 00:00:00;0.0;-0.00133;245.59779999999998
19-Aug-2016 01:00:00;0.0;-0.00134;244.96929999999998
19-Aug-2016 02:00:00;0.0;-0.00121;245.0519
19-Aug-2016 03:00:00;0.0;-0.00086;246.93589999999998
19-Aug-2016 04:00:00;0.0;-0.00083;248.20229999999998
19-Aug-2016 05:00:00;0.0;-0.0008;248.89059999999998
19-Aug-2016 06:00:00;0.0;-0.00056;249.27059999999997
19-Aug-2016 07:00:00;0.0;-0.00117;249.52769999999998
19-Aug-2016 08:00:00;0.0;-0.00176;249.36629999999997
19-Aug-2016 09:00:00;0.0;-0.0021;248.86629999999997
19-Aug-2016 10:00:00;0.0;-0.00252;248.60569999999998
19-Aug-2016 11:00:00;0.0;-0.0025;248.39229999999998
19-Aug-2016 12:00:00;0.0;-0.00251;248.10159999999996
19-Aug-2016 13:00:00;0.0;-0.00249;247.89399999999998
19-Aug-2016 14:00:00;0.0;-0.0023;247.90709999999999
19-Aug-2016 15:00:00;0.0;-0.00219;247.92969999999997
19-Aug-2016 16:00:00;0.0;-0.00209;247.85989999999998
19-Aug-2016 17:00:00;0.0;-0.00208;247.91589999999997
19-Aug-2016 18:00:00;0.0;-0.00223;247.8567
19-Aug-2016 19:00:00;0.0;-0.0022;247.81749999999997
19-Aug-2016 20:00:00;0.0;-0.00196;247.79449999999997
19-Aug-2016 21:00:00;0.0;-0.00174;247.7206
19-Aug-2016 22:00:00;0.0;-0.00111;247.1794
19-Aug-2016 23:00:00;0.0;-0.00051;247.15919999999997
20-Aug-2016 00:00:00;0.0;-0.00071;247.53499999999997
20-Aug-2016 01:00:00;0.0;-0.00067;246.8147
20-Aug-2016 02:00:00;0.0;-0.00024;246.96949999999998
20-Aug-2016 03:00:00;0.0;-0.00046;247.14159999999998
20-Aug-2016 04:00:00;0.0;-0.00048;247.10609999999997
20-Aug-2016 05:00:00;0.0;-0.00017;245.557
20-Aug-2016 06:00:00;0.0;-3e-05;245.5768
20-Aug-2016 07:00:00;0.0;-0.00049;246.15749999999997
20-Aug-2016 08:00:00;0.0;-0.00079;246.85869999999997
20-Aug-2016 09:00:00;0.0;-0.00122;247.64549999999997
20-Aug-2016 10:00:00;0.0;-0.00154;247.94929999999997
20-Aug-2016 11:00:00;0.0;-0.0011;247.60439999999997
20-Aug-2016 12:00:00;0.0;-0.00077;247.80459999999997
20-Aug-2016 13:00:00;0.0;-0.00069;247.21249999999998
20-Aug-2016 14:00:00;0.0;0.00023;244.67919999999998
20-Aug-2016 15:00:00;0.0;0.00084;243.40319999999997
20-Aug-2016 16:00:00;0.0;0.00069;242.6991
20-Aug-2016 17:00:00;0.0;0.00063;242.47949999999997
20-Aug-2016 18:00:00;0.0;0.00059;241.87759999999997
20-Aug-2016 19:00:00;0.0;0.00073;242.13859999999997
20-Aug-2016 20:00:00;0.0;0.00089;241.93779999999998
20-Aug-2016 21:00:00;0.0;0.00099;241.76059999999998
20-Aug-2016 22:00:00;0.0;0.00139;242.56489999999997
20-Aug-2016 23:00:00;0.0;0.00122;241.58169999999998
21-Aug-2016 00:00:00;0.0;0.00098;241.06539999999998
21-Aug-2016 01:00:00;0.0;0.00089;240.62149999999997
21-Aug-2016 02:00:00;0.0;0.00072;240.25259999999997
21-Aug-2016 03:00:00;0.0;0.00061;239.57789999999997
21-Aug-2016 04:00:00;0.0;0.00049;239.21499999999997
21-Aug-2016 05:00:00;0.0;0.00047;239.13139999999999
21-Aug-2016 06:00:00;0.0;0.00041;239.43919999999997
21-Aug-2016 07:00:00;0.0;0.00022;239.18659999999997
21-Aug-2016 08:00:00;0.0;0.00023;239.82689999999997
21-Aug-2016 09:00:00;0.0;0.0005;241.50949999999997
21-Aug-2016 10:00:00;0.0;0.0004;241.69729999999998
21-Aug-2016 11:00:00;0.0;-3e-05;239.90999999999997
21-Aug-2016 12:00:00;0.0;-0.00013;240.12249999999997
21-Aug-2016 13:00:00;0.0;-6e-05;240.31409999999997
21-Aug-2016 14:00:00;0.0;-0.00031;240.72849999999997
21-Aug-2016 15:00:00;0.0;-0.00038;242.26019999999997
21-Aug-2016 16:00:00;0.0;-0.00055;242.4518
21-Aug-2016 17:00:00;0.0;-0.00044;243.30599999999998
21-Aug-2016 18:00:00;0.0;-0.00014;242.82849999999996
21-Aug-2016 19:00:00;0.0;6e-05;241.36109999999996
21-Aug-2016 20:00:00;0.0;0.00032;240.29309999999998
21-Aug-2016 21:00:00;0.0;0.00037;238.64799999999997
21-Aug-2016 22:00:00;0.0;0.00027;238.01279999999997
21-Aug-2016 23:00:00;0.0;0.00019;237.54529999999997
22-Aug-2016 00:00:00;0.0;0.00014;237.49809999999997
22-Aug-2016 01:00:00;0.0;0.00012;237.27549999999997
22-Aug-2016 02:00:00;0.0;0.0001;237.28159999999997
22-Aug-2016 03:00:00;0.0;0.00019;237.8696
22-Aug-2016 04:00:00;0.0;0.00027;238.69899999999998
22-Aug-2016 05:00:00;0.0;0.00013;238.61409999999998
22-Aug-2016 06:00:00;0.0;-6e-05;238.0698
22-Aug-2016 07:00:00;0.0;-0.00014;238.0546
22-Aug-2016 08:00:00;0.0;-0.00011;238.32979999999998
22-Aug-2016 09:00:00;0.0;-0.00011;238.45719999999997
22-Aug-2016 10:00:00;0.0;-7e-05;238.8764
22-Aug-2016 11:00:00;0.0;-0.00016;238.16989999999998
22-Aug-2016 12:00:00;0.0;-0.0003;237.65239999999997
22-Aug-2016 13:00:00;0.0;-0.00021;238.49759999999998
22-Aug-2016 14:00:00;0.0;-8e-05;239.95739999999998
22-Aug-2016 15:00:00;0.0;-8e-05;241.41039999999998
22-Aug-2016 16:00:00;0.0;-0.00022;242.02749999999997
22-Aug-2016 17:00:00;0.0;-0.00021;242.8164
22-Aug-2016 18:00:00;0.0;3e-05;243.28579999999997
22-Aug-2016 19:00:00;0.0;7e-05;242.20559999999998
22-Aug-2016 20:00:00;0.0;4e-05;240.62609999999998
22-Aug-2016 21:00:00;0.0;5e-05;239.11209999999997
22-Aug-2016 22:00:00;0.0;8e-05;238.76009999999997
22-Aug-2016 23:00:00;0.0;8e-05;238.28379999999999
23-Aug-2016 00:00:00;0.0;2e-05;237.57649999999998
23-Aug-2016 01:00:00;0.0;4e-05;237.57209999999998
23-Aug-2016 02:00:00;0.0;8e-05;237.56959999999998
23-Aug-2016 03:00:00;0.0;0.00011;238.04099999999997
23-Aug-2016 04:00:00;0.0;9e-05;238.11819999999997
23-Aug-2016 05:00:00;0.0;0.0;237.79469999999998
23-Aug-2016 06:00:00;0.0;-7e-05;237.61939999999998
23-Aug-2016 07:00:00;0.0;-7e-05;237.75189999999998
23-Aug-2016 08:00:00;0.0;1e-05;238.48919999999998
23-Aug-2016 09:00:00;0.0;-6e-05;238.04809999999998
23-Aug-2016 10:00:00;0.0;-0.00022;237.74499999999998
23-Aug-2016 11:00:00;0.0;-0.0002;237.93079999999998
23-Aug-2016 12:00:00;0.0;-0.00017;238.10569999999998
23-Aug-2016 13:00:00;0.0;-4e-05;239.39489999999998
23-Aug-2016 14:00:00;0.0;-4e-05;240.3961
23-Aug-2016 15:00:00;0.0;0.0002;243.10089999999997
23-Aug-2016 16:00:00;0.0;-0.00021;242.60779999999997
23-Aug-2016 17:00:00;0.0;-0.00055;242.99649999999997
23-Aug-2016 18:00:00;0.0;3e-05;244.48269999999997
23-Aug-2016 19:00:00;0.0;0.00012;244.34339999999997
23-Aug-2016 20:00:00;0.0;-0.00011;242.896
23-Aug-2016 21:00:00;0.0;-0.00031;241.64749999999998
23-Aug-2016 22:00:00;0.0;-0.00015;242.05419999999998
23-Aug-2016 23:00:00;0.0;-8e-05;241.84169999999997
24-Aug-2016 00:00:00;0.0;-0.00019;241.236
24-Aug-2016 01:00:00;0.0;0.00021;243.53359999999998
24-Aug-2016 02:00:00;0.0;0.00032;244.08029999999997
24-Aug-2016 03:00:00;0.0;-7e-05;243.0921
24-Aug-2016 04:00:00;0.0;-0.00016;243.65769999999998
24-Aug-2016 05:00:00;0.0;-0.00016;243.53759999999997
24-Aug-2016 06:00:00;0.0;-0.0002;244.20289999999997
24-Aug-2016 07:00:00;0.0;0.00102;248.885
24-Aug-2016 08:00:00;0.0;0.00189;248.97849999999997
24-Aug-2016 09:00:00;0.0;0.00175;247.2711
24-Aug-2016 10:00:00;0.0;0.00132;245.81879999999998
24-Aug-2016 11:00:00;0.0;0.00128;245.8661
24-Aug-2016 12:00:00;0.0;0.00092;244.67
24-Aug-2016 13:00:00;0.0;0.00052;244.80589999999998
24-Aug-2016 14:00:00;0.0;0.00127;247.00889999999998
24-Aug-2016 15:00:00;0.0;0.00237;249.22629999999998
24-Aug-2016 16:00:00;0.0;0.00199;248.30749999999998
24-Aug-2016 17:00:00;0.0;0.00227;250.49939999999998
24-Aug-2016 18:00:00;0.0;0.00227;250.01989999999998
24-Aug-2016 19:00:00;0.0;0.00149;249.35159999999996
24-Aug-2016 20:00:00;0.0;0.00162;250.41619999999998
24-Aug-2016 21:00:00;0.0;0.00218;250.07059999999998
24-Aug-2016 22:00:00;0.0;0.00241;250.16259999999997
24-Aug-2016 23:00:00;0.0;0.00303;251.75859999999997
25-Aug-2016 00:00:00;0.0;0.00316;252.08989999999997
25-Aug-2016 01:00:00;0.0;0.00245;250.62239999999997
25-Aug-2016 02:00:00;0.0;0.00197;249.45409999999998
25-Aug-2016 03:00:00;0.0;0.00283;252.2283
25-Aug-2016 04:00:00;0.0;0.00285;253.5502
25-Aug-2016 05:00:00;0.0;0.00217;250.88769999999997
25-Aug-2016 06:00:00;0.0;0.00287;252.57819999999998
25-Aug-2016 07:00:00;0.0;0.00336;252.41559999999998
25-Aug-2016 08:00:00;0.0;0.00324;252.69629999999998
25-Aug-2016 09:00:00;0.0;0.00242;251.21069999999997
25-Aug-2016 10:00:00;0.0;0.00097;248.5364
25-Aug-2016 11:00:00;0.0;0.00096;250.79049999999998
25-Aug-2016 12:00:00;0.0;0.00052;253.27559999999997
25-Aug-2016 13:00:00;0.0;0.00063;252.67889999999997
25-Aug-2016 14:00:00;0.0;0.00163;253.9842
25-Aug-2016 15:00:00;0.0;0.00148;255.69689999999997
25-Aug-2016 16:00:00;0.0;0.00194;255.93189999999998
25-Aug-2016 17:00:00;0.0;0.0024;258.2899
25-Aug-2016 18:00:00;0.0;0.00153;260.25309999999996
25-Aug-2016 19:00:00;0.0;-0.00057;261.8443
25-Aug-2016 20:00:00;0.0;-0.0031;262.5798
25-Aug-2016 21:00:00;0.0;-0.00383;262.67019999999997
25-Aug-2016 22:00:00;0.0;-0.01237;264.8592
25-Aug-2016 23:00:00;0.0;-0.01701;264.0136
26-Aug-2016 00:00:00;0.0;-0.0139;265.8117
26-Aug-2016 01:00:00;0.0;-0.02722;267.1309
26-Aug-2016 02:00:00;0.0;-0.02616;265.10139999999996
26-Aug-2016 03:00:00;0.0;-0.00939;261.39619999999996
26-Aug-2016 04:00:00;0.0;-0.00085;259.7765
26-Aug-2016 05:00:00;0.0;-0.00306;262.00969999999995
26-Aug-2016 06:00:00;0.0;-0.0069;263.1388
26-Aug-2016 07:00:00;0.0;-0.00712;262.10209999999995
26-Aug-2016 08:00:00;0.0;-0.00675;260.6747
26-Aug-2016 09:00:00;0.0;-0.00501;260.82599999999996
26-Aug-2016 10:00:00;0.0;-0.01046;263.69759999999997
26-Aug-2016 11:00:00;0.0;-0.02087;264.62989999999996
26-Aug-2016 12:00:00;0.0;-0.02046;264.27939999999995
26-Aug-2016 13:00:00;0.0;-0.02924;265.8032
26-Aug-2016 14:00:00;0.0;-0.0463;266.47619999999995
26-Aug-2016 15:00:00;0.0;-0.03221;265.3787
26-Aug-2016 16:00:00;0.0;-0.01132;264.84389999999996
26-Aug-2016 17:00:00;0.0;-0.01089;266.00559999999996
26-Aug-2016 18:00:00;0.0;-0.01965;266.3734
26-Aug-2016 19:00:00;0.0;-0.02157;266.51869999999997
26-Aug-2016 20:00:00;0.0;-0.01795;265.0795
26-Aug-2016 21:00:00;0.0;-0.01363;263.9681
26-Aug-2016 22:00:00;0.0;-0.0083;261.3857
26-Aug-2016 23:00:00;0.0;-0.00767;263.5614
27-Aug-2016 00:00:00;0.0;-0.01284;262.8637
27-Aug-2016 01:00:00;0.0;-0.01626;263.9624
27-Aug-2016 02:00:00;0.0;-0.01768;263.41479999999996
27-Aug-2016 03:00:00;0.0;-0.01074;263.06039999999996
27-Aug-2016 04:00:00;0.0;-0.00701;262.1934
27-Aug-2016 05:00:00;0.0;-0.00691;261.0671
27-Aug-2016 06:00:00;0.0;-0.00368;258.7704
27-Aug-2016 07:00:00;0.0;-0.00017;257.3134
27-Aug-2016 08:00:00;0.0;0.00074;256.92999999999995
27-Aug-2016 09:00:00;0.0;0.00058;255.64619999999996
27-Aug-2016 10:00:00;0.0;0.00011;254.17639999999997
27-Aug-2016 11:00:00;0.0;-0.0003;253.31889999999999
27-Aug-2016 12:00:00;0.0;-0.00047;254.68499999999997
27-Aug-2016 13:00:00;0.0;-0.00086;255.07099999999997
27-Aug-2016 14:00:00;0.0;-0.00094;255.99769999999998
27-Aug-2016 15:00:00;0.0;-0.00126;257.9405
27-Aug-2016 16:00:00;0.0;-0.00241;259.0854
27-Aug-2016 17:00:00;0.0;-0.0037;260.18399999999997
27-Aug-2016 18:00:00;0.0;-0.00504;260.4287
27-Aug-2016 19:00:00;0.0;-0.00428;260.53749999999997
27-Aug-2016 20:00:00;0.0;-0.00396;260.1051
27-Aug-2016 21:00:00;0.0;-0.00597;259.39029999999997
27-Aug-2016 22:00:00;0.0;-0.00782;258.54569999999995
27-Aug-2016 23:00:00;0.0;-0.0077;258.33189999999996
28-Aug-2016 00:00:00;0.0;-0.00758;256.9289
28-Aug-2016 01:00:00;0.0;-0.00582;256.47659999999996
28-Aug-2016 02:00:00;0.0;-0.00366;256.4371
28-Aug-2016 03:00:00;0.0;-0.00234;256.2663
28-Aug-2016 04:00:00;0.0;-0.00219;256.1783
28-Aug-2016 05:00:00;0.0;-0.00258;256.2535
28-Aug-2016 06:00:00;0.0;-0.00285;255.94459999999998
28-Aug-2016 07:00:00;0.0;-0.00312;255.95059999999998
28-Aug-2016 08:00:00;0.0;-0.00317;256.1916
28-Aug-2016 09:00:00;0.0;-0.00325;256.3855
28-Aug-2016 10:00:00;0.0;-0.00313;255.91339999999997
28-Aug-2016 11:00:00;0.0;-0.00261;255.50929999999997
28-Aug-2016 12:00:00;0.0;-0.0017;254.50869999999998
28-Aug-2016 13:00:00;0.0;-0.00101;254.3601
28-Aug-2016 14:00:00;0.0;-0.0012;254.56099999999998
28-Aug-2016 15:00:00;0.0;-0.00151;254.78599999999997
28-Aug-2016 16:00:00;0.0;-0.00147;255.09529999999998
28-Aug-2016 17:00:00;0.0;-0.00053;255.11459999999997
28-Aug-2016 18:00:00;0.0;8e-05;255.1753
28-Aug-2016 19:00:00;0.0;-0.00109;255.90919999999997
28-Aug-2016 20:00:00;0.0;-0.00364;256.7149
28-Aug-2016 21:00:00;0.0;-0.00438;258.46049999999997
28-Aug-2016 22:00:00;0.0;-0.00544;257.7892
28-Aug-2016 23:00:00;0.0;-0.00568;257.0345
29-Aug-2016 00:00:00;0.0;-0.00347;256.87129999999996
29-Aug-2016 01:00:00;0.0;-0.00059;255.18499999999997
29-Aug-2016 02:00:00;0.0;0.00053;254.78549999999998
29-Aug-2016 03:00:00;0.0;0.00018;256.7011
29-Aug-2016 04:00:00;0.0;-0.00167;256.23999999999995
29-Aug-2016 05:00:00;0.0;-0.00113;254.12139999999997
29-Aug-2016 06:00:00;0.0;-0.00035;254.81939999999997
29-Aug-2016 07:00:00;0.0;-0.00175;255.94709999999998
29-Aug-2016 08:00:00;0.0;-0.00251;256.448
29-Aug-2016 09:00:00;0.0;-0.00256;256.75829999999996
29-Aug-2016 10:00:00;0.0;-0.00234;256.9575
29-Aug-2016 11:00:00;0.0;-0.00247;256.5566
29-Aug-2016 12:00:00;0.0;-0.00263;256.27799999999996
29-Aug-2016 13:00:00;0.0;-0.00238;255.98559999999998
29-Aug-2016 14:00:00;0.0;-0.00181;256.27889999999996
29-Aug-2016 15:00:00;0.0;-0.00215;257.52189999999996
29-Aug-2016 16:00:00;0.0;-0.00439;257.6284
29-Aug-2016 17:00:00;0.0;-0.00616;256.52009999999996
29-Aug-2016 18:00:00;0.0;-0.00589;256.1661
29-Aug-2016 19:00:00;0.0;-0.00485;256.1824
29-Aug-2016 20:00:00;0.0;-0.00418;255.84009999999998
29-Aug-2016 21:00:00;0.0;-0.00371;255.33049999999997
29-Aug-2016 22:00:00;0.0;-0.00273;255.21209999999996
29-Aug-2016 23:00:00;0.0;-0.00219;255.0802
30-Aug-2016 00:00:00;0.0;-0.00204;255.0186
30-Aug-2016 01:00:00;0.0;-0.00229;255.03249999999997
30-Aug-2016 02:00:00;0.0;-0.00249;254.82269999999997
30-Aug-2016 03:00:00;0.0;-0.00215;254.38269999999997
30-Aug-2016 04:00:00;0.0;-0.00215;254.02029999999996
30-Aug-2016 05:00:00;0.0;-0.00247;253.67579999999998
30-Aug-2016 06:00:00;0.0;-0.00262;253.18729999999996
30-Aug-2016 07:00:00;0.0;-0.00279;252.57459999999998
30-Aug-2016 08:00:00;0.0;-0.00274;252.23429999999996
30-Aug-2016 09:00:00;0.0;-0.00253;251.79779999999997
30-Aug-2016 10:00:00;0.0;-0.00257;251.43249999999998
30-Aug-2016 11:00:00;0.0;-0.00245;251.05969999999996
30-Aug-2016 12:00:00;0.0;-0.00194;251.16969999999998
30-Aug-2016 13:00:00;0.0;-0.00205;251.0082
30-Aug-2016 14:00:00;0.0;-0.00249;251.16509999999997
30-Aug-2016 15:00:00;0.0;-0.00222;251.13049999999998
30-Aug-2016 16:00:00;0.0;-0.00166;251.01379999999997
30-Aug-2016 17:00:00;0.0;-0.00197;251.3465
30-Aug-2016 18:00:00;0.0;-0.00299;251.71439999999998
30-Aug-2016 19:00:00;0.0;-0.00356;251.63549999999998
30-Aug-2016 20:00:00;0.0;-0.00362;251.23639999999997
30-Aug-2016 21:00:00;0.0;-0.00318;251.09529999999998
30-Aug-2016 22:00:00;0.0;-0.00287;251.09239999999997
30-Aug-2016 23:00:00;0.0;-0.00257;251.1633
31-Aug-2016 00:00:00;0.0;-0.00188;251.2976
31-Aug-2016 01:00:00;0.0;-0.0015;251.22749999999996
31-Aug-2016 02:00:00;0.0;-0.00163;251.2026
31-Aug-2016 03:00:00;0.0;-0.00138;251.02419999999998
31-Aug-2016 04:00:00;0.0;-0.00117;250.7025
31-Aug-2016 05:00:00;0.0;-0.00116;250.74639999999997
31-Aug-2016 06:00:00;0.0;-0.00114;250.82379999999998
31-Aug-2016 07:00:00;0.0;-0.00107;251.12599999999998
31-Aug-2016 08:00:00;0.0;-0.00098;251.20589999999999
31-Aug-2016 09:00:00;0.0;-0.00143;251.0288
31-Aug-2016 10:00:00;0.0;-0.00184;250.8481
31-Aug-2016 11:00:00;0.0;-0.00148;250.88369999999998
31-Aug-2016 12:00:00;0.0;-0.00141;250.60969999999998
31-Aug-2016 13:00:00;0.0;-0.00209;250.13549999999998
31-Aug-2016 14:00:00;0.0;-0.00252;250.19879999999998
31-Aug-2016 15:00:00;0.0;-0.00309;250.7162
31-Aug-2016 16:00:00;0.0;-0.00399;250.71349999999998
31-Aug-2016 17:00:00;0.0;-0.00452;251.38779999999997
31-Aug-2016 18:00:00;0.0;-0.0046;251.43619999999999
31-Aug-2016 19:00:00;0.0;-0.00444;251.1006
31-Aug-2016 20:00:00;0.0;-0.00453;249.84819999999996
31-Aug-2016 21:00:00;0.0;-0.00352;248.47759999999997
31-Aug-2016 22:00:00;0.0;-0.00219;248.04579999999999
31-Aug-2016 23:00:00;0.0;-0.00214;245.659
01-Sep-2016 00:00:00;0.0;-0.00212;243.2573
01-Sep-2016 01:00:00;0.0;-0.00181;242.05119999999997
01-Sep-2016 02:00:00;0.0;-0.001;245.1118
01-Sep-2016 03:00:00;0.0;-0.00138;243.7805
01-Sep-2016 04:00:00;0.0;-0.00149;244.15769999999998
01-Sep-2016 05:00:00;0.0;-0.00099;246.5972
01-Sep-2016 06:00:00;0.0;-0.00135;245.99679999999998
01-Sep-2016 07:00:00;0.0;-0.00169;244.46389999999997
01-Sep-2016 08:00:00;0.0;-0.00167;245.03889999999998
01-Sep-2016 09:00:00;0.0;-0.00154;245.58919999999998
01-Sep-2016 10:00:00;0.0;-0.00159;244.7215
