time;melt_mmweq;acc_subl_mmweq;Tsurf_K
10-Aug-2013 00:00:00;0.0;-0.00244;254.83229999999998
10-Aug-2013 01:00:00;0.0;-0.00218;255.0023
10-Aug-2013 02:00:00;0.0;-0.00209;254.92559999999997
10-Aug-2013 03:00:00;0.0;-0.00276;254.32459999999998
10-Aug-2013 04:00:00;0.0;-0.00172;251.99749999999997
10-Aug-2013 05:00:00;0.0;0.00062;249.87559999999996
10-Aug-2013 06:00:00;0.0;0.00107;249.4586
10-Aug-2013 07:00:00;0.0;0.00037;249.86829999999998
10-Aug-2013 08:00:00;0.0;-0.00078;249.79379999999998
10-Aug-2013 09:00:00;0.0;-0.00166;249.12609999999998
10-Aug-2013 10:00:00;0.0;-0.0018;249.34569999999997
10-Aug-2013 11:00:00;0.0;-0.0018;249.53569999999996
10-Aug-2013 12:00:00;0.0;-0.00138;250.48959999999997
10-Aug-2013 13:00:00;0.0;-0.00089;251.39839999999998
10-Aug-2013 14:00:00;0.0;-0.00098;251.73179999999996
10-Aug-2013 15:00:00;0.0;-0.00156;252.33659999999998
10-Aug-2013 16:00:00;0.0;-0.00202;252.9115
10-Aug-2013 17:00:00;0.0;-0.00191;253.6871
10-Aug-2013 18:00:00;0.0;-0.00157;254.30299999999997
10-Aug-2013 19:00:00;0.0;-0.0013;254.46429999999998
10-Aug-2013 20:00:00;0.0;-0.00119;254.48639999999997
10-Aug-2013 21:00:00;0.0;-0.0014;254.22879999999998
10-Aug-2013 22:00:00;0.0;-0.00164;253.94919999999996
10-Aug-2013 23:00:00;0.0;-0.00181;253.70689999999996
11-Aug-2013 00:00:00;0.0;-0.00215;253.28679999999997
11-Aug-2013 01:00:00;0.0;-0.0022;252.8935
11-Aug-2013 02:00:00;0.0;-0.00221;253.2335
11-Aug-2013 03:00:00;0.0;-0.00275;253.0288
11-Aug-2013 04:00:00;0.0;-0.00291;252.62519999999998
11-Aug-2013 05:00:00;0.0;-0.00305;252.23699999999997
11-Aug-2013 06:00:00;0.0;-0.00335;250.92569999999998
11-Aug-2013 07:00:00;0.0;-0.00305;250.05349999999999
11-Aug-2013 08:00:00;0.0;-0.00294;248.96499999999997
11-Aug-2013 09:00:00;0.0;-0.00229;248.20389999999998
11-Aug-2013 10:00:00;0.0;-0.00138;249.09859999999998
11-Aug-2013 11:00:00;0.0;-0.00151;249.85899999999998
11-Aug-2013 12:00:00;0.0;-0.00205;250.18699999999998
11-Aug-2013 13:00:00;0.0;-0.00242;250.3258
11-Aug-2013 14:00:00;0.0;-0.00272;251.34519999999998
11-Aug-2013 15:00:00;0.0;-0.00334;252.21129999999997
11-Aug-2013 16:00:00;0.0;-0.00393;252.80469999999997
11-Aug-2013 17:00:00;0.0;-0.00443;253.29469999999998
11-Aug-2013 18:00:00;0.0;-0.00451;253.49089999999998
11-Aug-2013 19:00:00;0.0;-0.00404;253.3686
11-Aug-2013 20:00:00;0.0;-0.00355;253.32689999999997
11-Aug-2013 21:00:00;0.0;-0.00252;252.56649999999996
11-Aug-2013 22:00:00;0.0;-0.00189;252.4364
11-Aug-2013 23:00:00;0.0;-0.00372;253.46339999999998
12-Aug-2013 00:00:00;0.0;-0.00554;254.25119999999998
12-Aug-2013 01:00:00;0.0;-0.00421;254.43509999999998
12-Aug-2013 02:00:00;0.0;-0.00266;254.259
12-Aug-2013 03:00:00;0.0;-0.00195;254.33809999999997
12-Aug-2013 04:00:00;0.0;-0.00176;253.37789999999998
12-Aug-2013 05:00:00;0.0;-0.00098;251.97069999999997
12-Aug-2013 06:00:00;0.0;0.0002;251.39409999999998
12-Aug-2013 07:00:00;0.0;0.00032;250.40659999999997
12-Aug-2013 08:00:00;0.0;0.00079;252.5655
12-Aug-2013 09:00:00;0.0;-0.00095;252.95689999999996
12-Aug-2013 10:00:00;0.0;-0.0022;252.95379999999997
12-Aug-2013 11:00:00;0.0;-0.00269;253.59939999999997
12-Aug-2013 12:00:00;0.0;-0.00397;254.21299999999997
12-Aug-2013 13:00:00;0.0;-0.00408;254.26969999999997
12-Aug-2013 14:00:00;0.0;-0.00343;255.03699999999998
12-Aug-2013 15:00:00;0.0;-0.0033;252.58719999999997
12-Aug-2013 16:00:00;0.0;-0.00333;252.00879999999998
12-Aug-2013 17:00:00;0.0;-0.0039;251.62739999999997
12-Aug-2013 18:00:00;0.0;-0.0036;251.38599999999997
12-Aug-2013 19:00:00;0.0;-0.00231;249.99759999999998
12-Aug-2013 20:00:00;0.0;-0.00013;248.85299999999998
12-Aug-2013 21:00:00;0.0;0.00017;247.59239999999997
12-Aug-2013 22:00:00;0.0;3e-05;248.0347
12-Aug-2013 23:00:00;0.0;-0.00057;249.8395
13-Aug-2013 00:00:00;0.0;-0.00102;250.71399999999997
13-Aug-2013 01:00:00;0.0;-0.00123;250.4876
13-Aug-2013 02:00:00;0.0;-0.00138;250.90839999999997
13-Aug-2013 03:00:00;0.0;-0.00109;250.86469999999997
13-Aug-2013 04:00:00;0.0;-0.00133;250.33259999999999
13-Aug-2013 05:00:00;0.0;-0.00138;250.7172
13-Aug-2013 06:00:00;0.0;-0.00086;251.88219999999998
13-Aug-2013 07:00:00;0.0;-0.00101;253.04129999999998
13-Aug-2013 08:00:00;0.0;-0.00165;253.28539999999998
13-Aug-2013 09:00:00;0.0;-0.00243;253.24429999999998
13-Aug-2013 10:00:00;0.0;-0.00255;252.72749999999996
13-Aug-2013 11:00:00;0.0;-0.00235;251.96459999999996
13-Aug-2013 12:00:00;0.0;-0.00296;251.3277
13-Aug-2013 13:00:00;0.0;-0.00302;250.95329999999998
13-Aug-2013 14:00:00;0.0;-0.00321;251.49299999999997
13-Aug-2013 15:00:00;0.0;-0.00379;252.1273
13-Aug-2013 16:00:00;0.0;-0.00447;252.89249999999998
13-Aug-2013 17:00:00;0.0;-0.00601;253.75609999999998
13-Aug-2013 18:00:00;0.0;-0.00637;254.24779999999998
13-Aug-2013 19:00:00;0.0;-0.00559;254.02129999999997
13-Aug-2013 20:00:00;0.0;-0.00371;253.58199999999997
13-Aug-2013 21:00:00;0.0;-0.00211;254.19199999999998
13-Aug-2013 22:00:00;0.0;-0.00227;253.98739999999998
13-Aug-2013 23:00:00;0.0;-0.00269;254.2608
14-Aug-2013 00:00:00;0.0;-0.0036;254.19889999999998
14-Aug-2013 01:00:00;0.0;-0.0037;253.30419999999998
14-Aug-2013 02:00:00;0.0;-0.00323;252.01479999999998
14-Aug-2013 03:00:00;0.0;-0.00271;252.16479999999999
14-Aug-2013 04:00:00;0.0;-0.00231;252.23969999999997
14-Aug-2013 05:00:00;0.0;-0.0017;251.25629999999998
14-Aug-2013 06:00:00;0.0;-0.00131;250.8456
14-Aug-2013 07:00:00;0.0;-0.00128;250.2403
14-Aug-2013 08:00:00;0.0;-0.00092;249.90259999999998
14-Aug-2013 09:00:00;0.0;-0.00069;249.42549999999997
14-Aug-2013 10:00:00;0.0;-0.00085;248.68579999999997
14-Aug-2013 11:00:00;0.0;-0.00134;246.71919999999997
14-Aug-2013 12:00:00;0.0;-0.00119;246.9012
14-Aug-2013 13:00:00;0.0;-0.00097;247.9251
14-Aug-2013 14:00:00;0.0;-0.00103;248.89659999999998
14-Aug-2013 15:00:00;0.0;-0.0012;250.07019999999997
14-Aug-2013 16:00:00;0.0;-0.00139;251.36019999999996
14-Aug-2013 17:00:00;0.0;-0.00144;251.78429999999997
14-Aug-2013 18:00:00;0.0;-0.00161;251.78549999999998
14-Aug-2013 19:00:00;0.0;-0.00156;251.47229999999996
14-Aug-2013 20:00:00;0.0;-0.00121;251.21949999999998
14-Aug-2013 21:00:00;0.0;-0.00103;251.02799999999996
14-Aug-2013 22:00:00;0.0;-0.00091;251.06769999999997
14-Aug-2013 23:00:00;0.0;-0.00084;251.14659999999998
15-Aug-2013 00:00:00;0.0;-0.00087;251.20289999999997
15-Aug-2013 01:00:00;0.0;-0.00085;251.27549999999997
15-Aug-2013 02:00:00;0.0;-0.00072;251.39989999999997
15-Aug-2013 03:00:00;0.0;-0.00084;251.46509999999998
15-Aug-2013 04:00:00;0.0;-0.00103;251.73729999999998
15-Aug-2013 05:00:00;0.0;-0.0009;252.11419999999998
15-Aug-2013 06:00:00;0.0;-0.00094;252.39829999999998
15-Aug-2013 07:00:00;0.0;-0.00169;252.55219999999997
15-Aug-2013 08:00:00;0.0;-0.00233;252.50339999999997
15-Aug-2013 09:00:00;0.0;-0.00278;252.35739999999998
15-Aug-2013 10:00:00;0.0;-0.00325;252.19769999999997
15-Aug-2013 11:00:00;0.0;-0.00322;252.09729999999996
15-Aug-2013 12:00:00;0.0;-0.00318;252.19039999999998
15-Aug-2013 13:00:00;0.0;-0.00293;252.46129999999997
15-Aug-2013 14:00:00;0.0;-0.00311;252.7676
15-Aug-2013 15:00:00;0.0;-0.00386;253.11299999999997
15-Aug-2013 16:00:00;0.0;-0.0041;253.60819999999998
15-Aug-2013 17:00:00;0.0;-0.0046;253.78069999999997
15-Aug-2013 18:00:00;0.0;-0.00505;253.71919999999997
15-Aug-2013 19:00:00;0.0;-0.00511;253.73229999999998
15-Aug-2013 20:00:00;0.0;-0.00477;253.5639
15-Aug-2013 21:00:00;0.0;-0.00471;253.21319999999997
15-Aug-2013 22:00:00;0.0;-0.0053;252.9388
15-Aug-2013 23:00:00;0.0;-0.00528;252.67589999999998
16-Aug-2013 00:00:00;0.0;-0.00495;252.64119999999997
16-Aug-2013 01:00:00;0.0;-0.0048;252.9268
16-Aug-2013 02:00:00;0.0;-0.00459;253.31019999999998
16-Aug-2013 03:00:00;0.0;-0.00457;253.55759999999998
16-Aug-2013 04:00:00;0.0;-0.00467;253.55739999999997
16-Aug-2013 05:00:00;0.0;-0.00465;253.65589999999997
16-Aug-2013 06:00:00;0.0;-0.00453;254.02149999999997
16-Aug-2013 07:00:00;0.0;-0.00437;254.27209999999997
16-Aug-2013 08:00:00;0.0;-0.0046;254.7342
16-Aug-2013 09:00:00;0.0;-0.0043;254.7342
16-Aug-2013 10:00:00;0.0;-0.00301;254.39639999999997
16-Aug-2013 11:00:00;0.0;-0.00085;253.37279999999998
16-Aug-2013 12:00:00;0.0;0.00057;253.02919999999997
16-Aug-2013 13:00:00;0.0;-0.00097;254.22959999999998
16-Aug-2013 14:00:00;0.0;-0.00334;254.6529
16-Aug-2013 15:00:00;0.0;-0.0047;254.91649999999998
16-Aug-2013 16:00:00;0.0;-0.00525;254.72289999999998
16-Aug-2013 17:00:00;0.0;-0.00452;254.32389999999998
16-Aug-2013 18:00:00;0.0;-0.00421;254.31719999999999
16-Aug-2013 19:00:00;0.0;-0.00316;253.31339999999997
16-Aug-2013 20:00:00;0.0;-0.001;252.68179999999998
16-Aug-2013 21:00:00;0.0;0.00061;250.50879999999998
16-Aug-2013 22:00:00;0.0;0.00171;248.19369999999998
16-Aug-2013 23:00:00;0.0;0.00198;248.42279999999997
17-Aug-2013 00:00:00;0.0;0.00142;249.8155
17-Aug-2013 01:00:00;0.0;0.00039;251.06749999999997
17-Aug-2013 02:00:00;0.0;-0.00025;251.56079999999997
17-Aug-2013 03:00:00;0.0;-0.00019;252.5656
17-Aug-2013 04:00:00;0.0;5e-05;252.28609999999998
17-Aug-2013 05:00:00;0.0;-0.00016;252.44719999999998
17-Aug-2013 06:00:00;0.0;-0.00051;252.7077
17-Aug-2013 07:00:00;0.0;-0.00122;251.97639999999998
17-Aug-2013 08:00:00;0.0;-0.00144;251.81529999999998
17-Aug-2013 09:00:00;0.0;-0.00115;251.96149999999997
17-Aug-2013 10:00:00;0.0;-0.00109;252.04039999999998
17-Aug-2013 11:00:00;0.0;-0.00066;252.43789999999998
17-Aug-2013 12:00:00;0.0;-0.00076;252.52519999999998
17-Aug-2013 13:00:00;0.0;-0.00141;252.43499999999997
17-Aug-2013 14:00:00;0.0;-0.00166;252.66809999999998
17-Aug-2013 15:00:00;0.0;-0.00191;253.05299999999997
17-Aug-2013 16:00:00;0.0;-0.00198;253.647
17-Aug-2013 17:00:00;0.0;-0.00194;253.76279999999997
17-Aug-2013 18:00:00;0.0;-0.00182;254.09779999999998
17-Aug-2013 19:00:00;0.0;-0.0016;253.99339999999998
17-Aug-2013 20:00:00;0.0;-0.00117;254.10939999999997
17-Aug-2013 21:00:00;0.0;-0.00125;254.36109999999996
17-Aug-2013 22:00:00;0.0;-0.00169;254.18429999999998
17-Aug-2013 23:00:00;0.0;-0.00192;254.16509999999997
18-Aug-2013 00:00:00;0.0;-0.00236;254.15059999999997
18-Aug-2013 01:00:00;0.0;-0.00278;254.10699999999997
18-Aug-2013 02:00:00;0.0;-0.00291;254.12109999999998
18-Aug-2013 03:00:00;0.0;-0.00286;254.1615
18-Aug-2013 04:00:00;0.0;-0.00271;254.2043
18-Aug-2013 05:00:00;0.0;-0.00256;254.1837
18-Aug-2013 06:00:00;0.0;-0.00241;254.1007
18-Aug-2013 07:00:00;0.0;-0.00199;254.02049999999997
18-Aug-2013 08:00:00;0.0;-0.00132;253.91409999999996
18-Aug-2013 09:00:00;0.0;-0.00173;253.17569999999998
18-Aug-2013 10:00:00;0.0;-0.0025;252.3259
18-Aug-2013 11:00:00;0.0;-0.00226;251.85979999999998
18-Aug-2013 12:00:00;0.0;-0.00192;251.47529999999998
18-Aug-2013 13:00:00;0.0;-0.00151;251.45689999999996
18-Aug-2013 14:00:00;0.0;-0.0017;251.52639999999997
18-Aug-2013 15:00:00;0.0;-0.00277;251.73039999999997
18-Aug-2013 16:00:00;0.0;-0.00333;251.60119999999998
18-Aug-2013 17:00:00;0.0;-0.00323;252.6033
18-Aug-2013 18:00:00;0.0;-0.00372;252.3147
18-Aug-2013 19:00:00;0.0;-0.00369;251.30079999999998
18-Aug-2013 20:00:00;0.0;-0.00327;250.1794
18-Aug-2013 21:00:00;0.0;-0.00307;248.9679
18-Aug-2013 22:00:00;0.0;-0.00255;248.89039999999997
18-Aug-2013 23:00:00;0.0;-0.00225;248.5075
19-Aug-2013 00:00:00;0.0;-0.00233;247.17139999999998
19-Aug-2013 01:00:00;0.0;-0.00223;246.25639999999999
19-Aug-2013 02:00:00;0.0;-0.00187;246.92999999999998
19-Aug-2013 03:00:00;0.0;-0.00172;247.33599999999998
19-Aug-2013 04:00:00;0.0;-0.00136;247.95879999999997
19-Aug-2013 05:00:00;0.0;-0.00107;248.44939999999997
19-Aug-2013 06:00:00;0.0;-0.00098;249.06059999999997
19-Aug-2013 07:00:00;0.0;-0.00081;249.64819999999997
19-Aug-2013 08:00:00;0.0;-0.00076;250.0657
19-Aug-2013 09:00:00;0.0;-0.00122;250.47529999999998
19-Aug-2013 10:00:00;0.0;-0.00163;250.7591
19-Aug-2013 11:00:00;0.0;-0.0017;250.73379999999997
19-Aug-2013 12:00:00;0.0;-0.00149;250.71669999999997
19-Aug-2013 13:00:00;0.0;-0.0013;251.02649999999997
19-Aug-2013 14:00:00;0.0;-0.00143;251.3344
19-Aug-2013 15:00:00;0.0;-0.00167;252.10689999999997
19-Aug-2013 16:00:00;0.0;-0.00179;252.7591
19-Aug-2013 17:00:00;0.0;-0.00188;253.183
19-Aug-2013 18:00:00;0.0;-0.00251;253.18259999999998
19-Aug-2013 19:00:00;0.0;-0.00315;253.11359999999996
19-Aug-2013 20:00:00;0.0;-0.00365;252.51909999999998
19-Aug-2013 21:00:00;0.0;-0.00414;251.91819999999998
19-Aug-2013 22:00:00;0.0;-0.00423;251.5802
19-Aug-2013 23:00:00;0.0;-0.00391;251.54279999999997
20-Aug-2013 00:00:00;0.0;-0.00382;251.41959999999997
20-Aug-2013 01:00:00;0.0;-0.00382;251.14279999999997
20-Aug-2013 02:00:00;0.0;-0.00374;250.83619999999996
20-Aug-2013 03:00:00;0.0;-0.0036;250.7916
20-Aug-2013 04:00:00;0.0;-0.004;250.47189999999998
20-Aug-2013 05:00:00;0.0;-0.00477;249.91419999999997
20-Aug-2013 06:00:00;0.0;-0.00487;249.45489999999998
20-Aug-2013 07:00:00;0.0;-0.00447;249.35599999999997
20-Aug-2013 08:00:00;0.0;-0.00427;248.92959999999997
20-Aug-2013 09:00:00;0.0;-0.00429;248.7163
20-Aug-2013 10:00:00;0.0;-0.00476;248.43759999999997
20-Aug-2013 11:00:00;0.0;-0.00513;248.32009999999997
20-Aug-2013 12:00:00;0.0;-0.00533;248.0125
20-Aug-2013 13:00:00;0.0;-0.00523;247.753
20-Aug-2013 14:00:00;0.0;-0.00524;247.66269999999997
20-Aug-2013 15:00:00;0.0;-0.00553;247.6581
20-Aug-2013 16:00:00;0.0;-0.00571;247.8508
20-Aug-2013 17:00:00;0.0;-0.00573;248.02939999999998
20-Aug-2013 18:00:00;0.0;-0.00576;248.08729999999997
20-Aug-2013 19:00:00;0.0;-0.00554;248.0777
20-Aug-2013 20:00:00;0.0;-0.00518;248.00339999999997
20-Aug-2013 21:00:00;0.0;-0.00493;247.94699999999997
20-Aug-2013 22:00:00;0.0;-0.00468;247.83309999999997
20-Aug-2013 23:00:00;0.0;-0.0044;247.96739999999997
21-Aug-2013 00:00:00;0.0;-0.00435;248.0022
21-Aug-2013 01:00:00;0.0;-0.00434;247.99949999999998
21-Aug-2013 02:00:00;0.0;-0.00432;247.8918
21-Aug-2013 03:00:00;0.0;-0.00412;248.05549999999997
21-Aug-2013 04:00:00;0.0;-0.00379;248.1325
21-Aug-2013 05:00:00;0.0;-0.00365;248.18749999999997
21-Aug-2013 06:00:00;0.0;-0.00388;247.99389999999997
21-Aug-2013 07:00:00;0.0;-0.00379;247.93779999999998
21-Aug-2013 08:00:00;0.0;-0.00362;248.11849999999998
21-Aug-2013 09:00:00;0.0;-0.00372;248.14709999999997
21-Aug-2013 10:00:00;0.0;-0.00304;248.28359999999998
21-Aug-2013 11:00:00;0.0;-0.00215;248.44379999999998
21-Aug-2013 12:00:00;0.0;-0.00228;248.47659999999996
21-Aug-2013 13:00:00;0.0;-0.00278;248.67649999999998
21-Aug-2013 14:00:00;0.0;-0.0032;248.93779999999998
21-Aug-2013 15:00:00;0.0;-0.00364;249.25149999999996
21-Aug-2013 16:00:00;0.0;-0.00407;249.57479999999998
21-Aug-2013 17:00:00;0.0;-0.00425;249.6479
21-Aug-2013 18:00:00;0.0;-0.00357;249.79049999999998
21-Aug-2013 19:00:00;0.0;-0.00273;249.25509999999997
21-Aug-2013 20:00:00;0.0;-0.00198;248.6007
21-Aug-2013 21:00:00;0.0;-0.00105;247.99809999999997
21-Aug-2013 22:00:00;0.0;-0.00058;248.13289999999998
21-Aug-2013 23:00:00;0.0;-0.0005;247.80139999999997
22-Aug-2013 00:00:00;0.0;-2e-05;244.4055
22-Aug-2013 01:00:00;0.0;0.00033;242.43499999999997
22-Aug-2013 02:00:00;0.0;0.00026;242.1067
22-Aug-2013 03:00:00;0.0;0.00014;242.38109999999998
22-Aug-2013 04:00:00;0.0;3e-05;242.63439999999997
22-Aug-2013 05:00:00;0.0;-0.00013;242.45889999999997
22-Aug-2013 06:00:00;0.0;-0.00027;242.4877
22-Aug-2013 07:00:00;0.0;-0.00028;242.6085
22-Aug-2013 08:00:00;0.0;-0.00044;242.17309999999998
22-Aug-2013 09:00:00;0.0;-0.00052;241.91709999999998
22-Aug-2013 10:00:00;0.0;-0.00052;241.69769999999997
22-Aug-2013 11:00:00;0.0;-0.00061;241.40189999999998
22-Aug-2013 12:00:00;0.0;-0.00072;241.19799999999998
22-Aug-2013 13:00:00;0.0;-0.00081;242.68399999999997
22-Aug-2013 14:00:00;0.0;-0.00137;244.81959999999998
22-Aug-2013 15:00:00;0.0;-0.00361;245.85899999999998
22-Aug-2013 16:00:00;0.0;-0.00568;245.0852
22-Aug-2013 17:00:00;0.0;-0.00559;245.7111
22-Aug-2013 18:00:00;0.0;-0.00528;245.7967
22-Aug-2013 19:00:00;0.0;-0.00405;244.50619999999998
22-Aug-2013 20:00:00;0.0;-0.00253;243.27119999999996
22-Aug-2013 21:00:00;0.0;-0.0015;242.50679999999997
22-Aug-2013 22:00:00;0.0;-0.00094;242.70809999999997
22-Aug-2013 23:00:00;0.0;-0.00102;242.77299999999997
23-Aug-2013 00:00:00;0.0;-0.00125;242.7856
23-Aug-2013 01:00:00;0.0;-0.00132;243.2052
23-Aug-2013 02:00:00;0.0;-0.00132;243.61289999999997
23-Aug-2013 03:00:00;0.0;-0.00128;243.77809999999997
23-Aug-2013 04:00:00;0.0;-0.00131;243.82899999999998
23-Aug-2013 05:00:00;0.0;-0.00137;244.08279999999996
23-Aug-2013 06:00:00;0.0;-0.00132;244.52309999999997
23-Aug-2013 07:00:00;0.0;-0.00081;245.396
23-Aug-2013 08:00:00;0.0;-0.00043;245.89059999999998
23-Aug-2013 09:00:00;0.0;-0.00042;246.43959999999998
23-Aug-2013 10:00:00;0.0;-0.0004;246.96859999999998
23-Aug-2013 11:00:00;0.0;-0.0005;247.56059999999997
23-Aug-2013 12:00:00;0.0;-0.00044;248.56429999999997
23-Aug-2013 13:00:00;0.0;-0.00077;249.64879999999997
23-Aug-2013 14:00:00;0.0;-0.00153;250.93129999999996
23-Aug-2013 15:00:00;0.0;-0.00204;251.85959999999997
23-Aug-2013 16:00:00;0.0;-0.00271;252.9637
23-Aug-2013 17:00:00;0.0;-0.0034;253.7239
23-Aug-2013 18:00:00;0.0;-0.00325;253.26039999999998
23-Aug-2013 19:00:00;0.0;-0.00263;252.42489999999998
23-Aug-2013 20:00:00;0.0;-0.00149;251.30749999999998
23-Aug-2013 21:00:00;0.0;-0.00025;249.68059999999997
23-Aug-2013 22:00:00;0.0;0.00011;248.86839999999998
23-Aug-2013 23:00:00;0.0;0.00037;248.47459999999998
24-Aug-2013 00:00:00;0.0;0.00034;247.82689999999997
24-Aug-2013 01:00:00;0.0;0.00046;248.47329999999997
24-Aug-2013 02:00:00;0.0;0.00044;247.61679999999998
24-Aug-2013 03:00:00;0.0;0.00028;247.5484
24-Aug-2013 04:00:00;0.0;0.00037;248.4859
24-Aug-2013 05:00:00;0.0;0.00023;249.03339999999997
24-Aug-2013 06:00:00;0.0;0.00037;250.33799999999997
24-Aug-2013 07:00:00;0.0;0.00108;251.8936
24-Aug-2013 08:00:00;0.0;0.00068;251.61559999999997
24-Aug-2013 09:00:00;0.0;6e-05;252.19189999999998
24-Aug-2013 10:00:00;0.0;0.00142;253.87559999999996
24-Aug-2013 11:00:00;0.0;0.00331;255.5733
24-Aug-2013 12:00:00;0.0;0.00314;257.12019999999995
24-Aug-2013 13:00:00;0.0;0.00347;260.6013
24-Aug-2013 14:00:00;0.0;0.00066;260.3046
24-Aug-2013 15:00:00;0.0;-0.00236;259.7464
24-Aug-2013 16:00:00;0.0;-0.00464;259.15229999999997
24-Aug-2013 17:00:00;0.0;-0.00308;260.44939999999997
24-Aug-2013 18:00:00;0.0;-0.00308;260.5272
24-Aug-2013 19:00:00;0.0;-0.0033;261.24219999999997
24-Aug-2013 20:00:00;0.0;-0.00257;263.3549
24-Aug-2013 21:00:00;0.0;-0.01741;268.6233
24-Aug-2013 22:00:00;0.0;-0.03628;268.26649999999995
24-Aug-2013 23:00:00;0.0;-0.02215;268.33549999999997
25-Aug-2013 00:00:00;0.0;-0.01323;268.0148
25-Aug-2013 01:00:00;0.0;-0.01125;269.1497
25-Aug-2013 02:00:00;0.0;-0.02852;269.5761
25-Aug-2013 03:00:00;0.0;-0.03234;266.81149999999997
25-Aug-2013 04:00:00;0.0;-0.01615;265.5412
25-Aug-2013 05:00:00;0.0;-0.01312;264.3639
25-Aug-2013 06:00:00;0.0;-0.00756;265.27209999999997
25-Aug-2013 07:00:00;0.0;-0.00576;264.11289999999997
25-Aug-2013 08:00:00;0.0;-0.00561;263.967
25-Aug-2013 09:00:00;0.0;-0.00142;262.98749999999995
25-Aug-2013 10:00:00;0.0;0.00272;261.93179999999995
25-Aug-2013 11:00:00;0.0;0.0036;259.9658
25-Aug-2013 12:00:00;0.0;0.00041;259.09349999999995
25-Aug-2013 13:00:00;0.0;-0.00322;259.04269999999997
25-Aug-2013 14:00:00;0.0;-0.003;259.1608
25-Aug-2013 15:00:00;0.0;-0.00266;259.93559999999997
25-Aug-2013 16:00:00;0.0;-0.00393;260.17929999999996
25-Aug-2013 17:00:00;0.0;-0.00473;260.0564
25-Aug-2013 18:00:00;0.0;-0.00427;261.14579999999995
25-Aug-2013 19:00:00;0.0;-0.00345;261.06879999999995
25-Aug-2013 20:00:00;0.0;-0.00304;259.9342
25-Aug-2013 21:00:00;0.0;-0.00229;259.1785
25-Aug-2013 22:00:00;0.0;-0.00047;259.0954
25-Aug-2013 23:00:00;0.0;-0.00042;258.55699999999996
26-Aug-2013 00:00:00;0.0;-0.00104;258.9015
26-Aug-2013 01:00:00;0.0;0.00048;259.6232
26-Aug-2013 02:00:00;0.0;0.00173;260.3329
26-Aug-2013 03:00:00;0.0;0.0015;260.8531
26-Aug-2013 04:00:00;0.0;0.00077;259.68449999999996
26-Aug-2013 05:00:00;0.0;0.00344;260.3015
26-Aug-2013 06:00:00;0.0;0.00463;258.4257
26-Aug-2013 07:00:00;0.0;0.00451;258.70799999999997
26-Aug-2013 08:00:00;0.0;0.00399;259.2378
26-Aug-2013 09:00:00;0.0;-0.0034;262.4872
26-Aug-2013 10:00:00;0.0;-0.0036;266.14419999999996
26-Aug-2013 11:00:00;0.0;0.00842;265.5712
26-Aug-2013 12:00:00;0.0;0.02228;266.54049999999995
26-Aug-2013 13:00:00;0.0;0.02008;265.82129999999995
26-Aug-2013 14:00:00;0.0;0.00714;266.37719999999996
26-Aug-2013 15:00:00;0.0;-0.00045;268.0608
26-Aug-2013 16:00:00;0.0;-0.00037;266.29609999999997
26-Aug-2013 17:00:00;0.0;0.00341;266.2616
26-Aug-2013 18:00:00;0.0;0.00198;264.47659999999996
26-Aug-2013 19:00:00;0.0;0.00298;263.8467
26-Aug-2013 20:00:00;0.0;0.00477;263.631
26-Aug-2013 21:00:00;0.0;0.00433;264.02799999999996
26-Aug-2013 22:00:00;0.0;0.00327;264.62379999999996
26-Aug-2013 23:00:00;0.0;0.00372;266.1065
27-Aug-2013 00:00:00;0.0;0.00446;267.5401
27-Aug-2013 01:00:00;0.0;0.00717;267.00739999999996
27-Aug-2013 02:00:00;0.0;0.01314;265.837
27-Aug-2013 03:00:00;0.0;0.01161;263.1751
27-Aug-2013 04:00:00;0.0;0.00527;263.0555
27-Aug-2013 05:00:00;0.0;0.00018;262.4228
27-Aug-2013 06:00:00;0.0;-0.00164;263.6302
27-Aug-2013 07:00:00;0.0;-0.00443;263.24449999999996
27-Aug-2013 08:00:00;0.0;-0.01063;260.10679999999996
27-Aug-2013 09:00:00;0.0;-0.01309;258.72679999999997
27-Aug-2013 10:00:00;0.0;-0.01149;258.27369999999996
27-Aug-2013 11:00:00;0.0;-0.01025;257.8753
27-Aug-2013 12:00:00;0.0;-0.00859;257.8929
27-Aug-2013 13:00:00;0.0;-0.00866;257.9378
27-Aug-2013 14:00:00;0.0;-0.00893;257.4034
27-Aug-2013 15:00:00;0.0;-0.00873;256.64849999999996
27-Aug-2013 16:00:00;0.0;-0.00958;256.3139
27-Aug-2013 17:00:00;0.0;-0.00957;256.1208
27-Aug-2013 18:00:00;0.0;-0.00957;256.00849999999997
27-Aug-2013 19:00:00;0.0;-0.01002;256.2215
27-Aug-2013 20:00:00;0.0;-0.00994;256.2641
27-Aug-2013 21:00:00;0.0;-0.00895;255.76459999999997
27-Aug-2013 22:00:00;0.0;-0.00833;255.2668
27-Aug-2013 23:00:00;0.0;-0.00763;255.23449999999997
28-Aug-2013 00:00:00;0.0;-0.00675;255.0912
28-Aug-2013 01:00:00;0.0;-0.00663;254.8225
28-Aug-2013 02:00:00;0.0;-0.00665;255.10379999999998
28-Aug-2013 03:00:00;0.0;-0.00698;254.89
28-Aug-2013 04:00:00;0.0;-0.00688;254.91469999999998
