time;melt_mmweq;acc_subl_mmweq;Tsurf_K
28-Aug-2015 19:00:00;0.0;-0.00039;252.96759999999998
28-Aug-2015 20:00:00;0.0;0.00016;253.74149999999997
28-Aug-2015 21:00:00;0.0;0.00044;253.78589999999997
28-Aug-2015 22:00:00;0.0;-7e-05;253.52639999999997
28-Aug-2015 23:00:00;0.0;-0.00033;253.748
29-Aug-2015 00:00:00;0.0;-0.00039;254.06179999999998
29-Aug-2015 01:00:00;0.0;0.00031;255.39079999999998
29-Aug-2015 02:00:00;0.0;0.00062;255.88679999999997
29-Aug-2015 03:00:00;0.0;0.0;256.0976
29-Aug-2015 04:00:00;0.0;-0.00049;256.1429
29-Aug-2015 05:00:00;0.0;-0.00084;256.96459999999996
29-Aug-2015 06:00:00;0.0;-0.00102;257.1432
29-Aug-2015 07:00:00;0.0;-0.0006;256.99879999999996
29-Aug-2015 08:00:00;0.0;-0.00181;256.9482
29-Aug-2015 09:00:00;0.0;-0.00364;256.5657
29-Aug-2015 10:00:00;0.0;-0.00504;256.1119
29-Aug-2015 11:00:00;0.0;-0.00622;254.4465
29-Aug-2015 12:00:00;0.0;-0.00619;252.95469999999997
29-Aug-2015 13:00:00;0.0;-0.00473;252.18449999999999
29-Aug-2015 14:00:00;0.0;-0.00275;251.33309999999997
29-Aug-2015 15:00:00;0.0;-0.00127;250.35719999999998
29-Aug-2015 16:00:00;0.0;-0.00044;249.77029999999996
29-Aug-2015 17:00:00;0.0;-3e-05;248.97379999999998
29-Aug-2015 18:00:00;0.0;7e-05;248.6632
29-Aug-2015 19:00:00;0.0;0.0002;247.8705
29-Aug-2015 20:00:00;0.0;0.00061;246.38449999999997
29-Aug-2015 21:00:00;0.0;0.00063;245.09629999999999
29-Aug-2015 22:00:00;0.0;0.00036;244.52299999999997
29-Aug-2015 23:00:00;0.0;0.00033;242.90859999999998
30-Aug-2015 00:00:00;0.0;0.00055;241.65929999999997
30-Aug-2015 01:00:00;0.0;0.00032;239.9656
30-Aug-2015 02:00:00;0.0;0.00035;239.6152
30-Aug-2015 03:00:00;0.0;0.00069;240.46699999999998
30-Aug-2015 04:00:00;0.0;0.00054;239.4354
30-Aug-2015 05:00:00;0.0;0.00043;238.81369999999998
30-Aug-2015 06:00:00;0.0;0.00067;239.09529999999998
30-Aug-2015 07:00:00;0.0;0.00068;238.67449999999997
30-Aug-2015 08:00:00;0.0;0.00071;239.17719999999997
30-Aug-2015 09:00:00;0.0;0.00079;239.16269999999997
30-Aug-2015 10:00:00;0.0;0.00072;239.29109999999997
30-Aug-2015 11:00:00;0.0;0.00059;238.99389999999997
30-Aug-2015 12:00:00;0.0;0.00048;238.67499999999998
30-Aug-2015 13:00:00;0.0;0.00043;237.96099999999998
30-Aug-2015 14:00:00;0.0;0.00026;237.1606
30-Aug-2015 15:00:00;0.0;0.00107;237.76129999999998
30-Aug-2015 16:00:00;0.0;0.0008;236.6889
30-Aug-2015 17:00:00;0.0;0.00062;236.22849999999997
30-Aug-2015 18:00:00;0.0;0.00053;235.9955
30-Aug-2015 19:00:00;0.0;0.00038;235.01879999999997
30-Aug-2015 20:00:00;0.0;0.00033;233.57259999999997
30-Aug-2015 21:00:00;0.0;6e-05;232.42159999999998
30-Aug-2015 22:00:00;0.0;7e-05;231.77579999999998
30-Aug-2015 23:00:00;0.0;7e-05;231.52949999999998
31-Aug-2015 00:00:00;0.0;8e-05;231.76479999999998
31-Aug-2015 01:00:00;0.0;7e-05;232.92199999999997
31-Aug-2015 02:00:00;0.0;5e-05;232.90699999999998
31-Aug-2015 03:00:00;0.0;5e-05;232.74429999999998
31-Aug-2015 04:00:00;0.0;4e-05;232.50549999999998
31-Aug-2015 05:00:00;0.0;3e-05;232.4474
31-Aug-2015 06:00:00;0.0;3e-05;232.2464
31-Aug-2015 07:00:00;0.0;2e-05;232.52679999999998
31-Aug-2015 08:00:00;0.0;0.00011;233.71499999999997
31-Aug-2015 09:00:00;0.0;0.00022;235.2301
31-Aug-2015 10:00:00;0.0;0.00023;235.79099999999997
31-Aug-2015 11:00:00;0.0;0.00042;236.48539999999997
31-Aug-2015 12:00:00;0.0;0.0006;236.22659999999996
31-Aug-2015 13:00:00;0.0;0.00026;234.2154
31-Aug-2015 14:00:00;0.0;0.0;232.64619999999996
31-Aug-2015 15:00:00;0.0;6e-05;231.1334
31-Aug-2015 16:00:00;0.0;5e-05;229.73119999999997
31-Aug-2015 17:00:00;0.0;8e-05;230.16509999999997
31-Aug-2015 18:00:00;0.0;0.00025;231.28859999999997
31-Aug-2015 19:00:00;0.0;0.00028;231.5981
31-Aug-2015 20:00:00;0.0;4e-05;230.96699999999998
31-Aug-2015 21:00:00;0.0;8e-05;230.68309999999997
31-Aug-2015 22:00:00;0.0;0.00024;230.55979999999997
31-Aug-2015 23:00:00;0.0;0.00032;231.01139999999998
01-Sep-2015 00:00:00;0.0;0.0004;231.3431
01-Sep-2015 01:00:00;0.0;0.0004;231.33489999999998
01-Sep-2015 02:00:00;0.0;0.00017;229.8686
01-Sep-2015 03:00:00;0.0;5e-05;229.26919999999998
01-Sep-2015 04:00:00;0.0;0.00012;229.97789999999998
01-Sep-2015 05:00:00;0.0;0.00018;229.96059999999997
01-Sep-2015 06:00:00;0.0;0.00012;229.19679999999997
01-Sep-2015 07:00:00;0.0;-2e-05;229.3558
01-Sep-2015 08:00:00;0.0;-7e-05;230.1051
01-Sep-2015 09:00:00;0.0;-0.00019;230.73819999999998
01-Sep-2015 10:00:00;0.0;-0.00017;231.90659999999997
01-Sep-2015 11:00:00;0.0;-0.00022;231.75549999999998
01-Sep-2015 12:00:00;0.0;2e-05;232.60989999999998
01-Sep-2015 13:00:00;0.0;8e-05;231.60739999999998
01-Sep-2015 14:00:00;0.0;-0.00011;229.4953
01-Sep-2015 15:00:00;0.0;-8e-05;228.40499999999997
01-Sep-2015 16:00:00;0.0;6e-05;227.40669999999997
01-Sep-2015 17:00:00;0.0;9e-05;226.98499999999999
01-Sep-2015 18:00:00;0.0;0.0001;226.7985
01-Sep-2015 19:00:00;0.0;7e-05;226.56439999999998
01-Sep-2015 20:00:00;0.0;0.0001;227.29029999999997
01-Sep-2015 21:00:00;0.0;0.00037;229.26789999999997
01-Sep-2015 22:00:00;0.0;0.00051;230.63429999999997
01-Sep-2015 23:00:00;0.0;0.00055;230.96699999999998
02-Sep-2015 00:00:00;0.0;0.00056;231.36479999999997
02-Sep-2015 01:00:00;0.0;0.00053;231.6907
02-Sep-2015 02:00:00;0.0;0.00049;231.36299999999997
02-Sep-2015 03:00:00;0.0;0.00029;230.91129999999998
02-Sep-2015 04:00:00;0.0;0.00036;231.95889999999997
02-Sep-2015 05:00:00;0.0;0.00073;233.28679999999997
02-Sep-2015 06:00:00;0.0;0.0005;232.18479999999997
02-Sep-2015 07:00:00;0.0;8e-05;231.83229999999998
02-Sep-2015 08:00:00;0.0;-2e-05;232.66929999999996
02-Sep-2015 09:00:00;0.0;-7e-05;233.9114
02-Sep-2015 10:00:00;0.0;-0.00015;234.55979999999997
02-Sep-2015 11:00:00;0.0;-0.00051;233.00119999999998
02-Sep-2015 12:00:00;0.0;-0.00047;233.20589999999999
02-Sep-2015 13:00:00;0.0;-0.00012;233.05629999999996
02-Sep-2015 14:00:00;0.0;0.00025;233.00189999999998
02-Sep-2015 15:00:00;0.0;0.00043;232.1658
02-Sep-2015 16:00:00;0.0;0.00042;231.5664
02-Sep-2015 17:00:00;0.0;0.00023;231.12449999999998
02-Sep-2015 18:00:00;0.0;-0.00014;232.96689999999998
02-Sep-2015 19:00:00;0.0;-0.00062;232.76819999999998
02-Sep-2015 20:00:00;0.0;-0.00026;234.53239999999997
02-Sep-2015 21:00:00;0.0;0.00035;236.90239999999997
02-Sep-2015 22:00:00;0.0;0.00134;239.23649999999998
02-Sep-2015 23:00:00;0.0;0.0017;239.88809999999998
03-Sep-2015 00:00:00;0.0;0.00155;239.87249999999997
03-Sep-2015 01:00:00;0.0;0.00177;239.4859
03-Sep-2015 02:00:00;0.0;0.00151;238.27759999999998
03-Sep-2015 03:00:00;0.0;0.00098;236.28029999999998
03-Sep-2015 04:00:00;0.0;0.00039;235.01119999999997
03-Sep-2015 05:00:00;0.0;0.00052;234.62519999999998
03-Sep-2015 06:00:00;0.0;0.00069;234.79479999999998
03-Sep-2015 07:00:00;0.0;0.00075;234.94099999999997
03-Sep-2015 08:00:00;0.0;0.00064;235.22609999999997
03-Sep-2015 09:00:00;0.0;0.00057;235.91819999999998
03-Sep-2015 10:00:00;0.0;0.00068;236.98139999999998
03-Sep-2015 11:00:00;0.0;0.00093;238.03009999999998
03-Sep-2015 12:00:00;0.0;0.00126;238.8653
03-Sep-2015 13:00:00;0.0;0.00154;239.5281
03-Sep-2015 14:00:00;0.0;0.00174;239.58709999999996
03-Sep-2015 15:00:00;0.0;0.00775;246.97259999999997
03-Sep-2015 16:00:00;0.0;0.01047;248.48189999999997
03-Sep-2015 17:00:00;0.0;0.01003;249.32939999999996
03-Sep-2015 18:00:00;0.0;0.00904;249.56309999999996
03-Sep-2015 19:00:00;0.0;0.00826;249.71609999999998
03-Sep-2015 20:00:00;0.0;0.00789;249.30719999999997
03-Sep-2015 21:00:00;0.0;0.00889;249.4586
03-Sep-2015 22:00:00;0.0;0.01001;249.78499999999997
03-Sep-2015 23:00:00;0.0;0.00995;249.68619999999999
04-Sep-2015 00:00:00;0.0;0.00955;249.68689999999998
04-Sep-2015 01:00:00;0.0;0.00884;249.48059999999998
04-Sep-2015 02:00:00;0.0;0.00835;249.25969999999998
04-Sep-2015 03:00:00;0.0;0.00738;248.68089999999998
04-Sep-2015 04:00:00;0.0;0.00706;248.55489999999998
04-Sep-2015 05:00:00;0.0;0.00709;248.25579999999997
04-Sep-2015 06:00:00;0.0;0.00307;242.19619999999998
04-Sep-2015 07:00:00;0.0;3e-05;239.54489999999998
04-Sep-2015 08:00:00;0.0;0.00266;244.05299999999997
04-Sep-2015 09:00:00;0.0;0.00416;245.0999
04-Sep-2015 10:00:00;0.0;0.00414;245.89379999999997
04-Sep-2015 11:00:00;0.0;0.00421;245.99669999999998
04-Sep-2015 12:00:00;0.0;0.00421;246.40419999999997
04-Sep-2015 13:00:00;0.0;0.00417;246.31689999999998
04-Sep-2015 14:00:00;0.0;0.00396;246.10539999999997
04-Sep-2015 15:00:00;0.0;0.00365;245.62129999999996
04-Sep-2015 16:00:00;0.0;0.00286;244.59109999999998
04-Sep-2015 17:00:00;0.0;0.00303;245.47329999999997
04-Sep-2015 18:00:00;0.0;0.00334;246.38479999999998
04-Sep-2015 19:00:00;0.0;0.0028;246.10449999999997
04-Sep-2015 20:00:00;0.0;0.00235;245.4294
04-Sep-2015 21:00:00;0.0;0.00264;245.2214
04-Sep-2015 22:00:00;0.0;0.00314;245.32489999999999
04-Sep-2015 23:00:00;0.0;0.00299;245.2326
05-Sep-2015 00:00:00;0.0;0.00316;245.34139999999996
05-Sep-2015 01:00:00;0.0;0.00341;245.53239999999997
05-Sep-2015 02:00:00;0.0;0.00347;245.81099999999998
05-Sep-2015 03:00:00;0.0;0.00317;245.17909999999998
05-Sep-2015 04:00:00;0.0;0.00316;245.3327
05-Sep-2015 05:00:00;0.0;0.00255;244.29799999999997
05-Sep-2015 06:00:00;0.0;0.00274;245.12059999999997
05-Sep-2015 07:00:00;0.0;0.00323;245.2686
05-Sep-2015 08:00:00;0.0;0.00263;244.86289999999997
05-Sep-2015 09:00:00;0.0;0.00163;243.88649999999998
05-Sep-2015 10:00:00;0.0;0.00156;243.3275
05-Sep-2015 11:00:00;0.0;0.00167;243.00929999999997
05-Sep-2015 12:00:00;0.0;0.00152;242.5459
05-Sep-2015 13:00:00;0.0;0.00173;242.72539999999998
05-Sep-2015 14:00:00;0.0;0.00205;242.86229999999998
05-Sep-2015 15:00:00;0.0;0.00163;241.58379999999997
05-Sep-2015 16:00:00;0.0;0.00121;240.8911
05-Sep-2015 17:00:00;0.0;0.00116;240.75789999999998
05-Sep-2015 18:00:00;0.0;0.00124;240.81359999999998
05-Sep-2015 19:00:00;0.0;0.00129;240.54579999999999
05-Sep-2015 20:00:00;0.0;0.00149;240.80389999999997
05-Sep-2015 21:00:00;0.0;0.0014;240.29469999999998
05-Sep-2015 22:00:00;0.0;0.00115;239.59489999999997
05-Sep-2015 23:00:00;0.0;0.00096;239.20709999999997
06-Sep-2015 00:00:00;0.0;0.00077;238.9484
06-Sep-2015 01:00:00;0.0;0.00058;239.48989999999998
06-Sep-2015 02:00:00;0.0;0.00043;240.51549999999997
06-Sep-2015 03:00:00;0.0;0.00052;241.84079999999997
06-Sep-2015 04:00:00;0.0;0.00038;241.47319999999996
06-Sep-2015 05:00:00;0.0;0.00042;241.15169999999998
06-Sep-2015 06:00:00;0.0;0.00069;240.73329999999999
06-Sep-2015 07:00:00;0.0;0.00115;240.82869999999997
06-Sep-2015 08:00:00;0.0;0.00118;240.81369999999998
06-Sep-2015 09:00:00;0.0;0.00099;241.49399999999997
06-Sep-2015 10:00:00;0.0;0.00071;242.10859999999997
06-Sep-2015 11:00:00;0.0;0.00052;243.21729999999997
06-Sep-2015 12:00:00;0.0;0.00057;243.50979999999998
06-Sep-2015 13:00:00;0.0;0.00068;243.95359999999997
06-Sep-2015 14:00:00;0.0;0.00051;244.07279999999997
06-Sep-2015 15:00:00;0.0;0.00064;244.4603
06-Sep-2015 16:00:00;0.0;0.00087;244.72189999999998
06-Sep-2015 17:00:00;0.0;0.00106;245.14839999999998
06-Sep-2015 18:00:00;0.0;0.00142;246.01399999999998
06-Sep-2015 19:00:00;0.0;0.00127;245.90909999999997
06-Sep-2015 20:00:00;0.0;0.00155;246.57199999999997
06-Sep-2015 21:00:00;0.0;0.00168;247.6401
06-Sep-2015 22:00:00;0.0;0.00129;248.17959999999997
06-Sep-2015 23:00:00;0.0;0.00144;248.4868
07-Sep-2015 00:00:00;0.0;0.00178;248.58719999999997
07-Sep-2015 01:00:00;0.0;0.00219;248.49269999999999
07-Sep-2015 02:00:00;0.0;0.00242;247.92189999999997
07-Sep-2015 03:00:00;0.0;0.00248;248.74579999999997
07-Sep-2015 04:00:00;0.0;0.00169;250.24199999999996
07-Sep-2015 05:00:00;0.0;0.00074;251.3301
07-Sep-2015 06:00:00;0.0;0.00061;252.53499999999997
07-Sep-2015 07:00:00;0.0;0.00053;253.058
07-Sep-2015 08:00:00;0.0;0.00161;253.63079999999997
07-Sep-2015 09:00:00;0.0;0.00225;254.25149999999996
07-Sep-2015 10:00:00;0.0;0.00185;255.09839999999997
07-Sep-2015 11:00:00;0.0;0.00155;255.90399999999997
07-Sep-2015 12:00:00;0.0;0.00185;256.11129999999997
07-Sep-2015 13:00:00;0.0;0.00077;256.65999999999997
07-Sep-2015 14:00:00;0.0;-0.00144;256.5902
07-Sep-2015 15:00:00;0.0;-0.00164;256.55559999999997
07-Sep-2015 16:00:00;0.0;-0.00171;256.6151
07-Sep-2015 17:00:00;0.0;-0.00131;256.4289
07-Sep-2015 18:00:00;0.0;-0.00095;256.65459999999996
07-Sep-2015 19:00:00;0.0;-0.00175;256.7989
07-Sep-2015 20:00:00;0.0;-0.00188;256.82239999999996
07-Sep-2015 21:00:00;0.0;-0.00117;256.84549999999996
07-Sep-2015 22:00:00;0.0;-0.00046;256.71529999999996
07-Sep-2015 23:00:00;0.0;1e-05;256.6975
08-Sep-2015 00:00:00;0.0;-4e-05;256.4435
08-Sep-2015 01:00:00;0.0;-0.00027;256.36839999999995
08-Sep-2015 02:00:00;0.0;-0.0009;256.2057
08-Sep-2015 03:00:00;0.0;-0.00105;256.07219999999995
08-Sep-2015 04:00:00;0.0;-0.00103;256.44649999999996
08-Sep-2015 05:00:00;0.0;-0.00122;256.6764
08-Sep-2015 06:00:00;0.0;-0.00198;256.64529999999996
08-Sep-2015 07:00:00;0.0;-0.00256;256.721
08-Sep-2015 08:00:00;0.0;-0.00277;256.89599999999996
08-Sep-2015 09:00:00;0.0;-0.00355;256.9896
08-Sep-2015 10:00:00;0.0;-0.00422;257.0893
08-Sep-2015 11:00:00;0.0;-0.00413;257.01919999999996
08-Sep-2015 12:00:00;0.0;-0.00342;256.7073
08-Sep-2015 13:00:00;0.0;-0.00353;256.1737
08-Sep-2015 14:00:00;0.0;-0.0026;255.20789999999997
08-Sep-2015 15:00:00;0.0;0.00038;253.79879999999997
08-Sep-2015 16:00:00;0.0;0.00276;252.73469999999998
08-Sep-2015 17:00:00;0.0;0.0019;253.1547
08-Sep-2015 18:00:00;0.0;0.00111;251.77889999999996
08-Sep-2015 19:00:00;0.0;0.00239;253.03079999999997
08-Sep-2015 20:00:00;0.0;-0.00081;254.22269999999997
08-Sep-2015 21:00:00;0.0;-0.00281;254.3311
08-Sep-2015 22:00:00;0.0;-0.00289;253.95449999999997
08-Sep-2015 23:00:00;0.0;-0.00341;254.88949999999997
09-Sep-2015 00:00:00;0.0;-0.00487;254.78929999999997
09-Sep-2015 01:00:00;0.0;-0.0057;253.92119999999997
09-Sep-2015 02:00:00;0.0;-0.00618;253.16709999999998
09-Sep-2015 03:00:00;0.0;-0.0045;252.27339999999998
09-Sep-2015 04:00:00;0.0;-0.00156;251.29699999999997
09-Sep-2015 05:00:00;0.0;0.00104;250.39409999999998
09-Sep-2015 06:00:00;0.0;0.00263;250.49839999999998
09-Sep-2015 07:00:00;0.0;0.00181;252.6084
09-Sep-2015 08:00:00;0.0;-0.00208;253.65139999999997
09-Sep-2015 09:00:00;0.0;-0.00471;254.71739999999997
09-Sep-2015 10:00:00;0.0;-0.00642;255.70829999999998
09-Sep-2015 11:00:00;0.0;-0.0068;256.26059999999995
09-Sep-2015 12:00:00;0.0;-0.00703;256.3381
09-Sep-2015 13:00:00;0.0;-0.00838;256.154
09-Sep-2015 14:00:00;0.0;-0.00845;255.87089999999998
09-Sep-2015 15:00:00;0.0;-0.00765;255.50679999999997
09-Sep-2015 16:00:00;0.0;-0.00738;255.27569999999997
09-Sep-2015 17:00:00;0.0;-0.00734;254.80329999999998
09-Sep-2015 18:00:00;0.0;-0.00687;254.5459
09-Sep-2015 19:00:00;0.0;-0.00582;255.08629999999997
09-Sep-2015 20:00:00;0.0;-0.00703;254.62709999999998
09-Sep-2015 21:00:00;0.0;-0.00754;254.26109999999997
09-Sep-2015 22:00:00;0.0;-0.00729;253.8181
09-Sep-2015 23:00:00;0.0;-0.006;252.91879999999998
10-Sep-2015 00:00:00;0.0;-0.00356;252.8335
10-Sep-2015 01:00:00;0.0;-0.00269;252.9029
10-Sep-2015 02:00:00;0.0;-0.00151;252.4029
10-Sep-2015 03:00:00;0.0;-0.00087;252.56539999999998
10-Sep-2015 04:00:00;0.0;-0.00215;253.50879999999998
10-Sep-2015 05:00:00;0.0;-0.00389;254.3669
10-Sep-2015 06:00:00;0.0;-0.00474;254.68669999999997
10-Sep-2015 07:00:00;0.0;-0.0054;254.86999999999998
10-Sep-2015 08:00:00;0.0;-0.00577;254.86839999999998
10-Sep-2015 09:00:00;0.0;-0.00549;254.80399999999997
10-Sep-2015 10:00:00;0.0;-0.00553;254.7856
10-Sep-2015 11:00:00;0.0;-0.00603;254.55319999999998
10-Sep-2015 12:00:00;0.0;-0.0065;254.42109999999997
10-Sep-2015 13:00:00;0.0;-0.00689;254.5039
10-Sep-2015 14:00:00;0.0;-0.00782;254.1744
10-Sep-2015 15:00:00;0.0;-0.00869;253.67369999999997
10-Sep-2015 16:00:00;0.0;-0.00877;253.28229999999996
10-Sep-2015 17:00:00;0.0;-0.00816;252.68319999999997
10-Sep-2015 18:00:00;0.0;-0.00799;252.26029999999997
10-Sep-2015 19:00:00;0.0;-0.00769;252.10189999999997
10-Sep-2015 20:00:00;0.0;-0.00753;252.31419999999997
10-Sep-2015 21:00:00;0.0;-0.00718;252.40269999999998
10-Sep-2015 22:00:00;0.0;-0.00646;252.28319999999997
10-Sep-2015 23:00:00;0.0;-0.00757;251.81009999999998
11-Sep-2015 00:00:00;0.0;-0.00845;250.94119999999998
11-Sep-2015 01:00:00;0.0;-0.00574;249.43179999999998
11-Sep-2015 02:00:00;0.0;-0.00238;249.05729999999997
11-Sep-2015 03:00:00;0.0;-0.00114;247.90749999999997
11-Sep-2015 04:00:00;0.0;-0.00034;247.61589999999998
11-Sep-2015 05:00:00;0.0;-0.0008;247.2231
11-Sep-2015 06:00:00;0.0;-0.00068;246.88209999999998
11-Sep-2015 07:00:00;0.0;0.0004;246.69899999999998
11-Sep-2015 08:00:00;0.0;0.00121;246.91089999999997
11-Sep-2015 09:00:00;0.0;0.00161;248.21489999999997
11-Sep-2015 10:00:00;0.0;0.00097;249.28589999999997
11-Sep-2015 11:00:00;0.0;-0.00237;251.09169999999997
11-Sep-2015 12:00:00;0.0;-0.00585;251.61969999999997
11-Sep-2015 13:00:00;0.0;-0.00542;251.12149999999997
11-Sep-2015 14:00:00;0.0;-0.00484;250.45999999999998
11-Sep-2015 15:00:00;0.0;-0.00448;249.49909999999997
11-Sep-2015 16:00:00;0.0;-0.00436;249.16209999999998
11-Sep-2015 17:00:00;0.0;-0.0032;247.21069999999997
11-Sep-2015 18:00:00;0.0;-0.00042;246.66839999999996
11-Sep-2015 19:00:00;0.0;0.00039;246.20489999999998
11-Sep-2015 20:00:00;0.0;0.00127;245.74239999999998
11-Sep-2015 21:00:00;0.0;0.00231;245.62509999999997
11-Sep-2015 22:00:00;0.0;0.00298;245.68749999999997
11-Sep-2015 23:00:00;0.0;0.00277;245.33709999999996
12-Sep-2015 00:00:00;0.0;0.002;244.84999999999997
12-Sep-2015 01:00:00;0.0;0.00121;244.77999999999997
12-Sep-2015 02:00:00;0.0;0.00024;244.99419999999998
12-Sep-2015 03:00:00;0.0;-0.00038;244.84659999999997
12-Sep-2015 04:00:00;0.0;-0.00066;244.54039999999998
12-Sep-2015 05:00:00;0.0;-0.00097;244.44209999999998
12-Sep-2015 06:00:00;0.0;-0.00089;244.71679999999998
12-Sep-2015 07:00:00;0.0;-0.00079;245.08409999999998
12-Sep-2015 08:00:00;0.0;-0.00078;245.54569999999998
12-Sep-2015 09:00:00;0.0;-0.00064;246.30759999999998
12-Sep-2015 10:00:00;0.0;-0.00037;246.99409999999997
12-Sep-2015 11:00:00;0.0;-0.00014;247.29449999999997
12-Sep-2015 12:00:00;0.0;0.00027;247.79609999999997
12-Sep-2015 13:00:00;0.0;0.00027;247.93239999999997
12-Sep-2015 14:00:00;0.0;0.00024;248.06879999999998
12-Sep-2015 15:00:00;0.0;0.00039;247.79119999999998
12-Sep-2015 16:00:00;0.0;9e-05;247.29579999999999
12-Sep-2015 17:00:00;0.0;-0.00038;246.92929999999998
12-Sep-2015 18:00:00;0.0;0.00026;246.62229999999997
12-Sep-2015 19:00:00;0.0;0.00241;246.82709999999997
12-Sep-2015 20:00:00;0.0;0.00429;246.84089999999998
12-Sep-2015 21:00:00;0.0;0.00364;246.75509999999997
12-Sep-2015 22:00:00;0.0;0.00124;246.61649999999997
12-Sep-2015 23:00:00;0.0;-0.00152;246.48969999999997
13-Sep-2015 00:00:00;0.0;-0.0019;246.09859999999998
13-Sep-2015 01:00:00;0.0;0.0004;246.01729999999998
13-Sep-2015 02:00:00;0.0;0.00102;245.72889999999998
13-Sep-2015 03:00:00;0.0;0.00048;245.02589999999998
13-Sep-2015 04:00:00;0.0;-0.00024;245.4448
13-Sep-2015 05:00:00;0.0;-0.00171;245.77949999999998
13-Sep-2015 06:00:00;0.0;-0.00119;245.91949999999997
13-Sep-2015 07:00:00;0.0;-0.0005;242.44149999999996
13-Sep-2015 08:00:00;0.0;-0.00024;241.02429999999998
13-Sep-2015 09:00:00;0.0;-0.00011;240.88129999999998
13-Sep-2015 10:00:00;0.0;-0.00051;240.9724
13-Sep-2015 11:00:00;0.0;-0.0002;241.28369999999998
13-Sep-2015 12:00:00;0.0;0.00018;240.58549999999997
13-Sep-2015 13:00:00;0.0;0.00046;240.21249999999998
13-Sep-2015 14:00:00;0.0;0.00083;239.79529999999997
13-Sep-2015 15:00:00;0.0;0.00058;240.00459999999998
13-Sep-2015 16:00:00;0.0;6e-05;240.93359999999998
13-Sep-2015 17:00:00;0.0;-8e-05;241.37949999999998
13-Sep-2015 18:00:00;0.0;0.00047;240.87609999999998
13-Sep-2015 19:00:00;0.0;0.00098;240.54369999999997
13-Sep-2015 20:00:00;0.0;0.00086;240.01989999999998
13-Sep-2015 21:00:00;0.0;0.00104;242.0167
13-Sep-2015 22:00:00;0.0;0.00113;243.28459999999998
13-Sep-2015 23:00:00;0.0;0.00181;244.32639999999998
14-Sep-2015 00:00:00;0.0;0.00219;243.98609999999996
14-Sep-2015 01:00:00;0.0;0.00219;243.72609999999997
14-Sep-2015 02:00:00;0.0;0.00237;244.19589999999997
14-Sep-2015 03:00:00;0.0;0.00241;243.97079999999997
14-Sep-2015 04:00:00;0.0;0.00244;243.9577
14-Sep-2015 05:00:00;0.0;0.0025;243.78949999999998
14-Sep-2015 06:00:00;0.0;0.00252;244.67889999999997
14-Sep-2015 07:00:00;0.0;0.00209;245.56329999999997
14-Sep-2015 08:00:00;0.0;0.00187;246.51869999999997
14-Sep-2015 09:00:00;0.0;0.0019;247.5287
14-Sep-2015 10:00:00;0.0;0.00176;248.02909999999997
14-Sep-2015 11:00:00;0.0;0.002;247.93189999999998
14-Sep-2015 12:00:00;0.0;0.00245;246.91599999999997
14-Sep-2015 13:00:00;0.0;0.00252;246.2557
14-Sep-2015 14:00:00;0.0;0.00292;245.9893
14-Sep-2015 15:00:00;0.0;0.00332;245.27369999999996
14-Sep-2015 16:00:00;0.0;0.00255;243.5211
14-Sep-2015 17:00:00;0.0;0.00207;242.96869999999998
14-Sep-2015 18:00:00;0.0;0.00192;242.52639999999997
14-Sep-2015 19:00:00;0.0;0.00224;242.74939999999998
14-Sep-2015 20:00:00;0.0;0.00322;242.93509999999998
14-Sep-2015 21:00:00;0.0;0.00372;242.77249999999998
14-Sep-2015 22:00:00;0.0;0.00392;243.33659999999998
14-Sep-2015 23:00:00;0.0;0.00429;244.0014
15-Sep-2015 00:00:00;0.0;0.00439;244.39589999999998
15-Sep-2015 01:00:00;0.0;0.00394;244.47419999999997
15-Sep-2015 02:00:00;0.0;0.00249;244.23709999999997
15-Sep-2015 03:00:00;0.0;0.00131;244.35819999999998
15-Sep-2015 04:00:00;0.0;0.00108;244.64309999999998
15-Sep-2015 05:00:00;0.0;0.00103;244.5177
15-Sep-2015 06:00:00;0.0;0.00118;244.2522
15-Sep-2015 07:00:00;0.0;0.00086;243.87429999999998
15-Sep-2015 08:00:00;0.0;-0.0002;244.0108
15-Sep-2015 09:00:00;0.0;-0.00154;244.32089999999997
15-Sep-2015 10:00:00;0.0;-0.00199;244.7446
15-Sep-2015 11:00:00;0.0;-0.00159;245.12009999999998
15-Sep-2015 12:00:00;0.0;-0.00054;245.5938
15-Sep-2015 13:00:00;0.0;0.00051;245.73979999999997
15-Sep-2015 14:00:00;0.0;0.0013;245.74599999999998
15-Sep-2015 15:00:00;0.0;0.00212;245.27029999999996
15-Sep-2015 16:00:00;0.0;0.00286;244.62079999999997
15-Sep-2015 17:00:00;0.0;0.00273;244.71599999999998
15-Sep-2015 18:00:00;0.0;0.0023;244.664
15-Sep-2015 19:00:00;0.0;0.00254;244.63419999999996
15-Sep-2015 20:00:00;0.0;0.00265;244.91899999999998
15-Sep-2015 21:00:00;0.0;0.00283;244.60609999999997
15-Sep-2015 22:00:00;0.0;0.0032;244.41639999999998
15-Sep-2015 23:00:00;0.0;0.00176;241.0322
16-Sep-2015 00:00:00;0.0;0.00026;237.38959999999997
16-Sep-2015 01:00:00;0.0;7e-05;235.50799999999998
16-Sep-2015 02:00:00;0.0;7e-05;234.52119999999996
16-Sep-2015 03:00:00;0.0;7e-05;234.34999999999997
