time;melt_mmweq;acc_subl_mmweq;Tsurf_K
06-Aug-2013 23:00:00;0.0;0.00455;241.71739999999997
07-Aug-2013 00:00:00;0.0;0.00443;240.92809999999997
07-Aug-2013 01:00:00;0.0;0.00391;240.7584
07-Aug-2013 02:00:00;0.0;0.00397;241.59679999999997
07-Aug-2013 03:00:00;0.0;0.00413;241.70069999999998
07-Aug-2013 04:00:00;0.0;0.00427;242.8943
07-Aug-2013 05:00:00;0.0;0.00407;243.8002
07-Aug-2013 06:00:00;0.0;0.00326;243.9183
07-Aug-2013 07:00:00;0.0;0.00276;244.17459999999997
07-Aug-2013 08:00:00;0.0;0.00217;243.67979999999997
07-Aug-2013 09:00:00;0.0;0.00128;243.38939999999997
07-Aug-2013 10:00:00;0.0;0.00064;244.09059999999997
07-Aug-2013 11:00:00;0.0;0.00028;243.78119999999998
07-Aug-2013 12:00:00;0.0;9e-05;243.03749999999997
07-Aug-2013 13:00:00;0.0;-5e-05;242.74039999999997
07-Aug-2013 14:00:00;0.0;-4e-05;241.54809999999998
07-Aug-2013 15:00:00;0.0;-0.00014;240.46119999999996
07-Aug-2013 16:00:00;0.0;-0.00015;241.52479999999997
07-Aug-2013 17:00:00;0.0;-0.00046;242.15219999999997
07-Aug-2013 18:00:00;0.0;-0.00059;241.23539999999997
07-Aug-2013 19:00:00;0.0;-0.00014;241.94889999999998
07-Aug-2013 20:00:00;0.0;-0.00037;242.70369999999997
07-Aug-2013 21:00:00;0.0;-0.00124;243.59949999999998
07-Aug-2013 22:00:00;0.0;-0.0017;244.64299999999997
07-Aug-2013 23:00:00;0.0;-0.00168;244.81779999999998
08-Aug-2013 00:00:00;0.0;-0.00205;245.48499999999999
08-Aug-2013 01:00:00;0.0;-0.00185;244.81149999999997
08-Aug-2013 02:00:00;0.0;-0.00121;244.17979999999997
08-Aug-2013 03:00:00;0.0;-0.00104;244.05239999999998
08-Aug-2013 04:00:00;0.0;-0.00029;243.9525
08-Aug-2013 05:00:00;0.0;-0.00023;244.18569999999997
08-Aug-2013 06:00:00;0.0;-0.00014;243.1289
08-Aug-2013 07:00:00;0.0;-0.00019;243.66259999999997
08-Aug-2013 08:00:00;0.0;-0.00092;244.89879999999997
08-Aug-2013 09:00:00;0.0;-0.00093;245.37589999999997
08-Aug-2013 10:00:00;0.0;-0.00135;246.18439999999998
08-Aug-2013 11:00:00;0.0;-0.00085;244.96089999999998
08-Aug-2013 12:00:00;0.0;8e-05;244.17289999999997
08-Aug-2013 13:00:00;0.0;3e-05;244.75119999999998
08-Aug-2013 14:00:00;0.0;-0.00122;244.91889999999998
08-Aug-2013 15:00:00;0.0;-0.0017;245.68329999999997
08-Aug-2013 16:00:00;0.0;-0.00123;246.28799999999998
08-Aug-2013 17:00:00;0.0;-0.00017;245.59959999999998
08-Aug-2013 18:00:00;0.0;0.00116;243.56589999999997
08-Aug-2013 19:00:00;0.0;0.00163;241.29469999999998
08-Aug-2013 20:00:00;0.0;0.00145;239.63179999999997
08-Aug-2013 21:00:00;0.0;0.00129;238.72159999999997
08-Aug-2013 22:00:00;0.0;0.00128;237.61019999999996
08-Aug-2013 23:00:00;0.0;0.00153;239.54889999999997
09-Aug-2013 00:00:00;0.0;0.00096;239.45569999999998
09-Aug-2013 01:00:00;0.0;0.00052;239.03539999999998
09-Aug-2013 02:00:00;0.0;0.00088;237.66499999999996
09-Aug-2013 03:00:00;0.0;0.00149;236.22679999999997
09-Aug-2013 04:00:00;0.0;0.00181;235.3714
09-Aug-2013 05:00:00;0.0;0.00157;234.10869999999997
09-Aug-2013 06:00:00;0.0;0.00181;236.25979999999998
09-Aug-2013 07:00:00;0.0;0.00168;236.40049999999997
09-Aug-2013 08:00:00;0.0;0.00171;236.71349999999998
09-Aug-2013 09:00:00;0.0;0.0016;235.69389999999999
09-Aug-2013 10:00:00;0.0;0.00147;236.85809999999998
09-Aug-2013 11:00:00;0.0;0.00148;237.32369999999997
09-Aug-2013 12:00:00;0.0;0.00123;238.92929999999998
09-Aug-2013 13:00:00;0.0;0.00058;238.89739999999998
09-Aug-2013 14:00:00;0.0;0.00043;238.33249999999998
09-Aug-2013 15:00:00;0.0;0.00038;236.31249999999997
09-Aug-2013 16:00:00;0.0;0.00031;234.9063
09-Aug-2013 17:00:00;0.0;0.00038;234.04959999999997
09-Aug-2013 18:00:00;0.0;0.00046;233.51099999999997
09-Aug-2013 19:00:00;0.0;0.00102;235.58589999999998
09-Aug-2013 20:00:00;0.0;0.00134;237.17299999999997
09-Aug-2013 21:00:00;0.0;0.00104;237.85589999999996
09-Aug-2013 22:00:00;0.0;0.00125;239.30079999999998
09-Aug-2013 23:00:00;0.0;0.00107;240.4826
10-Aug-2013 00:00:00;0.0;0.00016;241.2335
10-Aug-2013 01:00:00;0.0;-0.00024;242.41439999999997
10-Aug-2013 02:00:00;0.0;8e-05;240.65499999999997
10-Aug-2013 03:00:00;0.0;0.00062;241.62699999999998
10-Aug-2013 04:00:00;0.0;0.00048;242.24329999999998
10-Aug-2013 05:00:00;0.0;0.00064;238.98989999999998
10-Aug-2013 06:00:00;0.0;0.00094;238.66459999999998
10-Aug-2013 07:00:00;0.0;0.00334;242.96699999999998
10-Aug-2013 08:00:00;0.0;0.00464;243.3952
10-Aug-2013 09:00:00;0.0;0.00245;242.80539999999996
10-Aug-2013 10:00:00;0.0;0.00372;245.15439999999998
10-Aug-2013 11:00:00;0.0;0.00417;245.7137
10-Aug-2013 12:00:00;0.0;0.00206;243.38569999999999
10-Aug-2013 13:00:00;0.0;0.00117;243.99839999999998
10-Aug-2013 14:00:00;0.0;0.00169;246.64999999999998
10-Aug-2013 15:00:00;0.0;0.00162;247.58889999999997
10-Aug-2013 16:00:00;0.0;0.00068;248.20669999999998
10-Aug-2013 17:00:00;0.0;0.0003;249.98089999999996
10-Aug-2013 18:00:00;0.0;-0.00238;249.01779999999997
10-Aug-2013 19:00:00;0.0;-0.00051;246.52149999999997
10-Aug-2013 20:00:00;0.0;0.00216;244.0143
10-Aug-2013 21:00:00;0.0;0.00147;243.71659999999997
10-Aug-2013 22:00:00;0.0;0.00221;247.14249999999998
10-Aug-2013 23:00:00;0.0;0.00506;249.40639999999996
11-Aug-2013 00:00:00;0.0;0.00517;248.45219999999998
11-Aug-2013 01:00:00;0.0;0.00295;248.24809999999997
11-Aug-2013 02:00:00;0.0;-0.00018;248.93869999999998
11-Aug-2013 03:00:00;0.0;-0.00366;247.97319999999996
11-Aug-2013 04:00:00;0.0;-0.00274;245.75079999999997
11-Aug-2013 05:00:00;0.0;1e-05;242.69819999999999
11-Aug-2013 06:00:00;0.0;0.00126;242.85459999999998
11-Aug-2013 07:00:00;0.0;0.00191;242.36819999999997
11-Aug-2013 08:00:00;0.0;0.00269;245.15309999999997
11-Aug-2013 09:00:00;0.0;0.00093;244.69419999999997
11-Aug-2013 10:00:00;0.0;0.00101;244.73819999999998
11-Aug-2013 11:00:00;0.0;0.00122;245.50239999999997
11-Aug-2013 12:00:00;0.0;6e-05;246.66869999999997
11-Aug-2013 13:00:00;0.0;1e-05;246.0022
11-Aug-2013 14:00:00;0.0;-0.00122;245.89659999999998
11-Aug-2013 15:00:00;0.0;-0.0006;245.71079999999998
11-Aug-2013 16:00:00;0.0;0.00033;243.91049999999998
11-Aug-2013 17:00:00;0.0;-0.00054;244.9739
11-Aug-2013 18:00:00;0.0;0.00036;245.0536
11-Aug-2013 19:00:00;0.0;0.00249;244.2531
11-Aug-2013 20:00:00;0.0;0.00382;244.24499999999998
11-Aug-2013 21:00:00;0.0;0.00535;245.0544
11-Aug-2013 22:00:00;0.0;0.00502;244.49419999999998
11-Aug-2013 23:00:00;0.0;0.00367;244.49409999999997
12-Aug-2013 00:00:00;0.0;0.00252;242.29689999999997
12-Aug-2013 01:00:00;0.0;0.00267;241.60249999999996
12-Aug-2013 02:00:00;0.0;0.00341;243.84389999999996
12-Aug-2013 03:00:00;0.0;0.0033;245.3352
12-Aug-2013 04:00:00;0.0;0.00083;245.61699999999996
12-Aug-2013 05:00:00;0.0;-9e-05;245.78459999999998
12-Aug-2013 06:00:00;0.0;-0.00012;245.46549999999996
12-Aug-2013 07:00:00;0.0;-0.00092;245.31919999999997
12-Aug-2013 08:00:00;0.0;-0.0004;244.32799999999997
12-Aug-2013 09:00:00;0.0;0.00052;244.13509999999997
12-Aug-2013 10:00:00;0.0;0.00204;244.79629999999997
12-Aug-2013 11:00:00;0.0;0.00198;246.1717
12-Aug-2013 12:00:00;0.0;0.00039;246.89099999999996
12-Aug-2013 13:00:00;0.0;0.00067;244.38539999999998
12-Aug-2013 14:00:00;0.0;0.00155;241.86879999999996
12-Aug-2013 15:00:00;0.0;0.0018;240.62759999999997
12-Aug-2013 16:00:00;0.0;0.00177;240.12859999999998
12-Aug-2013 17:00:00;0.0;0.00166;240.5167
12-Aug-2013 18:00:00;0.0;0.00261;241.19979999999998
12-Aug-2013 19:00:00;0.0;0.00294;242.50969999999998
12-Aug-2013 20:00:00;0.0;0.00144;241.69599999999997
12-Aug-2013 21:00:00;0.0;0.00075;241.11389999999997
12-Aug-2013 22:00:00;0.0;0.00059;240.07039999999998
12-Aug-2013 23:00:00;0.0;0.00111;240.60959999999997
13-Aug-2013 00:00:00;0.0;0.00057;242.1401
13-Aug-2013 01:00:00;0.0;0.00014;241.31659999999997
13-Aug-2013 02:00:00;0.0;0.00084;241.31429999999997
13-Aug-2013 03:00:00;0.0;0.00016;242.16529999999997
13-Aug-2013 04:00:00;0.0;-0.00074;243.29729999999998
13-Aug-2013 05:00:00;0.0;-0.00029;243.6786
13-Aug-2013 06:00:00;0.0;-0.00127;243.82989999999998
13-Aug-2013 07:00:00;0.0;-0.00178;243.45479999999998
13-Aug-2013 08:00:00;0.0;-0.00223;243.7188
13-Aug-2013 09:00:00;0.0;-0.00424;244.71299999999997
13-Aug-2013 10:00:00;0.0;-0.00238;243.38739999999999
13-Aug-2013 11:00:00;0.0;-0.00153;244.48579999999998
13-Aug-2013 12:00:00;0.0;-0.004;244.35549999999998
13-Aug-2013 13:00:00;0.0;-0.00342;243.91619999999998
13-Aug-2013 14:00:00;0.0;-0.00133;243.533
13-Aug-2013 15:00:00;0.0;-0.00062;243.42979999999997
13-Aug-2013 16:00:00;0.0;-0.00054;243.75339999999997
13-Aug-2013 17:00:00;0.0;0.0001;243.09089999999998
13-Aug-2013 18:00:00;0.0;0.00028;241.4826
13-Aug-2013 19:00:00;0.0;0.0007;240.19259999999997
13-Aug-2013 20:00:00;0.0;0.00099;239.25059999999996
13-Aug-2013 21:00:00;0.0;0.00078;239.31579999999997
13-Aug-2013 22:00:00;0.0;4e-05;240.23019999999997
13-Aug-2013 23:00:00;0.0;-0.00045;241.38139999999999
14-Aug-2013 00:00:00;0.0;-0.00098;242.05889999999997
14-Aug-2013 01:00:00;0.0;-0.0024;242.89759999999998
14-Aug-2013 02:00:00;0.0;-0.0037;243.24989999999997
14-Aug-2013 03:00:00;0.0;-0.00485;244.0724
14-Aug-2013 04:00:00;0.0;-0.00565;244.24819999999997
14-Aug-2013 05:00:00;0.0;-0.00386;242.39669999999998
14-Aug-2013 06:00:00;0.0;-0.0031;242.6649
14-Aug-2013 07:00:00;0.0;-0.00506;243.76799999999997
14-Aug-2013 08:00:00;0.0;-0.00541;243.82969999999997
14-Aug-2013 09:00:00;0.0;-0.00593;243.88609999999997
14-Aug-2013 10:00:00;0.0;-0.00679;243.59779999999998
14-Aug-2013 11:00:00;0.0;-0.00559;244.15829999999997
14-Aug-2013 12:00:00;0.0;-0.00501;243.86699999999996
14-Aug-2013 13:00:00;0.0;-0.0047;243.7292
14-Aug-2013 14:00:00;0.0;-0.00549;244.14909999999998
14-Aug-2013 15:00:00;0.0;-0.00715;244.71339999999998
14-Aug-2013 16:00:00;0.0;-0.00695;244.60209999999998
14-Aug-2013 17:00:00;0.0;-0.00493;243.91809999999998
14-Aug-2013 18:00:00;0.0;-0.00417;243.1786
14-Aug-2013 19:00:00;0.0;-0.00307;242.22779999999997
14-Aug-2013 20:00:00;0.0;-0.00215;241.81489999999997
14-Aug-2013 21:00:00;0.0;-0.002;241.71309999999997
14-Aug-2013 22:00:00;0.0;-0.00126;239.76739999999998
14-Aug-2013 23:00:00;0.0;-0.00073;239.81309999999996
15-Aug-2013 00:00:00;0.0;-0.00145;241.5501
15-Aug-2013 01:00:00;0.0;-0.00142;241.57509999999996
15-Aug-2013 02:00:00;0.0;-0.0004;241.5793
15-Aug-2013 03:00:00;0.0;-0.0002;242.12259999999998
15-Aug-2013 04:00:00;0.0;-0.0004;244.44559999999998
15-Aug-2013 05:00:00;0.0;-0.00021;244.58819999999997
15-Aug-2013 06:00:00;0.0;0.00036;242.86149999999998
15-Aug-2013 07:00:00;0.0;0.00116;243.34769999999997
15-Aug-2013 08:00:00;0.0;0.00164;243.75209999999998
15-Aug-2013 09:00:00;0.0;0.00047;244.60599999999997
15-Aug-2013 10:00:00;0.0;-0.00046;243.712
15-Aug-2013 11:00:00;0.0;0.00042;243.62329999999997
15-Aug-2013 12:00:00;0.0;0.00034;246.3489
15-Aug-2013 13:00:00;0.0;-0.00083;246.4585
15-Aug-2013 14:00:00;0.0;-0.00135;247.58189999999996
15-Aug-2013 15:00:00;0.0;-0.0017;247.09409999999997
15-Aug-2013 16:00:00;0.0;-0.00075;246.61739999999998
15-Aug-2013 17:00:00;0.0;-0.00049;246.17459999999997
15-Aug-2013 18:00:00;0.0;-0.00078;246.52399999999997
15-Aug-2013 19:00:00;0.0;-0.00089;246.36579999999998
15-Aug-2013 20:00:00;0.0;-0.00058;246.33809999999997
15-Aug-2013 21:00:00;0.0;-0.00048;245.61169999999998
15-Aug-2013 22:00:00;0.0;-0.00045;245.17909999999998
15-Aug-2013 23:00:00;0.0;-0.00046;243.6332
16-Aug-2013 00:00:00;0.0;-0.00022;242.28419999999997
16-Aug-2013 01:00:00;0.0;0.00015;241.4364
16-Aug-2013 02:00:00;0.0;0.00062;239.57719999999998
16-Aug-2013 03:00:00;0.0;0.00103;238.64579999999998
16-Aug-2013 04:00:00;0.0;0.00126;238.72249999999997
16-Aug-2013 05:00:00;0.0;0.00124;238.24349999999998
16-Aug-2013 06:00:00;0.0;0.00142;239.21849999999998
16-Aug-2013 07:00:00;0.0;0.00152;238.98129999999998
16-Aug-2013 08:00:00;0.0;0.00128;237.74319999999997
16-Aug-2013 09:00:00;0.0;0.00083;236.66649999999998
16-Aug-2013 10:00:00;0.0;0.00106;237.5238
16-Aug-2013 11:00:00;0.0;0.00145;238.94099999999997
16-Aug-2013 12:00:00;0.0;0.00112;239.07489999999999
16-Aug-2013 13:00:00;0.0;0.00093;238.00949999999997
16-Aug-2013 14:00:00;0.0;0.00089;237.03819999999996
16-Aug-2013 15:00:00;0.0;0.00096;238.24779999999998
16-Aug-2013 16:00:00;0.0;0.00064;240.62879999999998
16-Aug-2013 17:00:00;0.0;-0.00051;241.96409999999997
16-Aug-2013 18:00:00;0.0;-0.00087;241.38049999999998
16-Aug-2013 19:00:00;0.0;-0.00036;240.36539999999997
16-Aug-2013 20:00:00;0.0;-0.00014;240.64589999999998
16-Aug-2013 21:00:00;0.0;-0.00034;240.8114
16-Aug-2013 22:00:00;0.0;-0.00037;240.45399999999998
16-Aug-2013 23:00:00;0.0;-0.00024;240.41969999999998
17-Aug-2013 00:00:00;0.0;-0.00034;240.55509999999998
17-Aug-2013 01:00:00;0.0;-0.00103;241.72999999999996
17-Aug-2013 02:00:00;0.0;-0.00149;241.13199999999998
17-Aug-2013 03:00:00;0.0;-0.00122;241.63219999999998
17-Aug-2013 04:00:00;0.0;-0.0024;242.78679999999997
17-Aug-2013 05:00:00;0.0;-0.00237;242.60179999999997
17-Aug-2013 06:00:00;0.0;-0.00235;243.46099999999998
17-Aug-2013 07:00:00;0.0;-0.00306;244.01919999999998
17-Aug-2013 08:00:00;0.0;-0.0018;243.92479999999998
17-Aug-2013 09:00:00;0.0;-0.00095;243.8628
17-Aug-2013 10:00:00;0.0;-0.00102;244.39679999999998
17-Aug-2013 11:00:00;0.0;-0.00144;245.23829999999998
17-Aug-2013 12:00:00;0.0;-0.00054;244.79739999999998
17-Aug-2013 13:00:00;0.0;0.00068;243.71149999999997
17-Aug-2013 14:00:00;0.0;0.00137;243.55509999999998
17-Aug-2013 15:00:00;0.0;0.0015;242.87449999999998
17-Aug-2013 16:00:00;0.0;0.00065;242.80319999999998
17-Aug-2013 17:00:00;0.0;0.00058;244.05889999999997
17-Aug-2013 18:00:00;0.0;0.00083;244.63029999999998
17-Aug-2013 19:00:00;0.0;-0.00047;245.1341
17-Aug-2013 20:00:00;0.0;-0.00077;245.60789999999997
17-Aug-2013 21:00:00;0.0;-0.00026;245.24939999999998
17-Aug-2013 22:00:00;0.0;-0.00048;245.19939999999997
17-Aug-2013 23:00:00;0.0;-0.00015;244.3421
18-Aug-2013 00:00:00;0.0;0.00034;244.47619999999998
18-Aug-2013 01:00:00;0.0;0.00032;244.73579999999998
18-Aug-2013 02:00:00;0.0;-7e-05;245.50499999999997
18-Aug-2013 03:00:00;0.0;-0.00052;246.84269999999998
18-Aug-2013 04:00:00;0.0;-0.00081;247.00469999999999
18-Aug-2013 05:00:00;0.0;-0.00018;245.91549999999998
18-Aug-2013 06:00:00;0.0;0.00054;246.00679999999997
18-Aug-2013 07:00:00;0.0;-0.00029;246.06829999999997
18-Aug-2013 08:00:00;0.0;-0.00021;246.0364
18-Aug-2013 09:00:00;0.0;-8e-05;246.64899999999997
18-Aug-2013 10:00:00;0.0;-0.00081;247.74839999999998
18-Aug-2013 11:00:00;0.0;-0.00117;248.81319999999997
18-Aug-2013 12:00:00;0.0;-0.0012;249.44979999999998
18-Aug-2013 13:00:00;0.0;-0.00103;250.00969999999998
18-Aug-2013 14:00:00;0.0;-0.00105;249.85229999999999
18-Aug-2013 15:00:00;0.0;-0.00157;250.63609999999997
18-Aug-2013 16:00:00;0.0;-0.00309;251.10829999999999
18-Aug-2013 17:00:00;0.0;-0.00307;250.47459999999998
18-Aug-2013 18:00:00;0.0;-0.00101;249.248
18-Aug-2013 19:00:00;0.0;0.00011;249.20909999999998
18-Aug-2013 20:00:00;0.0;-0.00015;248.69539999999998
18-Aug-2013 21:00:00;0.0;-0.00094;248.62519999999998
18-Aug-2013 22:00:00;0.0;-0.00095;249.28629999999998
18-Aug-2013 23:00:00;0.0;-2e-05;249.49429999999998
19-Aug-2013 00:00:00;0.0;0.00021;249.77119999999996
19-Aug-2013 01:00:00;0.0;0.00036;248.7471
19-Aug-2013 02:00:00;0.0;0.00118;247.32219999999998
19-Aug-2013 03:00:00;0.0;0.00131;246.13099999999997
19-Aug-2013 04:00:00;0.0;0.00177;244.72939999999997
19-Aug-2013 05:00:00;0.0;0.00173;246.38649999999998
19-Aug-2013 06:00:00;0.0;0.00115;246.65489999999997
19-Aug-2013 07:00:00;0.0;0.00108;246.12899999999996
19-Aug-2013 08:00:00;0.0;0.00131;246.10809999999998
19-Aug-2013 09:00:00;0.0;0.00241;245.66389999999998
19-Aug-2013 10:00:00;0.0;0.00312;244.53879999999998
19-Aug-2013 11:00:00;0.0;0.00273;242.53779999999998
19-Aug-2013 12:00:00;0.0;0.00266;244.40339999999998
19-Aug-2013 13:00:00;0.0;0.00312;243.63819999999998
19-Aug-2013 14:00:00;0.0;0.0043;243.97769999999997
19-Aug-2013 15:00:00;0.0;0.00416;243.89889999999997
19-Aug-2013 16:00:00;0.0;0.00226;244.00629999999998
19-Aug-2013 17:00:00;0.0;0.00155;244.54719999999998
19-Aug-2013 18:00:00;0.0;0.00195;245.34909999999996
19-Aug-2013 19:00:00;0.0;0.00121;246.2462
19-Aug-2013 20:00:00;0.0;0.00034;246.41979999999998
19-Aug-2013 21:00:00;0.0;0.00038;246.72409999999996
19-Aug-2013 22:00:00;0.0;-0.00025;247.06649999999996
19-Aug-2013 23:00:00;0.0;-0.0016;247.5005
20-Aug-2013 00:00:00;0.0;-0.00112;247.01809999999998
20-Aug-2013 01:00:00;0.0;-0.00023;246.9056
20-Aug-2013 02:00:00;0.0;-0.00025;246.61039999999997
20-Aug-2013 03:00:00;0.0;-0.00037;247.55119999999997
20-Aug-2013 04:00:00;0.0;-0.00099;248.07169999999996
20-Aug-2013 05:00:00;0.0;-0.00083;247.37659999999997
20-Aug-2013 06:00:00;0.0;0.00013;245.57549999999998
20-Aug-2013 07:00:00;0.0;0.00048;246.11409999999998
20-Aug-2013 08:00:00;0.0;0.0008;246.58319999999998
20-Aug-2013 09:00:00;0.0;0.00118;246.45979999999997
20-Aug-2013 10:00:00;0.0;0.00113;245.91079999999997
20-Aug-2013 11:00:00;0.0;0.00147;245.80419999999998
20-Aug-2013 12:00:00;0.0;0.00172;247.146
20-Aug-2013 13:00:00;0.0;0.00236;245.10129999999998
20-Aug-2013 14:00:00;0.0;0.00302;244.99859999999998
20-Aug-2013 15:00:00;0.0;0.00278;245.9133
20-Aug-2013 16:00:00;0.0;0.00241;246.29719999999998
20-Aug-2013 17:00:00;0.0;0.00172;246.71489999999997
20-Aug-2013 18:00:00;0.0;-0.00068;247.00489999999996
20-Aug-2013 19:00:00;0.0;-0.00203;247.78709999999998
20-Aug-2013 20:00:00;0.0;-0.00229;248.10049999999998
20-Aug-2013 21:00:00;0.0;-0.00396;248.41419999999997
20-Aug-2013 22:00:00;0.0;-0.00516;248.47639999999998
20-Aug-2013 23:00:00;0.0;-0.00634;249.19879999999998
21-Aug-2013 00:00:00;0.0;-0.00727;249.24299999999997
21-Aug-2013 01:00:00;0.0;-0.00667;248.68739999999997
21-Aug-2013 02:00:00;0.0;-0.00739;249.557
21-Aug-2013 03:00:00;0.0;-0.00886;249.67989999999998
21-Aug-2013 04:00:00;0.0;-0.00841;249.33579999999998
21-Aug-2013 05:00:00;0.0;-0.00835;249.21519999999998
21-Aug-2013 06:00:00;0.0;-0.0084;248.61659999999998
21-Aug-2013 07:00:00;0.0;-0.00675;248.10889999999998
21-Aug-2013 08:00:00;0.0;-0.00591;247.94199999999998
21-Aug-2013 09:00:00;0.0;-0.00591;248.57379999999998
21-Aug-2013 10:00:00;0.0;-0.00647;249.158
21-Aug-2013 11:00:00;0.0;-0.00664;249.21439999999998
21-Aug-2013 12:00:00;0.0;-0.00826;249.93689999999998
21-Aug-2013 13:00:00;0.0;-0.01006;250.04879999999997
21-Aug-2013 14:00:00;0.0;-0.01058;250.13559999999998
21-Aug-2013 15:00:00;0.0;-0.01102;250.0853
21-Aug-2013 16:00:00;0.0;-0.00933;249.76549999999997
21-Aug-2013 17:00:00;0.0;-0.00736;250.12709999999998
21-Aug-2013 18:00:00;0.0;-0.00578;250.60009999999997
21-Aug-2013 19:00:00;0.0;-0.00669;251.01689999999996
21-Aug-2013 20:00:00;0.0;-0.00704;250.52659999999997
21-Aug-2013 21:00:00;0.0;-0.00804;249.77309999999997
21-Aug-2013 22:00:00;0.0;-0.0094;250.00829999999996
21-Aug-2013 23:00:00;0.0;-0.00605;249.17799999999997
22-Aug-2013 00:00:00;0.0;-0.00468;248.7762
22-Aug-2013 01:00:00;0.0;-0.0045;247.3773
22-Aug-2013 02:00:00;0.0;-0.00266;246.51879999999997
22-Aug-2013 03:00:00;0.0;-0.00214;246.0964
22-Aug-2013 04:00:00;0.0;-0.00426;248.86599999999999
22-Aug-2013 05:00:00;0.0;-0.01066;250.33639999999997
22-Aug-2013 06:00:00;0.0;-0.01128;250.5579
22-Aug-2013 07:00:00;0.0;-0.01279;250.77139999999997
22-Aug-2013 08:00:00;0.0;-0.01357;250.10459999999998
22-Aug-2013 09:00:00;0.0;-0.0139;250.96479999999997
22-Aug-2013 10:00:00;0.0;-0.01709;251.53619999999998
22-Aug-2013 11:00:00;0.0;-0.01533;251.35139999999998
22-Aug-2013 12:00:00;0.0;-0.01492;251.93819999999997
22-Aug-2013 13:00:00;0.0;-0.0184;251.8138
22-Aug-2013 14:00:00;0.0;-0.01704;251.4877
22-Aug-2013 15:00:00;0.0;-0.01888;251.75079999999997
22-Aug-2013 16:00:00;0.0;-0.01903;251.46179999999998
22-Aug-2013 17:00:00;0.0;-0.01282;250.6633
22-Aug-2013 18:00:00;0.0;-0.00933;250.25579999999997
22-Aug-2013 19:00:00;0.0;-0.0063;249.884
22-Aug-2013 20:00:00;0.0;-0.00838;250.8293
22-Aug-2013 21:00:00;0.0;-0.00884;249.25069999999997
22-Aug-2013 22:00:00;0.0;-0.0037;248.04789999999997
22-Aug-2013 23:00:00;0.0;-0.00391;248.17499999999998
23-Aug-2013 00:00:00;0.0;-0.01012;249.81029999999998
23-Aug-2013 01:00:00;0.0;-0.01491;249.59359999999998
23-Aug-2013 02:00:00;0.0;-0.0117;248.17919999999998
23-Aug-2013 03:00:00;0.0;-0.00462;245.92319999999998
23-Aug-2013 04:00:00;0.0;-0.00159;244.52549999999997
23-Aug-2013 05:00:00;0.0;-0.0014;244.277
23-Aug-2013 06:00:00;0.0;-0.00213;243.66789999999997
23-Aug-2013 07:00:00;0.0;-0.00246;243.22839999999997
23-Aug-2013 08:00:00;0.0;-0.00167;242.38379999999998
23-Aug-2013 09:00:00;0.0;-0.00113;242.62679999999997
23-Aug-2013 10:00:00;0.0;-0.0008;241.15519999999998
23-Aug-2013 11:00:00;0.0;-0.00033;240.6974
23-Aug-2013 12:00:00;0.0;-0.00062;242.24249999999998
23-Aug-2013 13:00:00;0.0;-0.00078;241.62679999999997
23-Aug-2013 14:00:00;0.0;-0.00049;241.18099999999998
23-Aug-2013 15:00:00;0.0;-0.00036;241.2686
23-Aug-2013 16:00:00;0.0;0.00022;240.6762
23-Aug-2013 17:00:00;0.0;0.00042;240.07019999999997
23-Aug-2013 18:00:00;0.0;0.00057;238.88599999999997
23-Aug-2013 19:00:00;0.0;0.00103;238.44029999999998
23-Aug-2013 20:00:00;0.0;0.00136;237.94979999999998
23-Aug-2013 21:00:00;0.0;0.00152;238.2505
23-Aug-2013 22:00:00;0.0;0.00144;236.51449999999997
23-Aug-2013 23:00:00;0.0;0.00127;235.62739999999997
24-Aug-2013 00:00:00;0.0;0.0013;236.42179999999996
24-Aug-2013 01:00:00;0.0;0.00114;235.86419999999998
24-Aug-2013 02:00:00;0.0;0.00089;236.88209999999998
24-Aug-2013 03:00:00;0.0;0.00066;238.04719999999998
24-Aug-2013 04:00:00;0.0;-1e-05;239.0725
24-Aug-2013 05:00:00;0.0;-0.00069;239.59669999999997
24-Aug-2013 06:00:00;0.0;-0.00044;238.6805
24-Aug-2013 07:00:00;0.0;-0.00031;238.2188
24-Aug-2013 08:00:00;0.0;-0.00038;238.647
24-Aug-2013 09:00:00;0.0;-0.00049;238.72009999999997
24-Aug-2013 10:00:00;0.0;-0.0008;238.66779999999997
24-Aug-2013 11:00:00;0.0;-0.00094;238.914
24-Aug-2013 12:00:00;0.0;-0.00082;238.89349999999996
24-Aug-2013 13:00:00;0.0;-0.00081;238.7224
24-Aug-2013 14:00:00;0.0;-0.00048;237.79749999999999
24-Aug-2013 15:00:00;0.0;-4e-05;237.01009999999997
24-Aug-2013 16:00:00;0.0;9e-05;236.27649999999997
24-Aug-2013 17:00:00;0.0;0.00013;237.6846
24-Aug-2013 18:00:00;0.0;-7e-05;238.46179999999998
24-Aug-2013 19:00:00;0.0;-9e-05;238.57439999999997
24-Aug-2013 20:00:00;0.0;0.00012;237.18599999999998
24-Aug-2013 21:00:00;0.0;0.00032;236.15599999999998
24-Aug-2013 22:00:00;0.0;0.00053;235.17549999999997
24-Aug-2013 23:00:00;0.0;0.00069;235.62429999999998
25-Aug-2013 00:00:00;0.0;0.00098;236.69089999999997
25-Aug-2013 01:00:00;0.0;0.00132;236.79389999999998
25-Aug-2013 02:00:00;0.0;0.00133;236.83569999999997
