time;melt_mmweq;acc_subl_mmweq;Tsurf_K
08-Dec-2000 12:00:00;0.0;-0.03505;269.23269999999997
08-Dec-2000 13:00:00;0.0;-0.03499;269.58405
08-Dec-2000 14:00:00;0.0;-0.03493;269.93539999999996
08-Dec-2000 15:00:00;0.0;-0.034735;270.1003
08-Dec-2000 16:00:00;0.0;-0.03454;270.2652
08-Dec-2000 17:00:00;0.0;-0.03048;270.23134999999996
08-Dec-2000 18:00:00;0.0;-0.02642;270.1975
08-Dec-2000 19:00:00;0.0;-0.02138;269.66909999999996
08-Dec-2000 20:00:00;0.0;-0.01634;269.1407
08-Dec-2000 21:00:00;0.0;-0.00996;268.52864999999997
08-Dec-2000 22:00:00;0.0;-0.00358;267.91659999999996
08-Dec-2000 23:00:00;0.0;0.0006300000000000004;267.54909999999995
09-Dec-2000 00:00:00;0.0;0.00484;267.1816
09-Dec-2000 01:00:00;0.0;0.0063750000000000005;266.30379999999997
09-Dec-2000 02:00:00;0.0;0.00791;265.426
09-Dec-2000 03:00:00;0.0;0.00666;265.8477
09-Dec-2000 04:00:00;0.0;0.00541;266.26939999999996
09-Dec-2000 05:00:00;0.0;0.0006549999999999993;266.55025
09-Dec-2000 06:00:00;0.0;-0.0041;266.8311
09-Dec-2000 07:00:00;0.0;-0.00981;267.54765
09-Dec-2000 08:00:00;0.0;-0.01552;268.26419999999996
09-Dec-2000 09:00:00;0.0;-0.023545000000000003;268.7442
09-Dec-2000 10:00:00;0.0;-0.03157;269.2242
09-Dec-2000 11:00:00;0.0;-0.0383;269.93435
09-Dec-2000 12:00:00;0.0;-0.04503;270.6445
09-Dec-2000 13:00:00;0.0;-0.04843;271.0261
09-Dec-2000 14:00:00;0.0;-0.05183;271.4077
09-Dec-2000 15:00:00;0.0;-0.05098;271.22105
09-Dec-2000 16:00:00;0.0;-0.05013;271.0344
09-Dec-2000 17:00:00;0.0;-0.04453;270.43724999999995
09-Dec-2000 18:00:00;0.0;-0.03893;269.84009999999995
09-Dec-2000 19:00:00;0.0;-0.029665;269.13665
09-Dec-2000 20:00:00;0.0;-0.0204;268.4332
09-Dec-2000 21:00:00;0.0;-0.012305;267.60949999999997
09-Dec-2000 22:00:00;0.0;-0.00421;266.7858
09-Dec-2000 23:00:00;0.0;-0.0006250000000000001;265.89475
10-Dec-2000 00:00:00;0.0;0.00296;265.0037
10-Dec-2000 01:00:00;0.0;0.00408;263.49854999999997
10-Dec-2000 02:00:00;0.0;0.0052;261.99339999999995
10-Dec-2000 03:00:00;0.0;0.00488;261.40445
10-Dec-2000 04:00:00;0.0;0.00456;260.8155
10-Dec-2000 05:00:00;0.0;0.000745;261.57595
10-Dec-2000 06:00:00;0.0;-0.00307;262.33639999999997
10-Dec-2000 07:00:00;0.0;-0.00932;263.1499
10-Dec-2000 08:00:00;0.0;-0.01557;263.9634
10-Dec-2000 09:00:00;0.0;-0.022609999999999998;265.42695
10-Dec-2000 10:00:00;0.0;-0.02965;266.8905
10-Dec-2000 11:00:00;0.0;-0.037735;267.9488
10-Dec-2000 12:00:00;0.0;-0.04582;269.0071
10-Dec-2000 13:00:00;0.0;-0.047744999999999996;269.79155
10-Dec-2000 14:00:00;0.0;-0.04967;270.57599999999996
10-Dec-2000 15:00:00;0.0;-0.049635;271.19815
10-Dec-2000 16:00:00;0.0;-0.0496;271.8203
10-Dec-2000 17:00:00;0.0;-0.046945;271.77169999999995
10-Dec-2000 18:00:00;0.0;-0.04429;271.7231
10-Dec-2000 19:00:00;0.0;-0.03195;271.67379999999997
10-Dec-2000 20:00:00;0.0;-0.01961;271.62449999999995
10-Dec-2000 21:00:00;0.0;-0.011405;269.92375
10-Dec-2000 22:00:00;0.0;-0.0032;268.22299999999996
10-Dec-2000 23:00:00;0.0;0.00023499999999999997;266.05435
11-Dec-2000 00:00:00;0.0;0.00367;263.8857
11-Dec-2000 01:00:00;0.0;0.006335;262.45574999999997
11-Dec-2000 02:00:00;0.0;0.009;261.0258
11-Dec-2000 03:00:00;0.0;0.007745;260.3483
11-Dec-2000 04:00:00;0.0;0.00649;259.6708
11-Dec-2000 05:00:00;0.0;0.0030700000000000002;261.001
11-Dec-2000 06:00:00;0.0;-0.00035;262.33119999999997
11-Dec-2000 07:00:00;0.0;-0.00467;263.08034999999995
11-Dec-2000 08:00:00;0.0;-0.00899;263.8295
11-Dec-2000 09:00:00;0.0;-0.012975;264.55514999999997
11-Dec-2000 10:00:00;0.0;-0.01696;265.2808
11-Dec-2000 11:00:00;0.0;-0.021165;266.24235
11-Dec-2000 12:00:00;0.0;-0.02537;267.2039
11-Dec-2000 13:00:00;0.0;-0.030359999999999998;267.90529999999995
11-Dec-2000 14:00:00;0.0;-0.03535;268.6067
11-Dec-2000 15:00:00;0.0;-0.037035;269.0764
11-Dec-2000 16:00:00;0.0;-0.03872;269.54609999999997
11-Dec-2000 17:00:00;0.0;-0.032545;269.36884999999995
11-Dec-2000 18:00:00;0.0;-0.02637;269.1916
11-Dec-2000 19:00:00;0.0;-0.019915000000000002;268.41029999999995
11-Dec-2000 20:00:00;0.0;-0.01346;267.62899999999996
11-Dec-2000 21:00:00;0.0;-0.00884;266.89925
11-Dec-2000 22:00:00;0.0;-0.00422;266.16949999999997
11-Dec-2000 23:00:00;0.0;-0.004455;266.60614999999996
12-Dec-2000 00:00:00;0.0;-0.00469;267.0428
12-Dec-2000 01:00:00;0.0;-0.009049999999999999;267.04935
12-Dec-2000 02:00:00;0.0;-0.01341;267.05589999999995
12-Dec-2000 03:00:00;0.0;-0.015040000000000001;266.98474999999996
12-Dec-2000 04:00:00;0.0;-0.01667;266.9136
12-Dec-2000 05:00:00;0.0;-0.01919;267.04145
12-Dec-2000 06:00:00;0.0;-0.02171;267.16929999999996
12-Dec-2000 07:00:00;0.0;-0.023865;267.66999999999996
12-Dec-2000 08:00:00;0.0;-0.02602;268.17069999999995
12-Dec-2000 09:00:00;0.0;-0.02981;268.6094
12-Dec-2000 10:00:00;0.0;-0.0336;269.0481
12-Dec-2000 11:00:00;0.0;-0.039195;269.80339999999995
12-Dec-2000 12:00:00;0.0;-0.04479;270.5587
12-Dec-2000 13:00:00;0.0;-0.05184;270.80865
12-Dec-2000 14:00:00;0.0;-0.05889;271.05859999999996
12-Dec-2000 15:00:00;0.0;-0.059605;271.02385
12-Dec-2000 16:00:00;0.0;-0.06032;270.98909999999995
12-Dec-2000 17:00:00;0.0;-0.055035;270.748
12-Dec-2000 18:00:00;0.0;-0.04975;270.5069
12-Dec-2000 19:00:00;0.0;-0.042835;270.28844999999995
12-Dec-2000 20:00:00;0.0;-0.03592;270.07
12-Dec-2000 21:00:00;0.0;-0.027325000000000002;269.4278
12-Dec-2000 22:00:00;0.0;-0.01873;268.7856
12-Dec-2000 23:00:00;0.0;-0.0099;267.70009999999996
13-Dec-2000 00:00:00;0.0;-0.00107;266.6146
13-Dec-2000 01:00:00;0.0;0.001825;266.3599
13-Dec-2000 02:00:00;0.0;0.00472;266.10519999999997
13-Dec-2000 03:00:00;0.0;0.00277;266.4394
13-Dec-2000 04:00:00;0.0;0.00082;266.7736
13-Dec-2000 05:00:00;0.0;-0.004484999999999999;266.94509999999997
13-Dec-2000 06:00:00;0.0;-0.00979;267.11659999999995
13-Dec-2000 07:00:00;0.0;-0.016355;267.43525
13-Dec-2000 08:00:00;0.0;-0.02292;267.7539
13-Dec-2000 09:00:00;0.0;-0.027905;268.1669
13-Dec-2000 10:00:00;0.0;-0.03289;268.57989999999995
13-Dec-2000 11:00:00;0.0;-0.03672;269.20905
13-Dec-2000 12:00:00;0.0;-0.04055;269.8382
13-Dec-2000 13:00:00;0.0;-0.047375;270.33705
13-Dec-2000 14:00:00;0.0;-0.0542;270.8359
13-Dec-2000 15:00:00;0.0;-0.057234999999999994;270.88495
13-Dec-2000 16:00:00;0.0;-0.06027;270.93399999999997
13-Dec-2000 17:00:00;0.0;-0.053075;270.6468
13-Dec-2000 18:00:00;0.0;-0.04588;270.3596
13-Dec-2000 19:00:00;0.0;-0.031164999999999998;269.50045
13-Dec-2000 20:00:00;0.0;-0.01645;268.6413
13-Dec-2000 21:00:00;0.0;-0.006494999999999999;268.31725
13-Dec-2000 22:00:00;0.0;0.00346;267.9932
13-Dec-2000 23:00:00;0.0;0.0007199999999999997;268.12025
14-Dec-2000 00:00:00;0.0;-0.00202;268.2473
14-Dec-2000 01:00:00;0.0;-0.005719999999999999;268.1781
14-Dec-2000 02:00:00;0.0;-0.00942;268.10889999999995
14-Dec-2000 03:00:00;0.0;-0.011515000000000001;268.14835
14-Dec-2000 04:00:00;0.0;-0.01361;268.1878
14-Dec-2000 05:00:00;0.0;-0.01839;268.39445
14-Dec-2000 06:00:00;0.0;-0.02317;268.6011
14-Dec-2000 07:00:00;0.0;-0.03268;268.9878
14-Dec-2000 08:00:00;0.0;-0.04219;269.37449999999995
14-Dec-2000 09:00:00;0.0;-0.049354999999999996;269.44115
14-Dec-2000 10:00:00;0.0;-0.05652;269.5078
14-Dec-2000 11:00:00;0.0;-0.056185;269.53389999999996
14-Dec-2000 12:00:00;0.0;-0.05585;269.56
14-Dec-2000 13:00:00;0.0;-0.054505;270.1037
14-Dec-2000 14:00:00;0.0;-0.05316;270.6474
14-Dec-2000 15:00:00;0.0;-0.059455;270.69045
14-Dec-2000 16:00:00;0.0;-0.06575;270.7335
14-Dec-2000 17:00:00;0.0;-0.06467500000000001;270.53459999999995
14-Dec-2000 18:00:00;0.0;-0.0636;270.3357
14-Dec-2000 19:00:00;0.0;-0.050170000000000006;269.64349999999996
14-Dec-2000 20:00:00;0.0;-0.03674;268.9513
14-Dec-2000 21:00:00;0.0;-0.02148;267.74305
14-Dec-2000 22:00:00;0.0;-0.00622;266.53479999999996
14-Dec-2000 23:00:00;0.0;-0.002275;266.75705
15-Dec-2000 00:00:00;0.0;0.00167;266.97929999999997
15-Dec-2000 01:00:00;0.0;-0.00265;266.77144999999996
15-Dec-2000 02:00:00;0.0;-0.00697;266.56359999999995
15-Dec-2000 03:00:00;0.0;-0.0054;265.87224999999995
15-Dec-2000 04:00:00;0.0;-0.00383;265.18089999999995
15-Dec-2000 05:00:00;0.0;-0.004;265.20745
15-Dec-2000 06:00:00;0.0;-0.00417;265.234
15-Dec-2000 07:00:00;0.0;-0.00907;265.12545
15-Dec-2000 08:00:00;0.0;-0.01397;265.01689999999996
15-Dec-2000 09:00:00;0.0;-0.019035;265.9872
15-Dec-2000 10:00:00;0.0;-0.0241;266.9575
15-Dec-2000 11:00:00;0.0;-0.028135;268.47754999999995
15-Dec-2000 12:00:00;0.0;-0.03217;269.9976
15-Dec-2000 13:00:00;0.0;-0.037809999999999996;270.83729999999997
15-Dec-2000 14:00:00;0.0;-0.04345;271.67699999999996
15-Dec-2000 15:00:00;0.0;-0.04462;271.94145
15-Dec-2000 16:00:00;0.0;-0.04579;272.2059
15-Dec-2000 17:00:00;0.0;-0.04059;271.95739999999995
15-Dec-2000 18:00:00;0.0;-0.03539;271.70889999999997
15-Dec-2000 19:00:00;0.0;-0.02595;271.31325
15-Dec-2000 20:00:00;0.0;-0.01651;270.9176
15-Dec-2000 21:00:00;0.0;-0.00961;269.3909
15-Dec-2000 22:00:00;0.0;-0.00271;267.8642
15-Dec-2000 23:00:00;0.0;0.0008600000000000001;266.32464999999996
16-Dec-2000 00:00:00;0.0;0.00443;264.7851
16-Dec-2000 01:00:00;0.0;0.005889999999999999;263.52284999999995
16-Dec-2000 02:00:00;0.0;0.00735;262.26059999999995
16-Dec-2000 03:00:00;0.0;0.006155;262.4557
16-Dec-2000 04:00:00;0.0;0.00496;262.6508
16-Dec-2000 05:00:00;0.0;0.0009649999999999997;264.27605
16-Dec-2000 06:00:00;0.0;-0.00303;265.9013
16-Dec-2000 07:00:00;0.0;-0.009000000000000001;266.55244999999996
16-Dec-2000 08:00:00;0.0;-0.01497;267.2036
16-Dec-2000 09:00:00;0.0;-0.021695;268.09414999999996
16-Dec-2000 10:00:00;0.0;-0.02842;268.9847
16-Dec-2000 11:00:00;0.0;-0.041605;269.97159999999997
16-Dec-2000 12:00:00;0.0;-0.05479;270.95849999999996
16-Dec-2000 13:00:00;0.0;-0.064845;271.09805
16-Dec-2000 14:00:00;0.0;-0.0749;271.2376
16-Dec-2000 15:00:00;0.0;-0.069295;270.54749999999996
16-Dec-2000 16:00:00;0.0;-0.06369;269.8574
16-Dec-2000 17:00:00;0.0;-0.053955;270.03985
16-Dec-2000 18:00:00;0.0;-0.04422;270.22229999999996
16-Dec-2000 19:00:00;0.0;-0.03104;268.6731
16-Dec-2000 20:00:00;0.0;-0.01786;267.1239
16-Dec-2000 21:00:00;0.0;-0.00418;265.41175
16-Dec-2000 22:00:00;0.0;0.0095;263.6996
16-Dec-2000 23:00:00;0.0;0.0092;262.99125
17-Dec-2000 00:00:00;0.0;0.0089;262.2829
17-Dec-2000 01:00:00;0.0;0.00792;261.3569
17-Dec-2000 02:00:00;0.0;0.00694;260.43089999999995
17-Dec-2000 03:00:00;0.0;0.0054800000000000005;260.8546
17-Dec-2000 04:00:00;0.0;0.00402;261.2783
17-Dec-2000 05:00:00;0.0;-0.0003500000000000005;262.68539999999996
17-Dec-2000 06:00:00;0.0;-0.00472;264.0925
17-Dec-2000 07:00:00;0.0;-0.011484999999999999;265.64335
17-Dec-2000 08:00:00;0.0;-0.01825;267.19419999999997
17-Dec-2000 09:00:00;0.0;-0.02742;268.43615
17-Dec-2000 10:00:00;0.0;-0.03659;269.6781
17-Dec-2000 11:00:00;0.0;-0.043205;270.8621
17-Dec-2000 12:00:00;0.0;-0.04982;272.04609999999997
17-Dec-2000 13:00:00;0.1464;-0.051895;272.59805
17-Dec-2000 14:00:00;0.2928;-0.05397;273.15
17-Dec-2000 15:00:00;0.46494;-0.049905;273.15
17-Dec-2000 16:00:00;0.63708;-0.04584;273.15
17-Dec-2000 17:00:00;0.36927;-0.04874;273.09035
17-Dec-2000 18:00:00;0.10146;-0.05164;273.03069999999997
17-Dec-2000 19:00:00;0.05073;-0.04547;271.71405
17-Dec-2000 20:00:00;0.0;-0.0393;270.3974
17-Dec-2000 21:00:00;0.0;-0.028310000000000002;269.75055
17-Dec-2000 22:00:00;0.0;-0.01732;269.1037
17-Dec-2000 23:00:00;0.0;-0.009014999999999999;268.45074999999997
18-Dec-2000 00:00:00;0.0;-0.00071;267.7978
18-Dec-2000 01:00:00;0.0;0.0014649999999999997;267.4167
18-Dec-2000 02:00:00;0.0;0.00364;267.0356
18-Dec-2000 03:00:00;0.0;0.003565;267.5438
18-Dec-2000 04:00:00;0.0;0.00349;268.05199999999996
18-Dec-2000 05:00:00;0.0;-0.00016500000000000022;268.48879999999997
18-Dec-2000 06:00:00;0.0;-0.00382;268.9256
18-Dec-2000 07:00:00;0.0;-0.01307;269.51405
18-Dec-2000 08:00:00;0.0;-0.02232;270.10249999999996
18-Dec-2000 09:00:00;0.0;-0.031689999999999996;270.13939999999997
18-Dec-2000 10:00:00;0.0;-0.04106;270.17629999999997
18-Dec-2000 11:00:00;0.0;-0.04333;270.56095
18-Dec-2000 12:00:00;0.0;-0.0456;270.94559999999996
18-Dec-2000 13:00:00;0.0;-0.0524;271.51574999999997
18-Dec-2000 14:00:00;0.0;-0.0592;272.0859
18-Dec-2000 15:00:00;0.0;-0.063385;272.03409999999997
18-Dec-2000 16:00:00;0.0;-0.06757;271.98229999999995
18-Dec-2000 17:00:00;0.0;-0.067585;271.79145
18-Dec-2000 18:00:00;0.0;-0.0676;271.6006
18-Dec-2000 19:00:00;0.0;-0.057969999999999994;271.18735
18-Dec-2000 20:00:00;0.0;-0.04834;270.7741
18-Dec-2000 21:00:00;0.0;-0.02841;270.04165
18-Dec-2000 22:00:00;0.0;-0.00848;269.3092
18-Dec-2000 23:00:00;0.0;-0.00198;269.253
19-Dec-2000 00:00:00;0.0;0.00452;269.1968
19-Dec-2000 01:00:00;0.0;0.00197;269.0114
19-Dec-2000 02:00:00;0.0;-0.00058;268.82599999999996
19-Dec-2000 03:00:00;0.0;-0.00215;268.6395
19-Dec-2000 04:00:00;0.0;-0.00372;268.453
19-Dec-2000 05:00:00;0.0;-0.007445;268.6269
19-Dec-2000 06:00:00;0.0;-0.01117;268.8008
19-Dec-2000 07:00:00;0.0;-0.018340000000000002;269.01945
19-Dec-2000 08:00:00;0.0;-0.02551;269.2381
19-Dec-2000 09:00:00;0.0;-0.034175000000000004;269.49469999999997
19-Dec-2000 10:00:00;0.0;-0.04284;269.75129999999996
19-Dec-2000 11:00:00;0.0;-0.047195;269.5653
19-Dec-2000 12:00:00;0.0;-0.05155;269.3793
19-Dec-2000 13:00:00;0.0;-0.053515;269.4693
19-Dec-2000 14:00:00;0.0;-0.05548;269.55929999999995
19-Dec-2000 15:00:00;0.0;-0.05202;269.3839
19-Dec-2000 16:00:00;0.0;-0.04856;269.20849999999996
19-Dec-2000 17:00:00;0.0;-0.03777;268.75124999999997
19-Dec-2000 18:00:00;0.0;-0.02698;268.294
19-Dec-2000 19:00:00;0.0;-0.01805;267.46115
19-Dec-2000 20:00:00;0.0;-0.00912;266.62829999999997
19-Dec-2000 21:00:00;0.0;-0.0020750000000000005;265.28684999999996
19-Dec-2000 22:00:00;0.0;0.00497;263.94539999999995
19-Dec-2000 23:00:00;0.0;0.007379999999999999;264.6294
20-Dec-2000 00:00:00;0.0;0.00979;265.3134
20-Dec-2000 01:00:00;0.0;0.005555;265.45234999999997
20-Dec-2000 02:00:00;0.0;0.00132;265.5913
20-Dec-2000 03:00:00;0.0;-0.0017599999999999998;265.6393
20-Dec-2000 04:00:00;0.0;-0.00484;265.6873
20-Dec-2000 05:00:00;0.0;-0.008605;265.53445
20-Dec-2000 06:00:00;0.0;-0.01237;265.3816
20-Dec-2000 07:00:00;0.0;-0.017075;265.501
20-Dec-2000 08:00:00;0.0;-0.02178;265.62039999999996
20-Dec-2000 09:00:00;0.0;-0.02801;266.39079999999996
20-Dec-2000 10:00:00;0.0;-0.03424;267.16119999999995
20-Dec-2000 11:00:00;0.0;-0.03999;267.91515
20-Dec-2000 12:00:00;0.0;-0.04574;268.66909999999996
20-Dec-2000 13:00:00;0.0;-0.049195;268.6493
20-Dec-2000 14:00:00;0.0;-0.05265;268.62949999999995
20-Dec-2000 15:00:00;0.0;-0.05484;268.64034999999996
20-Dec-2000 16:00:00;0.0;-0.05703;268.65119999999996
20-Dec-2000 17:00:00;0.0;-0.049894999999999995;268.88755
20-Dec-2000 18:00:00;0.0;-0.04276;269.1239
20-Dec-2000 19:00:00;0.0;-0.029315;269.35665
20-Dec-2000 20:00:00;0.0;-0.01587;269.58939999999996
20-Dec-2000 21:00:00;0.0;-0.012045;269.2535
20-Dec-2000 22:00:00;0.0;-0.00822;268.9176
20-Dec-2000 23:00:00;0.0;-0.009975000000000001;267.94289999999995
21-Dec-2000 00:00:00;0.0;-0.01173;266.96819999999997
21-Dec-2000 01:00:00;0.0;-0.008765;266.2999
21-Dec-2000 02:00:00;0.0;-0.0058;265.6316
21-Dec-2000 03:00:00;0.0;-0.00411;265.76489999999995
21-Dec-2000 04:00:00;0.0;-0.00242;265.8982
21-Dec-2000 05:00:00;0.0;-0.007015;265.9659
21-Dec-2000 06:00:00;0.0;-0.01161;266.0336
21-Dec-2000 07:00:00;0.0;-0.01711;266.3329
21-Dec-2000 08:00:00;0.0;-0.02261;266.63219999999995
21-Dec-2000 09:00:00;0.0;-0.029470000000000003;266.95695
21-Dec-2000 10:00:00;0.0;-0.03633;267.2817
21-Dec-2000 11:00:00;0.0;-0.043109999999999996;267.7915
21-Dec-2000 12:00:00;0.0;-0.04989;268.30129999999997
21-Dec-2000 13:00:00;0.0;-0.054084999999999994;268.6144
21-Dec-2000 14:00:00;0.0;-0.05828;268.92749999999995
21-Dec-2000 15:00:00;0.0;-0.056845;269.22754999999995
21-Dec-2000 16:00:00;0.0;-0.05541;269.52759999999995
21-Dec-2000 17:00:00;0.0;-0.050505;269.44784999999996
21-Dec-2000 18:00:00;0.0;-0.0456;269.36809999999997
21-Dec-2000 19:00:00;0.0;-0.038505;269.18904999999995
21-Dec-2000 20:00:00;0.0;-0.03141;269.01
21-Dec-2000 21:00:00;0.0;-0.025255;268.87955
21-Dec-2000 22:00:00;0.0;-0.0191;268.7491
21-Dec-2000 23:00:00;0.0;-0.014225;268.60735
22-Dec-2000 00:00:00;0.0;-0.00935;268.4656
22-Dec-2000 01:00:00;0.0;-0.00636;268.46574999999996
22-Dec-2000 02:00:00;0.0;-0.00337;268.4659
22-Dec-2000 03:00:00;0.0;-0.0027600000000000003;268.55185
22-Dec-2000 04:00:00;0.0;-0.00215;268.63779999999997
22-Dec-2000 05:00:00;0.0;-0.0045850000000000005;268.5394
22-Dec-2000 06:00:00;0.0;-0.00702;268.441
22-Dec-2000 07:00:00;0.0;-0.013085;268.25275
22-Dec-2000 08:00:00;0.0;-0.01915;268.06449999999995
22-Dec-2000 09:00:00;0.0;-0.029385;268.86875
22-Dec-2000 10:00:00;0.0;-0.03962;269.673
22-Dec-2000 11:00:00;0.0;-0.048725000000000004;269.24649999999997
22-Dec-2000 12:00:00;0.0;-0.05783;268.82
22-Dec-2000 13:00:00;0.0;-0.054765;269.01169999999996
22-Dec-2000 14:00:00;0.0;-0.0517;269.2034
22-Dec-2000 15:00:00;0.0;-0.052205;269.14495
22-Dec-2000 16:00:00;0.0;-0.05271;269.0865
22-Dec-2000 17:00:00;0.0;-0.047045000000000003;269.09024999999997
22-Dec-2000 18:00:00;0.0;-0.04138;269.094
22-Dec-2000 19:00:00;0.0;-0.031495;268.57705
22-Dec-2000 20:00:00;0.0;-0.02161;268.0601
22-Dec-2000 21:00:00;0.0;-0.010605;266.98685
22-Dec-2000 22:00:00;0.0;0.0004;265.9136
22-Dec-2000 23:00:00;0.0;0.007305000000000001;265.95014999999995
23-Dec-2000 00:00:00;0.0;0.01421;265.9867
23-Dec-2000 01:00:00;0.0;0.01293;265.28934999999996
23-Dec-2000 02:00:00;0.0;0.01165;264.592
23-Dec-2000 03:00:00;0.0;0.009555000000000001;265.08779999999996
23-Dec-2000 04:00:00;0.0;0.00746;265.5836
23-Dec-2000 05:00:00;0.0;0.00482;264.60134999999997
23-Dec-2000 06:00:00;0.0;0.00218;263.6191
23-Dec-2000 07:00:00;0.0;0.002065;263.96934999999996
23-Dec-2000 08:00:00;0.0;0.00195;264.3196
23-Dec-2000 09:00:00;0.0;-0.006409999999999999;265.4008
23-Dec-2000 10:00:00;0.0;-0.01477;266.48199999999997
23-Dec-2000 11:00:00;0.0;-0.029005000000000003;267.37075
23-Dec-2000 12:00:00;0.0;-0.04324;268.2595
23-Dec-2000 13:00:00;0.0;-0.05583;268.84065
23-Dec-2000 14:00:00;0.0;-0.06842;269.42179999999996
23-Dec-2000 15:00:00;0.0;-0.071185;269.66855
23-Dec-2000 16:00:00;0.0;-0.07395;269.9153
23-Dec-2000 17:00:00;0.0;-0.06345;269.9167
23-Dec-2000 18:00:00;0.0;-0.05295;269.9181
23-Dec-2000 19:00:00;0.0;-0.03635;269.23139999999995
23-Dec-2000 20:00:00;0.0;-0.01975;268.5447
23-Dec-2000 21:00:00;0.0;-0.010285;267.26365
23-Dec-2000 22:00:00;0.0;-0.00082;265.9826
23-Dec-2000 23:00:00;0.0;0.0013700000000000001;265.87219999999996
24-Dec-2000 00:00:00;0.0;0.00356;265.7618
24-Dec-2000 01:00:00;0.0;0.002565;266.1807
24-Dec-2000 02:00:00;0.0;0.00157;266.59959999999995
24-Dec-2000 03:00:00;0.0;-0.00023999999999999998;266.93089999999995
24-Dec-2000 04:00:00;0.0;-0.00205;267.26219999999995
24-Dec-2000 05:00:00;0.0;-0.005855000000000001;267.43744999999996
24-Dec-2000 06:00:00;0.0;-0.00966;267.61269999999996
24-Dec-2000 07:00:00;0.0;-0.01675;267.85249999999996
24-Dec-2000 08:00:00;0.0;-0.02384;268.09229999999997
24-Dec-2000 09:00:00;0.0;-0.03304;268.61404999999996
24-Dec-2000 10:00:00;0.0;-0.04224;269.13579999999996
24-Dec-2000 11:00:00;0.0;-0.04839;269.76705
24-Dec-2000 12:00:00;0.0;-0.05454;270.39829999999995
24-Dec-2000 13:00:00;0.0;-0.058315;270.76365
24-Dec-2000 14:00:00;0.0;-0.06209;271.12899999999996
24-Dec-2000 15:00:00;0.0;-0.059765;271.43134999999995
24-Dec-2000 16:00:00;0.0;-0.05744;271.7337
24-Dec-2000 17:00:00;0.0;-0.044205;271.45169999999996
24-Dec-2000 18:00:00;0.0;-0.03097;271.1697
24-Dec-2000 19:00:00;0.0;-0.020065;270.6633
24-Dec-2000 20:00:00;0.0;-0.00916;270.15689999999995
24-Dec-2000 21:00:00;0.0;-0.0081;269.99424999999997
24-Dec-2000 22:00:00;0.0;-0.00704;269.8316
24-Dec-2000 23:00:00;0.0;-0.007615;269.39669999999995
25-Dec-2000 00:00:00;0.0;-0.00819;268.9618
25-Dec-2000 01:00:00;0.0;-0.004465;266.2553
25-Dec-2000 02:00:00;0.0;-0.00074;263.54879999999997
25-Dec-2000 03:00:00;0.0;0.003;262.62474999999995
25-Dec-2000 04:00:00;0.0;0.00674;261.7007
25-Dec-2000 05:00:00;0.0;0.00482;261.79145
25-Dec-2000 06:00:00;0.0;0.0029;261.88219999999995
25-Dec-2000 07:00:00;0.0;0.0014099999999999998;262.89144999999996
25-Dec-2000 08:00:00;0.0;-8e-05;263.9007
25-Dec-2000 09:00:00;0.0;-0.0005250000000000001;265.93625
25-Dec-2000 10:00:00;0.0;-0.00097;267.9718
25-Dec-2000 11:00:00;0.0;-0.002995;269.11535
25-Dec-2000 12:00:00;0.0;-0.00502;270.2589
25-Dec-2000 13:00:00;0.0;-0.016954999999999998;270.41895
25-Dec-2000 14:00:00;0.0;-0.02889;270.57899999999995
25-Dec-2000 15:00:00;0.0;-0.03553;270.65344999999996
25-Dec-2000 16:00:00;0.0;-0.04217;270.7279
25-Dec-2000 17:00:00;0.0;-0.0395;270.85245
25-Dec-2000 18:00:00;0.0;-0.03683;270.977
25-Dec-2000 19:00:00;0.0;-0.0291;270.0474
25-Dec-2000 20:00:00;0.0;-0.02137;269.1178
25-Dec-2000 21:00:00;0.0;-0.013264999999999999;268.46785
25-Dec-2000 22:00:00;0.0;-0.00516;267.81789999999995
25-Dec-2000 23:00:00;0.0;-0.0033049999999999998;265.89074999999997
26-Dec-2000 00:00:00;0.0;-0.00145;263.9636
26-Dec-2000 01:00:00;0.0;0.00178;262.1191
26-Dec-2000 02:00:00;0.0;0.00501;260.27459999999996
26-Dec-2000 03:00:00;0.0;0.0051400000000000005;259.72544999999997
26-Dec-2000 04:00:00;0.0;0.00527;259.17629999999997
26-Dec-2000 05:00:00;0.0;0.003135;259.38365
26-Dec-2000 06:00:00;0.0;0.001;259.59099999999995
26-Dec-2000 07:00:00;0.0;-0.0004499999999999999;260.7822
26-Dec-2000 08:00:00;0.0;-0.0019;261.97339999999997
26-Dec-2000 09:00:00;0.0;-0.00274;263.9217
26-Dec-2000 10:00:00;0.0;-0.00358;265.87
26-Dec-2000 11:00:00;0.0;-0.00486;268.3664
26-Dec-2000 12:00:00;0.0;-0.00614;270.8628
26-Dec-2000 13:00:00;0.0;-0.017599999999999998;270.89045
26-Dec-2000 14:00:00;0.0;-0.02906;270.9181
26-Dec-2000 15:00:00;0.0;-0.03221;270.91945
26-Dec-2000 16:00:00;0.0;-0.03536;270.9208
26-Dec-2000 17:00:00;0.0;-0.03626;270.51135
26-Dec-2000 18:00:00;0.0;-0.03716;270.1019
26-Dec-2000 19:00:00;0.0;-0.02547;269.61145
26-Dec-2000 20:00:00;0.0;-0.01378;269.121
26-Dec-2000 21:00:00;0.0;-0.006295;267.3895
26-Dec-2000 22:00:00;0.0;0.00119;265.65799999999996
